trip_id, arrival_time, departure_time, stop_id, stop_sequence, pickup_type, drop_off_type
1786, 22:14:00, 22:14:00, 157, 5, 1, 0
1787, 19:22:00, 19:22:00, 157, 1, 0, 1
1787, 19:27:00, 19:27:00, 155, 2, 0, 0
1787, 19:31:00, 19:31:00, 154, 3, 0, 0
1787, 19:34:00, 19:34:00, 153, 4, 0, 0
1787, 19:38:00, 19:38:00, 124, 5, 1, 0
1789, 20:09:00, 20:09:00, 157, 1, 0, 1
1789, 20:14:00, 20:14:00, 155, 2, 0, 0
1789, 20:18:00, 20:18:00, 154, 3, 0, 0
1789, 20:21:00, 20:21:00, 153, 4, 0, 0
1789, 20:25:00, 20:25:00, 124, 5, 1, 0
1790, 23:10:00, 23:10:00, 124, 1, 0, 1
1790, 23:14:00, 23:14:00, 153, 2, 0, 0
1790, 23:17:00, 23:17:00, 154, 3, 0, 0
1790, 23:21:00, 23:21:00, 155, 4, 0, 0
1790, 23:27:00, 23:27:00, 157, 5, 1, 0
1794, 24:10:00, 24:10:00, 124, 1, 0, 1
1794, 24:14:00, 24:14:00, 153, 2, 0, 0
1794, 24:17:00, 24:17:00, 154, 3, 0, 0
1794, 24:21:00, 24:21:00, 155, 4, 0, 0
1794, 24:27:00, 24:27:00, 157, 5, 1, 0
1795, 21:30:00, 21:30:00, 157, 1, 0, 1
1795, 21:35:00, 21:35:00, 155, 2, 0, 0
1795, 21:39:00, 21:39:00, 154, 3, 0, 0
1795, 21:42:00, 21:42:00, 153, 4, 0, 0
1795, 21:46:00, 21:46:00, 124, 5, 1, 0
1797, 22:40:00, 22:40:00, 157, 1, 0, 1
1797, 22:45:00, 22:45:00, 155, 2, 0, 0
1797, 22:49:00, 22:49:00, 154, 3, 0, 0
1797, 22:52:00, 22:52:00, 153, 4, 0, 0
1797, 22:56:00, 22:56:00, 124, 5, 1, 0
1798, 25:05:00, 25:05:00, 124, 1, 0, 1
1798, 25:09:00, 25:09:00, 153, 2, 0, 0
1798, 25:12:00, 25:12:00, 154, 3, 0, 0
1798, 25:16:00, 25:16:00, 155, 4, 0, 0
1798, 25:22:00, 25:22:00, 157, 5, 1, 0
1799, 23:40:00, 23:40:00, 157, 1, 0, 1
1799, 23:45:00, 23:45:00, 155, 2, 0, 0
1799, 23:49:00, 23:49:00, 154, 3, 0, 0
1799, 23:52:00, 23:52:00, 153, 4, 0, 0
1799, 23:56:00, 23:56:00, 124, 5, 1, 0
1811, 5:31:00, 5:31:00, 165, 1, 0, 1
1811, 5:36:00, 5:36:00, 164, 2, 0, 0
1811, 5:44:00, 5:44:00, 163, 3, 0, 0
1811, 5:52:00, 5:52:00, 162, 4, 0, 0
1811, 6:00:00, 6:00:00, 161, 5, 0, 0
1811, 6:04:00, 6:04:00, 160, 6, 0, 0
1811, 6:10:00, 6:10:00, 158, 7, 0, 0
1811, 6:25:00, 6:25:00, 131, 8, 0, 0
1811, 6:28:00, 6:28:00, 129, 9, 0, 0
1811, 6:33:00, 6:33:00, 128, 10, 0, 0
1811, 6:37:00, 6:37:00, 127, 11, 0, 0
1811, 6:44:00, 6:44:00, 124, 12, 0, 0
1811, 7:22:00, 7:22:00, 4, 13, 1, 0
1811, 7:35:00, 7:35:00, 1, 14, 1, 0
1819, 6:18:00, 6:18:00, 165, 1, 0, 1
1819, 6:23:00, 6:23:00, 164, 2, 0, 0
1819, 6:31:00, 6:31:00, 163, 3, 0, 0
1819, 6:39:00, 6:39:00, 162, 4, 0, 0
1819, 6:47:00, 6:47:00, 161, 5, 0, 0
1819, 6:51:00, 6:51:00, 160, 6, 0, 0
1819, 6:57:00, 6:57:00, 158, 7, 0, 0
1819, 7:12:00, 7:12:00, 131, 8, 0, 0
1819, 7:22:00, 7:22:00, 124, 9, 0, 0
1819, 8:11:00, 8:11:00, 1, 10, 1, 0
1833, 6:49:00, 6:49:00, 165, 1, 0, 1
1833, 6:54:00, 6:54:00, 164, 2, 0, 0
1833, 7:02:00, 7:02:00, 163, 3, 0, 0
1833, 7:10:00, 7:10:00, 162, 4, 0, 0
1833, 7:18:00, 7:18:00, 161, 5, 0, 0
1833, 7:22:00, 7:22:00, 160, 6, 0, 0
1833, 7:28:00, 7:28:00, 158, 7, 0, 0
1833, 7:43:00, 7:43:00, 131, 8, 0, 0
1833, 7:47:00, 7:47:00, 129, 9, 0, 0
1833, 7:52:00, 7:52:00, 128, 10, 0, 0
1833, 7:56:00, 7:56:00, 127, 11, 0, 0
1833, 8:03:00, 8:03:00, 124, 12, 0, 0
1833, 8:40:00, 8:40:00, 4, 13, 1, 0
1833, 8:53:00, 8:53:00, 1, 14, 1, 0
1837, 7:26:00, 7:26:00, 165, 1, 0, 1
1837, 7:31:00, 7:31:00, 164, 2, 0, 0
1837, 7:38:00, 7:38:00, 163, 3, 0, 0
1837, 7:45:00, 7:45:00, 162, 4, 0, 0
1837, 7:53:00, 7:53:00, 161, 5, 0, 0
1837, 7:57:00, 7:57:00, 160, 6, 0, 0
1837, 8:02:00, 8:02:00, 158, 7, 0, 0
1837, 8:14:00, 8:14:00, 131, 8, 0, 0
1837, 8:27:00, 8:27:00, 124, 9, 1, 0
1838, 16:00:00, 16:00:00, 124, 1, 0, 1
1838, 16:11:00, 16:11:00, 131, 2, 0, 0
1838, 16:22:00, 16:22:00, 158, 3, 0, 0
1838, 16:28:00, 16:28:00, 160, 4, 0, 0
1838, 16:32:00, 16:32:00, 161, 5, 0, 0
1838, 16:38:00, 16:38:00, 162, 6, 0, 0
1838, 16:45:00, 16:45:00, 163, 7, 0, 0
1838, 16:51:00, 16:51:00, 164, 8, 0, 0
1838, 16:59:00, 16:59:00, 165, 9, 1, 0
1841, 7:56:00, 7:56:00, 165, 1, 0, 1
1841, 8:01:00, 8:01:00, 164, 2, 0, 0
1841, 8:08:00, 8:08:00, 163, 3, 0, 0
1841, 8:15:00, 8:15:00, 162, 4, 0, 0
1841, 8:23:00, 8:23:00, 161, 5, 0, 0
1841, 8:27:00, 8:27:00, 160, 6, 0, 0
1841, 8:32:00, 8:32:00, 158, 7, 0, 0
1841, 8:44:00, 8:44:00, 131, 8, 0, 0
1841, 8:56:00, 8:56:00, 124, 9, 1, 0
1844, 17:16:00, 17:16:00, 124, 1, 0, 1
1844, 17:27:00, 17:27:00, 131, 2, 0, 0
1844, 17:38:00, 17:38:00, 158, 3, 0, 0
1844, 17:45:00, 17:45:00, 160, 4, 0, 0
1844, 17:49:00, 17:49:00, 161, 5, 0, 0
1844, 17:55:00, 17:55:00, 162, 6, 0, 0
1844, 18:02:00, 18:02:00, 163, 7, 0, 0
1844, 18:08:00, 18:08:00, 164, 8, 0, 0
1844, 18:20:00, 18:20:00, 165, 9, 1, 0
1848, 17:10:00, 17:10:00, 1, 1, 0, 1
1848, 17:21:00, 17:21:00, 4, 2, 0, 1
1848, 17:56:00, 17:56:00, 124, 3, 0, 0
1848, 18:01:00, 18:01:00, 127, 4, 0, 0
1848, 18:05:00, 18:05:00, 128, 5, 0, 0
1848, 18:09:00, 18:09:00, 129, 6, 0, 0
1848, 18:15:00, 18:15:00, 131, 7, 0, 0
1848, 18:26:00, 18:26:00, 158, 8, 0, 0
1848, 18:33:00, 18:33:00, 160, 9, 0, 0
1848, 18:38:00, 18:38:00, 161, 10, 0, 0
1848, 18:46:00, 18:46:00, 162, 11, 0, 0
1848, 18:54:00, 18:54:00, 163, 12, 0, 0
1848, 19:01:00, 19:01:00, 164, 13, 0, 0
1848, 19:11:00, 19:11:00, 165, 14, 1, 0
1860, 17:50:00, 17:50:00, 1, 1, 0, 1
1860, 18:36:00, 18:36:00, 124, 2, 0, 0
1860, 18:46:00, 18:46:00, 131, 3, 0, 0
1860, 18:57:00, 18:57:00, 158, 4, 0, 0
1860, 19:04:00, 19:04:00, 160, 5, 0, 0
1860, 19:09:00, 19:09:00, 161, 6, 0, 0
1860, 19:17:00, 19:17:00, 162, 7, 0, 0
1860, 19:25:00, 19:25:00, 163, 8, 0, 0
1860, 19:32:00, 19:32:00, 164, 9, 0, 0
1860, 19:42:00, 19:42:00, 165, 10, 1, 0
1868, 18:22:00, 18:22:00, 1, 1, 0, 1
1868, 19:07:00, 19:07:00, 124, 2, 0, 0
1868, 19:12:00, 19:12:00, 127, 3, 0, 0
1868, 19:16:00, 19:16:00, 128, 4, 0, 0
1868, 19:19:00, 19:19:00, 129, 5, 0, 0
1868, 19:25:00, 19:25:00, 131, 6, 0, 0
1868, 19:36:00, 19:36:00, 158, 7, 0, 0
1868, 19:43:00, 19:43:00, 160, 8, 0, 0
1868, 19:48:00, 19:48:00, 161, 9, 0, 0
1868, 19:56:00, 19:56:00, 162, 10, 0, 0
1868, 20:04:00, 20:04:00, 163, 11, 0, 0
1868, 20:11:00, 20:11:00, 164, 12, 0, 0
1868, 20:20:00, 20:20:00, 165, 13, 1, 0
1874, 19:43:00, 19:43:00, 124, 1, 0, 1
1874, 19:53:00, 19:53:00, 131, 2, 0, 0
1874, 20:04:00, 20:04:00, 158, 3, 0, 0
1874, 20:10:00, 20:10:00, 160, 4, 0, 0
1874, 20:15:00, 20:15:00, 161, 5, 0, 0
1874, 20:21:00, 20:21:00, 162, 6, 0, 0
1874, 20:28:00, 20:28:00, 163, 7, 0, 0
1874, 20:35:00, 20:35:00, 164, 8, 0, 0
1874, 20:44:00, 20:44:00, 165, 9, 1, 0
1881, 17:10:00, 17:10:00, 165, 1, 0, 1
1881, 17:15:00, 17:15:00, 164, 2, 0, 0
1881, 17:22:00, 17:22:00, 163, 3, 0, 0
1881, 17:29:00, 17:29:00, 162, 4, 0, 0
1881, 17:36:00, 17:36:00, 161, 5, 0, 0
1881, 17:45:00, 17:45:00, 160, 6, 0, 0
1881, 17:54:00, 17:54:00, 158, 7, 0, 0
1881, 18:10:00, 18:10:00, 131, 8, 1, 0
1882, 21:13:00, 21:13:00, 131, 1, 0, 1
1882, 21:24:00, 21:24:00, 158, 2, 0, 0
1882, 21:33:00, 21:33:00, 160, 3, 0, 0
1882, 21:39:00, 21:39:00, 161, 4, 0, 0
1882, 21:45:00, 21:45:00, 162, 5, 0, 0
1882, 21:53:00, 21:53:00, 163, 6, 0, 0
1882, 21:59:00, 21:59:00, 164, 7, 0, 0
1882, 22:10:00, 22:10:00, 165, 8, 1, 0
1890, 23:26:00, 23:26:00, 131, 1, 0, 1
1890, 23:37:00, 23:37:00, 158, 2, 0, 0
1890, 23:44:00, 23:44:00, 160, 3, 0, 0
1890, 23:48:00, 23:48:00, 161, 4, 0, 0
1890, 23:54:00, 23:54:00, 162, 5, 0, 0
1890, 24:02:00, 24:02:00, 163, 6, 0, 0
1890, 24:08:00, 24:08:00, 164, 7, 0, 0
1890, 24:16:00, 24:16:00, 165, 8, 1, 0
1895, 20:59:00, 20:59:00, 165, 1, 0, 1
1895, 21:04:00, 21:04:00, 164, 2, 0, 0
1895, 21:11:00, 21:11:00, 163, 3, 0, 0
1895, 21:18:00, 21:18:00, 162, 4, 0, 0
1895, 21:25:00, 21:25:00, 161, 5, 0, 0
1895, 21:33:00, 21:33:00, 160, 6, 0, 0
1895, 21:40:00, 21:40:00, 158, 7, 0, 0
1895, 21:53:00, 21:53:00, 131, 8, 0, 0
1895, 22:07:00, 22:07:00, 124, 9, 1, 0
1897, 22:25:00, 22:25:00, 165, 1, 0, 1
1897, 22:30:00, 22:30:00, 164, 2, 0, 0
1897, 22:37:00, 22:37:00, 163, 3, 0, 0
1897, 22:44:00, 22:44:00, 162, 4, 0, 0
1897, 22:51:00, 22:51:00, 161, 5, 0, 0
1897, 22:55:00, 22:55:00, 160, 6, 0, 0
1897, 23:00:00, 23:00:00, 158, 7, 0, 0
1897, 23:13:00, 23:13:00, 131, 8, 1, 0
1906, 8:00:00, 8:00:00, 140, 1, 0, 1
1906, 8:21:00, 8:21:00, 167, 2, 0, 0
1906, 8:25:00, 8:25:00, 168, 3, 0, 0
1906, 8:32:00, 8:32:00, 169, 4, 0, 0
1906, 8:37:00, 8:37:00, 170, 5, 0, 0
1906, 8:43:00, 8:43:00, 171, 6, 0, 0
1906, 8:55:00, 8:55:00, 172, 7, 1, 0
1916, 10:32:00, 10:32:00, 140, 1, 0, 1
1916, 10:53:00, 10:53:00, 167, 2, 0, 0
1916, 10:57:00, 10:57:00, 168, 3, 0, 0
1916, 11:04:00, 11:04:00, 169, 4, 0, 0
1916, 11:09:00, 11:09:00, 170, 5, 0, 0
1916, 11:15:00, 11:15:00, 171, 6, 0, 0
1916, 11:27:00, 11:27:00, 172, 7, 1, 0
1923, 5:57:00, 5:57:00, 172, 1, 0, 1
1923, 6:06:00, 6:06:00, 171, 2, 0, 0
1923, 6:13:00, 6:13:00, 170, 3, 0, 0
1923, 6:18:00, 6:18:00, 169, 4, 0, 0
1923, 6:24:00, 6:24:00, 168, 5, 0, 0
1923, 6:29:00, 6:29:00, 167, 6, 0, 0
1923, 6:52:00, 6:52:00, 140, 7, 0, 0
1923, 7:20:00, 7:20:00, 124, 8, 1, 0
1926, 13:32:00, 13:32:00, 140, 1, 0, 1
1926, 13:53:00, 13:53:00, 167, 2, 0, 0
1926, 13:57:00, 13:57:00, 168, 3, 0, 0
1926, 14:04:00, 14:04:00, 169, 4, 0, 0
1926, 14:09:00, 14:09:00, 170, 5, 0, 0
1926, 14:15:00, 14:15:00, 171, 6, 0, 0
1926, 14:27:00, 14:27:00, 172, 7, 1, 0
1934, 15:38:00, 15:38:00, 140, 1, 0, 1
1934, 15:59:00, 15:59:00, 167, 2, 0, 0
1934, 16:03:00, 16:03:00, 168, 3, 0, 0
1934, 16:10:00, 16:10:00, 169, 4, 0, 0
1934, 16:15:00, 16:15:00, 170, 5, 0, 0
1934, 16:21:00, 16:21:00, 171, 6, 0, 0
1934, 16:33:00, 16:33:00, 172, 7, 1, 0
1935, 6:42:00, 6:42:00, 172, 1, 0, 1
1935, 6:51:00, 6:51:00, 171, 2, 0, 0
1935, 6:58:00, 6:58:00, 170, 3, 0, 0
1935, 7:03:00, 7:03:00, 169, 4, 0, 0
1935, 7:09:00, 7:09:00, 168, 5, 0, 0
1935, 7:14:00, 7:14:00, 167, 6, 0, 0
1935, 7:30:00, 7:30:00, 143, 7, 1, 0
1935, 7:40:00, 7:40:00, 140, 8, 1, 0
1946, 17:56:00, 17:56:00, 140, 1, 0, 1
1946, 18:01:00, 18:01:00, 143, 2, 0, 0
1946, 18:19:00, 18:19:00, 167, 3, 0, 0
1946, 18:23:00, 18:23:00, 168, 4, 0, 0
1946, 18:30:00, 18:30:00, 169, 5, 0, 0
1946, 18:35:00, 18:35:00, 170, 6, 0, 0
1946, 18:41:00, 18:41:00, 171, 7, 0, 0
1946, 18:53:00, 18:53:00, 172, 8, 1, 0
1951, 9:15:00, 9:15:00, 172, 1, 0, 1
1951, 9:23:00, 9:23:00, 171, 2, 0, 0
1951, 9:29:00, 9:29:00, 170, 3, 0, 0
1951, 9:34:00, 9:34:00, 169, 4, 0, 0
1951, 9:40:00, 9:40:00, 168, 5, 0, 0
1951, 9:44:00, 9:44:00, 167, 6, 0, 0
1951, 10:07:00, 10:07:00, 140, 7, 1, 0
1963, 12:20:00, 12:20:00, 172, 1, 0, 1
1963, 12:28:00, 12:28:00, 171, 2, 0, 0
1963, 12:34:00, 12:34:00, 170, 3, 0, 0
1963, 12:39:00, 12:39:00, 169, 4, 0, 0
1963, 12:45:00, 12:45:00, 168, 5, 0, 0
1963, 12:49:00, 12:49:00, 167, 6, 0, 0
1963, 13:12:00, 13:12:00, 140, 7, 1, 0
1973, 14:48:00, 14:48:00, 172, 1, 0, 1
1973, 14:56:00, 14:56:00, 171, 2, 0, 0
1973, 15:02:00, 15:02:00, 170, 3, 0, 0
1973, 15:07:00, 15:07:00, 169, 4, 0, 0
1973, 15:13:00, 15:13:00, 168, 5, 0, 0
1973, 15:17:00, 15:17:00, 167, 6, 0, 0
1973, 15:40:00, 15:40:00, 140, 7, 1, 0
1974, 20:24:00, 20:24:00, 140, 1, 0, 1
1974, 20:45:00, 20:45:00, 167, 2, 0, 0
1974, 20:49:00, 20:49:00, 168, 3, 0, 0
1974, 20:56:00, 20:56:00, 169, 4, 0, 0
1974, 21:01:00, 21:01:00, 170, 5, 0, 0
1974, 21:07:00, 21:07:00, 171, 6, 0, 0
1974, 21:19:00, 21:19:00, 172, 7, 1, 0
1981, 16:51:00, 16:51:00, 172, 1, 0, 1
1981, 16:59:00, 16:59:00, 171, 2, 0, 0
1981, 17:05:00, 17:05:00, 170, 3, 0, 0
1981, 17:10:00, 17:10:00, 169, 4, 0, 0
1981, 17:16:00, 17:16:00, 168, 5, 0, 0
1981, 17:20:00, 17:20:00, 167, 6, 0, 0
1981, 17:43:00, 17:43:00, 140, 7, 1, 0
1986, 22:37:00, 22:37:00, 140, 1, 0, 1
1986, 22:58:00, 22:58:00, 167, 2, 0, 0
1986, 23:02:00, 23:02:00, 168, 3, 0, 0
1986, 23:09:00, 23:09:00, 169, 4, 0, 0
1986, 23:14:00, 23:14:00, 170, 5, 0, 0
1986, 23:20:00, 23:20:00, 171, 6, 0, 0
1986, 23:32:00, 23:32:00, 172, 7, 1, 0
1991, 19:11:00, 19:11:00, 172, 1, 0, 1
1991, 19:19:00, 19:19:00, 171, 2, 0, 0
1991, 19:25:00, 19:25:00, 170, 3, 0, 0
1991, 19:30:00, 19:30:00, 169, 4, 0, 0
1991, 19:36:00, 19:36:00, 168, 5, 0, 0
1991, 19:40:00, 19:40:00, 167, 6, 0, 0
1991, 20:03:00, 20:03:00, 140, 7, 1, 0
1997, 21:34:00, 21:34:00, 172, 1, 0, 1
1997, 21:42:00, 21:42:00, 171, 2, 0, 0
1997, 21:48:00, 21:48:00, 170, 3, 0, 0
1997, 21:53:00, 21:53:00, 169, 4, 0, 0
1997, 21:59:00, 21:59:00, 168, 5, 0, 0
1997, 22:03:00, 22:03:00, 167, 6, 0, 0
1997, 22:26:00, 22:26:00, 140, 7, 1, 0
300, 24:08:00, 24:08:00, 76, 1, 0, 1
300, 24:11:00, 24:11:00, 74, 2, 0, 0
300, 24:14:00, 24:14:00, 72, 3, 0, 0
300, 24:17:00, 24:17:00, 71, 4, 0, 0
300, 24:21:00, 24:21:00, 68, 5, 0, 0
300, 24:23:00, 24:23:00, 66, 6, 0, 0
300, 24:25:00, 24:25:00, 65, 7, 0, 0
300, 24:27:00, 24:27:00, 64, 8, 0, 0
300, 24:30:00, 24:30:00, 62, 9, 0, 0
300, 24:32:00, 24:32:00, 61, 10, 0, 0
300, 24:34:00, 24:34:00, 59, 11, 0, 0
300, 24:37:00, 24:37:00, 58, 12, 0, 0
300, 24:39:00, 24:39:00, 57, 13, 0, 0
300, 24:42:00, 24:42:00, 56, 14, 0, 0
300, 24:52:00, 24:52:00, 4, 15, 1, 0
300, 25:03:00, 25:03:00, 1, 16, 1, 0
306, 6:06:00, 6:06:00, 76, 1, 0, 1
306, 6:09:00, 6:09:00, 74, 2, 0, 0
306, 6:12:00, 6:12:00, 72, 3, 0, 0
306, 6:15:00, 6:15:00, 71, 4, 0, 0
306, 6:18:00, 6:18:00, 68, 5, 0, 0
306, 6:20:00, 6:20:00, 66, 6, 0, 0
306, 6:22:00, 6:22:00, 65, 7, 0, 0
306, 6:24:00, 6:24:00, 64, 8, 0, 0
306, 6:27:00, 6:27:00, 62, 9, 0, 0
306, 6:29:00, 6:29:00, 61, 10, 0, 0
306, 6:31:00, 6:31:00, 59, 11, 0, 0
306, 6:33:00, 6:33:00, 58, 12, 0, 0
306, 6:35:00, 6:35:00, 57, 13, 0, 0
306, 6:38:00, 6:38:00, 56, 14, 0, 0
306, 6:44:00, 6:44:00, 4, 15, 0, 0
306, 6:54:00, 6:54:00, 1, 16, 1, 0
308, 6:39:00, 6:39:00, 68, 1, 0, 1
308, 6:41:00, 6:41:00, 66, 2, 0, 0
308, 6:43:00, 6:43:00, 65, 3, 0, 0
308, 6:45:00, 6:45:00, 64, 4, 0, 0
308, 6:48:00, 6:48:00, 62, 5, 0, 0
308, 6:50:00, 6:50:00, 61, 6, 0, 0
308, 6:52:00, 6:52:00, 59, 7, 0, 0
308, 6:54:00, 6:54:00, 58, 8, 0, 0
308, 7:03:00, 7:03:00, 4, 9, 0, 0
308, 7:14:00, 7:14:00, 1, 10, 1, 0
314, 6:51:00, 6:51:00, 68, 1, 0, 1
314, 6:53:00, 6:53:00, 66, 2, 0, 0
314, 6:55:00, 6:55:00, 65, 3, 0, 0
314, 6:58:00, 6:58:00, 64, 4, 0, 0
314, 7:01:00, 7:01:00, 62, 5, 0, 0
314, 7:15:00, 7:15:00, 4, 6, 1, 0
314, 7:26:00, 7:26:00, 1, 7, 1, 0
316, 7:20:00, 7:20:00, 68, 1, 0, 1
316, 7:22:00, 7:22:00, 66, 2, 0, 0
316, 7:24:00, 7:24:00, 65, 3, 0, 0
316, 7:27:00, 7:27:00, 64, 4, 0, 0
316, 7:30:00, 7:30:00, 62, 5, 0, 0
316, 7:44:00, 7:44:00, 4, 6, 1, 0
316, 7:57:00, 7:57:00, 1, 7, 1, 0
324, 8:00:00, 8:00:00, 62, 1, 0, 1
324, 8:02:00, 8:02:00, 61, 2, 0, 0
324, 8:04:00, 8:04:00, 59, 3, 0, 0
324, 8:07:00, 8:07:00, 58, 4, 0, 0
324, 8:09:00, 8:09:00, 57, 5, 0, 0
324, 8:12:00, 8:12:00, 56, 6, 0, 0
324, 8:14:00, 8:14:00, 55, 7, 0, 0
324, 8:17:00, 8:17:00, 54, 8, 0, 0
324, 8:35:00, 8:35:00, 1, 9, 1, 0
330, 8:10:00, 8:10:00, 68, 1, 0, 1
330, 8:12:00, 8:12:00, 66, 2, 0, 0
330, 8:15:00, 8:15:00, 65, 3, 0, 0
330, 8:18:00, 8:18:00, 64, 4, 0, 0
330, 8:34:00, 8:34:00, 4, 5, 1, 0
330, 8:47:00, 8:47:00, 1, 6, 1, 0
334, 8:31:00, 8:31:00, 68, 1, 0, 1
334, 8:33:00, 8:33:00, 66, 2, 0, 0
334, 8:35:00, 8:35:00, 65, 3, 0, 0
334, 8:38:00, 8:38:00, 64, 4, 0, 0
334, 8:41:00, 8:41:00, 62, 5, 0, 0
334, 9:08:00, 9:08:00, 1, 6, 1, 0
336, 8:56:00, 8:56:00, 68, 1, 0, 1
336, 8:58:00, 8:58:00, 66, 2, 0, 0
336, 9:00:00, 9:00:00, 65, 3, 0, 0
336, 9:02:00, 9:02:00, 64, 4, 0, 0
336, 9:05:00, 9:05:00, 62, 5, 0, 0
336, 9:07:00, 9:07:00, 61, 6, 0, 0
336, 9:09:00, 9:09:00, 59, 7, 0, 0
336, 9:12:00, 9:12:00, 58, 8, 0, 0
336, 9:14:00, 9:14:00, 57, 9, 0, 0
336, 9:16:00, 9:16:00, 56, 10, 0, 0
336, 9:24:00, 9:24:00, 4, 11, 1, 0
336, 9:35:00, 9:35:00, 1, 12, 1, 0
338, 9:18:00, 9:18:00, 68, 1, 0, 1
338, 9:20:00, 9:20:00, 66, 2, 0, 0
338, 9:22:00, 9:22:00, 65, 3, 0, 0
338, 9:24:00, 9:24:00, 64, 4, 0, 0
338, 9:27:00, 9:27:00, 62, 5, 0, 0
338, 9:29:00, 9:29:00, 61, 6, 0, 0
338, 9:31:00, 9:31:00, 59, 7, 0, 0
338, 9:34:00, 9:34:00, 58, 8, 0, 0
338, 9:36:00, 9:36:00, 57, 9, 0, 0
338, 9:38:00, 9:38:00, 56, 10, 0, 0
338, 9:46:00, 9:46:00, 4, 11, 1, 0
338, 9:57:00, 9:57:00, 1, 12, 1, 0
351, 15:56:00, 15:56:00, 1, 1, 0, 1
351, 16:06:00, 16:06:00, 4, 2, 0, 0
351, 16:09:00, 16:09:00, 54, 3, 0, 0
351, 16:12:00, 16:12:00, 55, 4, 0, 0
351, 16:15:00, 16:15:00, 56, 5, 0, 0
351, 16:17:00, 16:17:00, 57, 6, 0, 0
351, 16:19:00, 16:19:00, 58, 7, 0, 0
351, 16:22:00, 16:22:00, 59, 8, 0, 0
351, 16:24:00, 16:24:00, 61, 9, 0, 0
351, 16:27:00, 16:27:00, 62, 10, 0, 0
351, 16:29:00, 16:29:00, 64, 11, 0, 0
351, 16:31:00, 16:31:00, 65, 12, 0, 0
351, 16:33:00, 16:33:00, 66, 13, 0, 0
351, 16:36:00, 16:36:00, 68, 14, 0, 0
351, 16:39:00, 16:39:00, 71, 15, 0, 0
351, 16:42:00, 16:42:00, 72, 16, 0, 0
351, 16:45:00, 16:45:00, 74, 17, 0, 0
351, 16:52:00, 16:52:00, 76, 18, 1, 0
3538, 15:04:00, 15:04:00, 1, 1, 0, 1
3538, 15:14:00, 15:14:00, 4, 2, 0, 1
3538, 15:47:00, 15:47:00, 124, 3, 0, 0
3538, 16:02:00, 16:02:00, 134, 4, 1, 0
3538, 16:10:00, 16:10:00, 138, 5, 1, 0
3538, 16:18:00, 16:18:00, 140, 6, 1, 0
3538, 16:23:00, 16:23:00, 143, 7, 1, 0
3538, 16:29:00, 16:29:00, 145, 8, 1, 0
3538, 16:44:00, 16:44:00, 149, 9, 1, 0
357, 16:49:00, 16:49:00, 1, 1, 0, 1
357, 16:59:00, 16:59:00, 4, 2, 0, 1
357, 17:11:00, 17:11:00, 62, 3, 1, 0
357, 17:13:00, 17:13:00, 64, 4, 1, 0
357, 17:16:00, 17:16:00, 65, 5, 1, 0
357, 17:18:00, 17:18:00, 66, 6, 1, 0
357, 17:23:00, 17:23:00, 68, 7, 1, 0
359, 17:09:00, 17:09:00, 1, 1, 0, 1
359, 17:19:00, 17:19:00, 4, 2, 0, 1
359, 17:29:00, 17:29:00, 59, 3, 1, 0
359, 17:31:00, 17:31:00, 61, 4, 1, 0
359, 17:34:00, 17:34:00, 62, 5, 1, 0
359, 17:36:00, 17:36:00, 64, 6, 1, 0
359, 17:38:00, 17:38:00, 65, 7, 1, 0
359, 17:40:00, 17:40:00, 66, 8, 1, 0
359, 17:46:00, 17:46:00, 68, 9, 1, 0
363, 17:33:00, 17:33:00, 1, 1, 0, 1
363, 17:55:00, 17:55:00, 62, 2, 1, 0
363, 17:57:00, 17:57:00, 64, 3, 1, 0
363, 18:00:00, 18:00:00, 65, 4, 1, 0
363, 18:02:00, 18:02:00, 66, 5, 1, 0
363, 18:07:00, 18:07:00, 68, 6, 1, 0
367, 17:54:00, 17:54:00, 1, 1, 0, 1
367, 18:04:00, 18:04:00, 4, 2, 0, 1
367, 18:16:00, 18:16:00, 62, 3, 1, 0
367, 18:18:00, 18:18:00, 64, 4, 1, 0
367, 18:21:00, 18:21:00, 65, 5, 1, 0
367, 18:23:00, 18:23:00, 66, 6, 1, 0
367, 18:28:00, 18:28:00, 68, 7, 1, 0
371, 18:20:00, 18:20:00, 1, 1, 0, 1
371, 18:30:00, 18:30:00, 4, 2, 0, 1
371, 18:42:00, 18:42:00, 62, 3, 1, 0
371, 18:44:00, 18:44:00, 64, 4, 1, 0
371, 18:47:00, 18:47:00, 65, 5, 1, 0
371, 18:49:00, 18:49:00, 66, 6, 1, 0
371, 18:54:00, 18:54:00, 68, 7, 1, 0
379, 18:49:00, 18:49:00, 1, 1, 0, 1
379, 18:59:00, 18:59:00, 4, 2, 0, 0
379, 19:02:00, 19:02:00, 54, 3, 0, 0
379, 19:05:00, 19:05:00, 55, 4, 0, 0
379, 19:08:00, 19:08:00, 56, 5, 0, 0
379, 19:10:00, 19:10:00, 57, 6, 0, 0
379, 19:13:00, 19:13:00, 58, 7, 0, 0
379, 19:16:00, 19:16:00, 59, 8, 0, 0
379, 19:18:00, 19:18:00, 61, 9, 0, 0
379, 19:22:00, 19:22:00, 62, 10, 1, 0
416, 7:11:00, 7:11:00, 20, 1, 0, 1
416, 7:14:00, 7:14:00, 19, 2, 0, 0
416, 7:17:00, 7:17:00, 18, 3, 0, 0
