trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
372,06:43:00,06:43:00,152,6,0,0
372,06:46:00,06:46:00,153,7,0,0
372,06:48:00,06:48:00,150,8,0,0
372,06:51:00,06:51:00,89,9,0,0
372,06:57:00,06:57:00,38081,10,0,0
373,14:27:00,14:27:00,63,1,0,0
373,14:43:00,14:43:00,106,2,0,0
373,14:49:00,14:49:00,19,3,0,0
373,14:51:00,14:51:00,50,4,0,0
373,14:54:00,14:54:00,14,5,0,0
373,14:57:00,14:57:00,152,6,0,0
373,15:00:00,15:00:00,153,7,0,0
373,15:02:00,15:02:00,150,8,0,0
373,15:04:00,15:04:00,95,9,0,0
373,15:07:00,15:07:00,89,10,0,0
373,15:10:00,15:10:00,38081,11,0,0
374,06:53:00,06:53:00,105,1,0,0
374,07:02:00,07:02:00,38187,2,0,0
374,07:11:00,07:11:00,106,3,0,0
374,07:17:00,07:17:00,154,4,0,0
374,07:20:00,07:20:00,19,5,0,0
374,07:22:00,07:22:00,50,6,0,0
374,07:25:00,07:25:00,14,7,0,0
374,07:28:00,07:28:00,152,8,0,0
374,07:31:00,07:31:00,153,9,0,0
374,07:34:00,07:34:00,150,10,0,0
374,07:37:00,07:37:00,89,11,0,0
374,07:41:00,07:41:00,38081,12,0,0
375,16:42:00,16:42:00,63,1,0,0
375,16:58:00,16:58:00,106,2,0,0
375,17:04:00,17:04:00,154,3,0,0
375,17:06:00,17:06:00,19,4,0,0
375,17:08:00,17:08:00,50,5,0,0
375,17:11:00,17:11:00,14,6,0,0
375,17:14:00,17:14:00,152,7,0,0
375,17:17:00,17:17:00,153,8,0,0
375,17:19:00,17:19:00,150,9,0,0
375,17:21:00,17:21:00,95,10,0,0
375,17:23:00,17:23:00,89,11,0,0
375,17:27:00,17:27:00,38081,12,0,0
376,17:26:00,17:26:00,63,1,0,0
376,17:43:00,17:43:00,106,2,0,0
376,17:49:00,17:49:00,154,3,0,0
376,17:51:00,17:51:00,19,4,0,0
376,17:54:00,17:54:00,50,5,0,0
376,17:57:00,17:57:00,14,6,0,0
376,18:00:00,18:00:00,152,7,0,0
376,18:03:00,18:03:00,153,8,0,0
376,18:06:00,18:06:00,150,9,0,0
376,18:08:00,18:08:00,95,10,0,0
376,18:11:00,18:11:00,89,11,0,0
376,18:14:00,18:14:00,38081,12,0,0
377,09:24:00,09:24:00,105,1,0,0
377,09:33:00,09:33:00,38187,2,0,0
377,09:42:00,09:42:00,106,3,0,0
377,09:48:00,09:48:00,154,4,0,0
377,09:51:00,09:51:00,19,5,0,0
377,09:53:00,09:53:00,50,6,0,0
377,09:56:00,09:56:00,14,7,0,0
377,09:59:00,09:59:00,152,8,0,0
377,10:01:00,10:01:00,153,9,0,0
377,10:04:00,10:04:00,150,10,0,0
377,10:07:00,10:07:00,89,11,0,0
377,10:15:00,10:15:00,38081,12,0,0
378,14:13:00,14:13:00,105,1,0,0
378,14:22:00,14:22:00,38187,2,0,0
378,14:33:00,14:33:00,106,3,0,0
378,14:39:00,14:39:00,154,4,0,0
378,14:41:00,14:41:00,19,5,0,0
378,14:43:00,14:43:00,50,6,0,0
378,14:46:00,14:46:00,14,7,0,0
378,14:49:00,14:49:00,152,8,0,0
378,14:51:00,14:51:00,153,9,0,0
378,14:54:00,14:54:00,150,10,0,0
378,14:56:00,14:56:00,95,11,0,0
378,14:59:00,14:59:00,89,12,0,0
378,15:03:00,15:03:00,38081,13,0,0
379,15:10:00,15:10:00,105,1,0,0
379,15:20:00,15:20:00,38187,2,0,0
379,15:29:00,15:29:00,106,3,0,0
379,15:36:00,15:36:00,154,4,0,0
379,15:38:00,15:38:00,19,5,0,0
379,15:41:00,15:41:00,50,6,0,0
379,15:44:00,15:44:00,14,7,0,0
379,15:47:00,15:47:00,152,8,0,0
379,15:49:00,15:49:00,153,9,0,0
379,15:52:00,15:52:00,150,10,0,0
379,15:54:00,15:54:00,95,11,0,0
379,15:57:00,15:57:00,89,12,0,0
379,16:01:00,16:01:00,38081,13,0,0
380,16:52:00,16:52:00,105,1,0,0
380,17:02:00,17:02:00,38187,2,0,0
380,17:12:00,17:12:00,106,3,0,0
380,17:18:00,17:18:00,154,4,0,0
380,17:21:00,17:21:00,19,5,0,0
380,17:23:00,17:23:00,50,6,0,0
380,17:26:00,17:26:00,14,7,0,0
380,17:29:00,17:29:00,152,8,0,0
380,17:32:00,17:32:00,153,9,0,0
380,17:35:00,17:35:00,150,10,0,0
380,17:37:00,17:37:00,95,11,0,0
380,17:39:00,17:39:00,89,12,0,0
380,17:41:00,17:41:00,38081,13,0,0
381,08:32:00,08:32:00,105,1,0,0
381,08:41:00,08:41:00,38187,2,0,0
381,08:50:00,08:50:00,106,3,0,0
381,08:57:00,08:57:00,154,4,0,0
381,08:59:00,08:59:00,19,5,0,0
381,09:02:00,09:02:00,50,6,0,0
381,09:05:00,09:05:00,14,7,0,0
381,09:08:00,09:08:00,152,8,0,0
381,09:10:00,09:10:00,153,9,0,0
381,09:13:00,09:13:00,150,10,0,0
381,09:15:00,09:15:00,95,11,0,0
381,09:18:00,09:18:00,89,12,0,0
381,09:24:00,09:24:00,38081,13,0,0
382,10:24:00,10:24:00,105,1,0,0
382,10:34:00,10:34:00,38187,2,0,0
382,10:44:00,10:44:00,106,3,0,0
382,10:50:00,10:50:00,154,4,0,0
382,10:52:00,10:52:00,19,5,0,0
382,10:55:00,10:55:00,50,6,0,0
382,10:58:00,10:58:00,14,7,0,0
382,11:01:00,11:01:00,152,8,0,0
382,11:03:00,11:03:00,153,9,0,0
382,11:05:00,11:05:00,150,10,0,0
382,11:07:00,11:07:00,95,11,0,0
382,11:10:00,11:10:00,89,12,0,0
382,11:14:00,11:14:00,38081,13,0,0
383,11:24:00,11:24:00,105,1,0,0
383,11:34:00,11:34:00,38187,2,0,0
383,11:44:00,11:44:00,106,3,0,0
383,11:50:00,11:50:00,154,4,0,0
383,11:52:00,11:52:00,19,5,0,0
383,11:55:00,11:55:00,50,6,0,0
383,11:58:00,11:58:00,14,7,0,0
383,12:01:00,12:01:00,152,8,0,0
383,12:03:00,12:03:00,153,9,0,0
383,12:05:00,12:05:00,150,10,0,0
383,12:07:00,12:07:00,95,11,0,0
383,12:10:00,12:10:00,89,12,0,0
383,12:14:00,12:14:00,38081,13,0,0
384,12:24:00,12:24:00,105,1,0,0
384,12:34:00,12:34:00,38187,2,0,0
384,12:42:00,12:42:00,106,3,0,0
384,12:48:00,12:48:00,154,4,0,0
384,12:51:00,12:51:00,19,5,0,0
384,12:53:00,12:53:00,50,6,0,0
384,12:56:00,12:56:00,14,7,0,0
384,12:59:00,12:59:00,152,8,0,0
384,13:02:00,13:02:00,153,9,0,0
384,13:04:00,13:04:00,150,10,0,0
384,13:06:00,13:06:00,95,11,0,0
384,13:09:00,13:09:00,89,12,0,0
384,13:13:00,13:13:00,38081,13,0,0
385,13:24:00,13:24:00,105,1,0,0
385,13:34:00,13:34:00,38187,2,0,0
385,13:43:00,13:43:00,106,3,0,0
385,13:49:00,13:49:00,154,4,0,0
385,13:51:00,13:51:00,19,5,0,0
385,13:54:00,13:54:00,50,6,0,0
385,13:56:00,13:56:00,14,7,0,0
385,14:00:00,14:00:00,152,8,0,0
385,14:02:00,14:02:00,153,9,0,0
385,14:05:00,14:05:00,150,10,0,0
385,14:07:00,14:07:00,95,11,0,0
385,14:09:00,14:09:00,89,12,0,0
385,14:13:00,14:13:00,38081,13,0,0
386,15:48:00,15:48:00,105,1,0,0
386,15:58:00,15:58:00,38187,2,0,0
386,16:08:00,16:08:00,106,3,0,0
386,16:14:00,16:14:00,154,4,0,0
386,16:16:00,16:16:00,19,5,0,0
386,16:18:00,16:18:00,50,6,0,0
386,16:21:00,16:21:00,14,7,0,0
386,16:24:00,16:24:00,152,8,0,0
386,16:27:00,16:27:00,153,9,0,0
386,16:29:00,16:29:00,150,10,0,0
386,16:31:00,16:31:00,95,11,0,0
386,16:33:00,16:33:00,89,12,0,0
386,16:38:00,16:38:00,38081,13,0,0
387,17:45:00,17:45:00,105,1,0,0
387,17:55:00,17:55:00,38187,2,0,0
387,18:06:00,18:06:00,106,3,0,0
387,18:12:00,18:12:00,154,4,0,0
387,18:15:00,18:15:00,19,5,0,0
387,18:17:00,18:17:00,50,6,0,0
387,18:20:00,18:20:00,14,7,0,0
387,18:24:00,18:24:00,152,8,0,0
387,18:27:00,18:27:00,153,9,0,0
387,18:30:00,18:30:00,150,10,0,0
387,18:32:00,18:32:00,95,11,0,0
387,18:35:00,18:35:00,89,12,0,0
387,18:39:00,18:39:00,38081,13,0,0
388,18:18:00,18:18:00,105,1,0,0
388,18:28:00,18:28:00,38187,2,0,0
388,18:40:00,18:40:00,106,3,0,0
388,18:46:00,18:46:00,154,4,0,0
388,18:49:00,18:49:00,19,5,0,0
388,18:52:00,18:52:00,50,6,0,0
388,18:55:00,18:55:00,14,7,0,0
388,18:58:00,18:58:00,152,8,0,0
388,19:01:00,19:01:00,153,9,0,0
388,19:04:00,19:04:00,150,10,0,0
388,19:06:00,19:06:00,95,11,0,0
388,19:09:00,19:09:00,89,12,0,0
388,19:13:00,19:13:00,38081,13,0,0
389,18:40:00,18:40:00,105,1,0,0
389,18:50:00,18:50:00,38187,2,0,0
389,18:59:00,18:59:00,106,3,0,0
389,19:05:00,19:05:00,154,4,0,0
389,19:07:00,19:07:00,19,5,0,0
389,19:10:00,19:10:00,50,6,0,0
389,19:13:00,19:13:00,14,7,0,0
389,19:16:00,19:16:00,152,8,0,0
389,19:19:00,19:19:00,153,9,0,0
389,19:22:00,19:22:00,150,10,0,0
389,19:24:00,19:24:00,95,11,0,0
389,19:27:00,19:27:00,89,12,0,0
389,19:30:00,19:30:00,38081,13,0,0
390,19:37:00,19:37:00,105,1,0,0
390,19:47:00,19:47:00,38187,2,0,0
390,19:56:00,19:56:00,106,3,0,0
390,20:02:00,20:02:00,154,4,0,0
390,20:04:00,20:04:00,19,5,0,0
390,20:06:00,20:06:00,50,6,0,0
390,20:09:00,20:09:00,14,7,0,0
390,20:12:00,20:12:00,152,8,0,0
390,20:15:00,20:15:00,153,9,0,0
390,20:18:00,20:18:00,150,10,0,0
390,20:20:00,20:20:00,95,11,0,0
390,20:24:00,20:24:00,89,12,0,0
390,20:27:00,20:27:00,38081,13,0,0
391,20:37:00,20:37:00,105,1,0,0
391,20:47:00,20:47:00,38187,2,0,0
391,20:56:00,20:56:00,106,3,0,0
391,21:02:00,21:02:00,154,4,0,0
391,21:04:00,21:04:00,19,5,0,0
391,21:06:00,21:06:00,50,6,0,0
391,21:09:00,21:09:00,14,7,0,0
391,21:12:00,21:12:00,152,8,0,0
391,21:15:00,21:15:00,153,9,0,0
391,21:18:00,21:18:00,150,10,0,0
391,21:20:00,21:20:00,95,11,0,0
391,21:24:00,21:24:00,89,12,0,0
391,21:27:00,21:27:00,38081,13,0,0
392,21:32:00,21:32:00,105,1,0,0
392,21:42:00,21:42:00,38187,2,0,0
392,21:52:00,21:52:00,106,3,0,0
392,21:58:00,21:58:00,154,4,0,0
392,22:01:00,22:01:00,19,5,0,0
392,22:03:00,22:03:00,50,6,0,0
392,22:06:00,22:06:00,14,7,0,0
392,22:09:00,22:09:00,152,8,0,0
392,22:12:00,22:12:00,153,9,0,0
392,22:14:00,22:14:00,150,10,0,0
392,22:16:00,22:16:00,95,11,0,0
392,22:20:00,22:20:00,89,12,0,0
392,22:23:00,22:23:00,38081,13,0,0
393,22:32:00,22:32:00,105,1,0,0
393,22:42:00,22:42:00,38187,2,0,0
393,22:52:00,22:52:00,106,3,0,0
393,22:58:00,22:58:00,154,4,0,0
393,23:00:00,23:00:00,19,5,0,0
393,23:03:00,23:03:00,50,6,0,0
393,23:06:00,23:06:00,14,7,0,0
393,23:09:00,23:09:00,152,8,0,0
393,23:11:00,23:11:00,153,9,0,0
393,23:14:00,23:14:00,150,10,0,0
393,23:16:00,23:16:00,95,11,0,0
393,23:18:00,23:18:00,89,12,0,0
393,23:23:00,23:23:00,38081,13,0,0
394,23:21:00,23:21:00,105,1,0,0
394,23:31:00,23:31:00,38187,2,0,0
394,23:40:00,23:40:00,106,3,0,0
394,23:46:00,23:46:00,154,4,0,0
394,23:49:00,23:49:00,19,5,0,0
394,23:51:00,23:51:00,50,6,0,0
394,23:54:00,23:54:00,14,7,0,0
394,23:57:00,23:57:00,152,8,0,0
394,24:00:00,24:00:00,153,9,0,0
394,24:02:00,24:02:00,150,10,0,0
394,24:04:00,24:04:00,95,11,0,0
394,24:07:00,24:07:00,89,12,0,0
394,24:10:00,24:10:00,38081,13,0,0
395,24:40:00,24:40:00,105,1,0,0
395,24:50:00,24:50:00,38187,2,0,0
395,24:59:00,24:59:00,106,3,0,0
395,25:05:00,25:05:00,154,4,0,0
395,25:08:00,25:08:00,19,5,0,0
395,25:10:00,25:10:00,50,6,0,0
395,25:13:00,25:13:00,14,7,0,0
395,25:16:00,25:16:00,152,8,0,0
395,25:18:00,25:18:00,153,9,0,0
395,25:21:00,25:21:00,150,10,0,0
395,25:23:00,25:23:00,95,11,0,0
395,25:25:00,25:25:00,89,12,0,0
395,25:29:00,25:29:00,38081,13,0,0
396,06:32:00,06:32:00,63,1,0,0
396,06:48:00,06:48:00,106,2,0,0
396,06:54:00,06:54:00,154,3,0,0
396,06:57:00,06:57:00,19,4,0,0
396,07:00:00,07:00:00,14,5,0,0
396,07:07:00,07:07:00,89,6,0,0
396,07:09:00,07:09:00,38081,7,0,0
397,07:41:00,07:41:00,105,1,0,0
397,07:50:00,07:50:00,38187,2,0,0
397,07:59:00,07:59:00,106,3,0,0
397,08:06:00,08:06:00,19,4,0,0
397,08:10:00,08:10:00,14,5,0,0
397,08:17:00,08:17:00,89,6,0,0
397,08:23:00,08:23:00,38081,7,0,0
398,25:32:00,25:32:00,63,1,0,0
398,25:47:00,25:47:00,106,2,1,0
398,25:56:00,25:56:00,106,3,0,1
398,26:02:00,26:02:00,154,4,0,0
398,26:04:00,26:04:00,19,5,0,0
398,26:06:00,26:06:00,50,6,0,0
398,26:08:00,26:08:00,14,7,0,0
399,06:08:00,06:08:00,63,1,0,0
399,06:24:00,06:24:00,106,2,0,0
399,06:30:00,06:30:00,154,3,0,0
399,06:33:00,06:33:00,19,4,0,0
399,06:35:00,06:35:00,50,5,0,0
399,06:37:00,06:37:00,14,6,0,0
400,08:08:00,08:08:00,63,1,0,0
400,08:26:00,08:26:00,106,2,1,0
400,08:33:00,08:33:00,106,3,0,1
400,08:39:00,08:39:00,154,4,0,0
400,08:41:00,08:41:00,19,5,0,0
400,08:43:00,08:43:00,50,6,0,0
400,08:45:00,08:45:00,14,7,0,0
401,10:10:00,10:10:00,63,1,0,0
401,10:26:00,10:26:00,106,2,1,0
401,10:33:00,10:33:00,106,3,0,1
401,10:39:00,10:39:00,154,4,0,0
401,10:41:00,10:41:00,19,5,0,0
401,10:43:00,10:43:00,50,6,0,0
401,10:45:00,10:45:00,14,7,0,0
402,12:10:00,12:10:00,63,1,0,0
402,12:26:00,12:26:00,106,2,1,0
402,12:33:00,12:33:00,106,3,0,1
402,12:39:00,12:39:00,154,4,0,0
402,12:41:00,12:41:00,19,5,0,0
402,12:43:00,12:43:00,50,6,0,0
402,12:45:00,12:45:00,14,7,0,0
403,14:08:00,14:08:00,63,1,0,0
403,14:26:00,14:26:00,106,2,1,0
403,14:33:00,14:33:00,106,3,0,1
403,14:39:00,14:39:00,154,4,0,0
403,14:41:00,14:41:00,19,5,0,0
403,14:43:00,14:43:00,50,6,0,0
403,14:45:00,14:45:00,14,7,0,0
404,16:08:00,16:08:00,63,1,0,0
404,16:26:00,16:26:00,106,2,1,0
404,16:33:00,16:33:00,106,3,0,1
404,16:39:00,16:39:00,154,4,0,0
404,16:41:00,16:41:00,19,5,0,0
404,16:43:00,16:43:00,50,6,0,0
404,16:45:00,16:45:00,14,7,0,0
405,18:10:00,18:10:00,63,1,0,0
405,18:26:00,18:26:00,106,2,1,0
405,18:33:00,18:33:00,106,3,0,1
405,18:39:00,18:39:00,154,4,0,0
405,18:41:00,18:41:00,19,5,0,0
405,18:43:00,18:43:00,50,6,0,0
405,18:45:00,18:45:00,14,7,0,0
406,20:08:00,20:08:00,63,1,0,0
406,20:26:00,20:26:00,106,2,1,0
406,20:33:00,20:33:00,106,3,0,1
406,20:39:00,20:39:00,154,4,0,0
406,20:41:00,20:41:00,19,5,0,0
406,20:43:00,20:43:00,50,6,0,0
406,20:45:00,20:45:00,14,7,0,0
407,23:08:00,23:08:00,63,1,0,0
407,23:26:00,23:26:00,106,2,1,0
407,23:33:00,23:33:00,106,3,0,1
407,23:39:00,23:39:00,154,4,0,0
407,23:41:00,23:41:00,19,5,0,0
407,23:43:00,23:43:00,50,6,0,0
407,23:45:00,23:45:00,14,7,0,0
408,06:08:00,06:08:00,37001,1,0,0
408,06:10:00,06:10:00,37000,2,0,0
408,06:12:00,06:12:00,36999,3,0,0
408,06:14:00,06:14:00,40337,4,1,1
408,06:15:00,06:15:00,36998,5,0,0
408,06:18:00,06:18:00,36997,6,0,0
408,06:19:00,06:19:00,36996,7,0,0
408,06:22:00,06:22:00,36995,8,0,0
408,06:24:00,06:24:00,36994,9,0,0
408,06:26:00,06:26:00,37376,10,0,0
408,06:28:00,06:28:00,37377,11,0,0
408,06:31:00,06:31:00,37378,12,0,0
408,06:33:00,06:33:00,40336,13,1,1
408,06:36:00,06:36:00,38441,14,0,0
408,06:38:00,06:38:00,38442,15,0,0
408,06:41:00,06:41:00,17699,16,0,0
408,06:44:00,06:44:00,9878,17,0,0
408,06:46:00,06:46:00,38578,18,0,0
408,06:48:00,06:48:00,38579,19,0,0
409,06:28:00,06:28:00,37001,1,0,0
409,06:30:00,06:30:00,37000,2,0,0
409,06:32:00,06:32:00,36999,3,0,0
409,06:34:00,06:34:00,40337,4,1,1
409,06:35:00,06:35:00,36998,5,0,0
409,06:38:00,06:38:00,36997,6,0,0
409,06:39:00,06:39:00,36996,7,0,0
409,06:42:00,06:42:00,36995,8,0,0
409,06:44:00,06:44:00,36994,9,0,0
409,06:46:00,06:46:00,37376,10,0,0
409,06:48:00,06:48:00,37377,11,0,0
409,06:51:00,06:51:00,37378,12,0,0
409,06:53:00,06:53:00,40336,13,1,1
409,06:56:00,06:56:00,38441,14,0,0
409,06:58:00,06:58:00,38442,15,0,0
409,07:01:00,07:01:00,17699,16,0,0
409,07:04:00,07:04:00,9878,17,0,0
409,07:06:00,07:06:00,38578,18,0,0
409,07:08:00,07:08:00,38579,19,0,0
410,06:48:00,06:48:00,37001,1,0,0
410,06:50:00,06:50:00,37000,2,0,0
410,06:52:00,06:52:00,36999,3,0,0
410,06:54:00,06:54:00,40337,4,1,1
410,06:55:00,06:55:00,36998,5,0,0
410,06:58:00,06:58:00,36997,6,0,0
410,06:59:00,06:59:00,36996,7,0,0
410,07:02:00,07:02:00,36995,8,0,0
410,07:04:00,07:04:00,36994,9,0,0
410,07:06:00,07:06:00,37376,10,0,0
410,07:08:00,07:08:00,37377,11,0,0
410,07:11:00,07:11:00,37378,12,0,0
410,07:13:00,07:13:00,40336,13,1,1
410,07:16:00,07:16:00,38441,14,0,0
410,07:18:00,07:18:00,38442,15,0,0
410,07:21:00,07:21:00,17699,16,0,0
410,07:24:00,07:24:00,9878,17,0,0
410,07:26:00,07:26:00,38578,18,0,0
410,07:28:00,07:28:00,38579,19,0,0
411,07:08:00,07:08:00,37001,1,0,0
411,07:10:00,07:10:00,37000,2,0,0
411,07:12:00,07:12:00,36999,3,0,0
411,07:14:00,07:14:00,40337,4,1,1
411,07:15:00,07:15:00,36998,5,0,0
411,07:18:00,07:18:00,36997,6,0,0
411,07:19:00,07:19:00,36996,7,0,0
411,07:22:00,07:22:00,36995,8,0,0
411,07:24:00,07:24:00,36994,9,0,0
411,07:26:00,07:26:00,37376,10,0,0
411,07:28:00,07:28:00,37377,11,0,0
411,07:31:00,07:31:00,37378,12,0,0
411,07:33:00,07:33:00,40336,13,1,1
411,07:36:00,07:36:00,38441,14,0,0
411,07:38:00,07:38:00,38442,15,0,0
411,07:41:00,07:41:00,17699,16,0,0
411,07:44:00,07:44:00,9878,17,0,0
411,07:46:00,07:46:00,38578,18,0,0
411,07:48:00,07:48:00,38579,19,0,0
412,07:28:00,07:28:00,37001,1,0,0
412,07:30:00,07:30:00,37000,2,0,0
412,07:32:00,07:32:00,36999,3,0,0
412,07:34:00,07:34:00,40337,4,1,1
412,07:35:00,07:35:00,36998,5,0,0
412,07:38:00,07:38:00,36997,6,0,0
412,07:39:00,07:39:00,36996,7,0,0
412,07:42:00,07:42:00,36995,8,0,0
412,07:44:00,07:44:00,36994,9,0,0
412,07:46:00,07:46:00,37376,10,0,0
412,07:48:00,07:48:00,37377,11,0,0
412,07:51:00,07:51:00,37378,12,0,0
412,07:53:00,07:53:00,40336,13,1,1
412,07:56:00,07:56:00,38441,14,0,0
412,07:58:00,07:58:00,38442,15,0,0
412,08:01:00,08:01:00,17699,16,0,0
412,08:04:00,08:04:00,9878,17,0,0
412,08:06:00,08:06:00,38578,18,0,0
412,08:08:00,08:08:00,38579,19,0,0
413,07:48:00,07:48:00,37001,1,0,0
413,07:50:00,07:50:00,37000,2,0,0
413,07:52:00,07:52:00,36999,3,0,0
413,07:54:00,07:54:00,40337,4,1,1
413,07:55:00,07:55:00,36998,5,0,0
413,07:58:00,07:58:00,36997,6,0,0
413,07:59:00,07:59:00,36996,7,0,0
413,08:02:00,08:02:00,36995,8,0,0
413,08:04:00,08:04:00,36994,9,0,0
413,08:06:00,08:06:00,37376,10,0,0
413,08:08:00,08:08:00,37377,11,0,0
413,08:11:00,08:11:00,37378,12,0,0
413,08:13:00,08:13:00,40336,13,1,1
413,08:16:00,08:16:00,38441,14,0,0
413,08:18:00,08:18:00,38442,15,0,0
413,08:21:00,08:21:00,17699,16,0,0
413,08:24:00,08:24:00,9878,17,0,0
413,08:26:00,08:26:00,38578,18,0,0
413,08:28:00,08:28:00,38579,19,0,0
414,08:08:00,08:08:00,37001,1,0,0
414,08:10:00,08:10:00,37000,2,0,0
414,08:12:00,08:12:00,36999,3,0,0
414,08:14:00,08:14:00,40337,4,1,1
414,08:15:00,08:15:00,36998,5,0,0
414,08:18:00,08:18:00,36997,6,0,0
414,08:19:00,08:19:00,36996,7,0,0
414,08:22:00,08:22:00,36995,8,0,0
414,08:24:00,08:24:00,36994,9,0,0
414,08:26:00,08:26:00,37376,10,0,0
414,08:28:00,08:28:00,37377,11,0,0
414,08:31:00,08:31:00,37378,12,0,0
414,08:33:00,08:33:00,40336,13,1,1
414,08:36:00,08:36:00,38441,14,0,0
414,08:38:00,08:38:00,38442,15,0,0
414,08:41:00,08:41:00,17699,16,0,0
414,08:44:00,08:44:00,9878,17,0,0
414,08:46:00,08:46:00,38578,18,0,0
414,08:48:00,08:48:00,38579,19,0,0
415,08:28:00,08:28:00,37001,1,0,0
415,08:30:00,08:30:00,37000,2,0,0
415,08:32:00,08:32:00,36999,3,0,0
415,08:34:00,08:34:00,40337,4,1,1
415,08:35:00,08:35:00,36998,5,0,0
415,08:38:00,08:38:00,36997,6,0,0
415,08:39:00,08:39:00,36996,7,0,0
415,08:42:00,08:42:00,36995,8,0,0
415,08:44:00,08:44:00,36994,9,0,0
415,08:46:00,08:46:00,37376,10,0,0
415,08:48:00,08:48:00,37377,11,0,0
415,08:51:00,08:51:00,37378,12,0,0
415,08:53:00,08:53:00,40336,13,1,1
415,08:56:00,08:56:00,38441,14,0,0
415,08:58:00,08:58:00,38442,15,0,0
415,09:01:00,09:01:00,17699,16,0,0
415,09:04:00,09:04:00,9878,17,0,0
415,09:06:00,09:06:00,38578,18,0,0
415,09:08:00,09:08:00,38579,19,0,0
416,08:48:00,08:48:00,37001,1,0,0
416,08:50:00,08:50:00,37000,2,0,0
416,08:52:00,08:52:00,36999,3,0,0
416,08:54:00,08:54:00,40337,4,1,1
416,08:55:00,08:55:00,36998,5,0,0
416,08:58:00,08:58:00,36997,6,0,0
416,08:59:00,08:59:00,36996,7,0,0
416,09:02:00,09:02:00,36995,8,0,0
416,09:04:00,09:04:00,36994,9,0,0
416,09:06:00,09:06:00,37376,10,0,0
416,09:08:00,09:08:00,37377,11,0,0
416,09:11:00,09:11:00,37378,12,0,0
416,09:13:00,09:13:00,40336,13,1,1
416,09:16:00,09:16:00,38441,14,0,0
416,09:18:00,09:18:00,38442,15,0,0
416,09:21:00,09:21:00,17699,16,0,0
416,09:24:00,09:24:00,9878,17,0,0
416,09:26:00,09:26:00,38578,18,0,0
416,09:28:00,09:28:00,38579,19,0,0
417,09:08:00,09:08:00,37001,1,0,0
417,09:10:00,09:10:00,37000,2,0,0
417,09:12:00,09:12:00,36999,3,0,0
417,09:14:00,09:14:00,40337,4,1,1
417,09:15:00,09:15:00,36998,5,0,0
417,09:18:00,09:18:00,36997,6,0,0
417,09:19:00,09:19:00,36996,7,0,0
417,09:22:00,09:22:00,36995,8,0,0
417,09:24:00,09:24:00,36994,9,0,0
417,09:26:00,09:26:00,37376,10,0,0
417,09:28:00,09:28:00,37377,11,0,0
417,09:31:00,09:31:00,37378,12,0,0
417,09:33:00,09:33:00,40336,13,1,1
417,09:36:00,09:36:00,38441,14,0,0
417,09:38:00,09:38:00,38442,15,0,0
417,09:41:00,09:41:00,17699,16,0,0
417,09:44:00,09:44:00,9878,17,0,0
417,09:46:00,09:46:00,38578,18,0,0
417,09:48:00,09:48:00,38579,19,0,0
418,09:28:00,09:28:00,37001,1,0,0
418,09:30:00,09:30:00,37000,2,0,0
418,09:32:00,09:32:00,36999,3,0,0
418,09:34:00,09:34:00,40337,4,1,1
418,09:35:00,09:35:00,36998,5,0,0
418,09:38:00,09:38:00,36997,6,0,0
418,09:39:00,09:39:00,36996,7,0,0
418,09:42:00,09:42:00,36995,8,0,0
418,09:44:00,09:44:00,36994,9,0,0
418,09:46:00,09:46:00,37376,10,0,0
418,09:48:00,09:48:00,37377,11,0,0
418,09:51:00,09:51:00,37378,12,0,0
418,09:53:00,09:53:00,40336,13,1,1
418,09:56:00,09:56:00,38441,14,0,0
418,09:58:00,09:58:00,38442,15,0,0
418,10:01:00,10:01:00,17699,16,0,0
418,10:04:00,10:04:00,9878,17,0,0
418,10:06:00,10:06:00,38578,18,0,0
418,10:08:00,10:08:00,38579,19,0,0
419,09:48:00,09:48:00,37001,1,0,0
419,09:50:00,09:50:00,37000,2,0,0
419,09:52:00,09:52:00,36999,3,0,0
419,09:54:00,09:54:00,40337,4,1,1
419,09:55:00,09:55:00,36998,5,0,0
419,09:58:00,09:58:00,36997,6,0,0
419,09:59:00,09:59:00,36996,7,0,0
419,10:02:00,10:02:00,36995,8,0,0
419,10:04:00,10:04:00,36994,9,0,0
419,10:06:00,10:06:00,37376,10,0,0
419,10:08:00,10:08:00,37377,11,0,0
419,10:11:00,10:11:00,37378,12,0,0
419,10:13:00,10:13:00,40336,13,1,1
419,10:16:00,10:16:00,38441,14,0,0
419,10:18:00,10:18:00,38442,15,0,0
419,10:21:00,10:21:00,17699,16,0,0
419,10:24:00,10:24:00,9878,17,0,0
419,10:26:00,10:26:00,38578,18,0,0
419,10:28:00,10:28:00,38579,19,0,0
420,10:08:00,10:08:00,37001,1,0,0
420,10:10:00,10:10:00,37000,2,0,0
420,10:12:00,10:12:00,36999,3,0,0
420,10:14:00,10:14:00,40337,4,1,1
420,10:15:00,10:15:00,36998,5,0,0
420,10:18:00,10:18:00,36997,6,0,0
420,10:19:00,10:19:00,36996,7,0,0
420,10:22:00,10:22:00,36995,8,0,0
420,10:24:00,10:24:00,36994,9,0,0
420,10:26:00,10:26:00,37376,10,0,0
420,10:28:00,10:28:00,37377,11,0,0
420,10:31:00,10:31:00,37378,12,0,0
