trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
651,10:58:00,10:58:00,17699,14,0,0,7.6091
651,11:01:00,11:01:00,9878,15,0,0,8.7697
651,11:03:00,11:03:00,38578,16,0,0,9.4259
651,11:05:00,11:05:00,38579,17,0,0,10.0629
652,10:46:00,10:46:00,37001,1,0,0,0.0000
652,10:47:00,10:47:00,37000,2,0,0,0.5678
652,10:49:00,10:49:00,36999,3,0,0,0.9095
652,10:52:00,10:52:00,36998,4,0,0,1.7826
652,10:55:00,10:55:00,36997,5,0,0,2.4640
652,10:56:00,10:56:00,36996,6,0,0,2.7413
652,10:58:00,10:58:00,36995,7,0,0,3.1492
652,11:00:00,11:00:00,36994,8,0,0,3.4432
652,11:02:00,11:02:00,37376,9,0,0,3.6920
652,11:04:00,11:04:00,37377,10,0,0,4.0388
652,11:07:00,11:07:00,37378,11,0,0,4.3318
652,11:13:00,11:13:00,38441,12,0,0,5.7076
652,11:15:00,11:15:00,38442,13,0,0,6.3269
652,11:18:00,11:18:00,17699,14,0,0,7.6091
652,11:21:00,11:21:00,9878,15,0,0,8.7697
652,11:23:00,11:23:00,38578,16,0,0,9.4259
652,11:25:00,11:25:00,38579,17,0,0,10.0629
653,11:06:00,11:06:00,37001,1,0,0,0.0000
653,11:07:00,11:07:00,37000,2,0,0,0.5678
653,11:09:00,11:09:00,36999,3,0,0,0.9095
653,11:12:00,11:12:00,36998,4,0,0,1.7826
653,11:15:00,11:15:00,36997,5,0,0,2.4640
653,11:16:00,11:16:00,36996,6,0,0,2.7413
653,11:18:00,11:18:00,36995,7,0,0,3.1492
653,11:20:00,11:20:00,36994,8,0,0,3.4432
653,11:22:00,11:22:00,37376,9,0,0,3.6920
653,11:24:00,11:24:00,37377,10,0,0,4.0388
653,11:27:00,11:27:00,37378,11,0,0,4.3318
653,11:33:00,11:33:00,38441,12,0,0,5.7076
653,11:35:00,11:35:00,38442,13,0,0,6.3269
653,11:38:00,11:38:00,17699,14,0,0,7.6091
653,11:41:00,11:41:00,9878,15,0,0,8.7697
653,11:43:00,11:43:00,38578,16,0,0,9.4259
653,11:45:00,11:45:00,38579,17,0,0,10.0629
654,11:26:00,11:26:00,37001,1,0,0,0.0000
654,11:27:00,11:27:00,37000,2,0,0,0.5678
654,11:29:00,11:29:00,36999,3,0,0,0.9095
654,11:32:00,11:32:00,36998,4,0,0,1.7826
654,11:35:00,11:35:00,36997,5,0,0,2.4640
654,11:36:00,11:36:00,36996,6,0,0,2.7413
654,11:38:00,11:38:00,36995,7,0,0,3.1492
654,11:40:00,11:40:00,36994,8,0,0,3.4432
654,11:42:00,11:42:00,37376,9,0,0,3.6920
654,11:44:00,11:44:00,37377,10,0,0,4.0388
654,11:47:00,11:47:00,37378,11,0,0,4.3318
654,11:53:00,11:53:00,38441,12,0,0,5.7076
654,11:55:00,11:55:00,38442,13,0,0,6.3269
654,11:58:00,11:58:00,17699,14,0,0,7.6091
654,12:01:00,12:01:00,9878,15,0,0,8.7697
654,12:03:00,12:03:00,38578,16,0,0,9.4259
654,12:05:00,12:05:00,38579,17,0,0,10.0629
655,11:46:00,11:46:00,37001,1,0,0,0.0000
655,11:47:00,11:47:00,37000,2,0,0,0.5678
655,11:49:00,11:49:00,36999,3,0,0,0.9095
655,11:52:00,11:52:00,36998,4,0,0,1.7826
655,11:55:00,11:55:00,36997,5,0,0,2.4640
655,11:56:00,11:56:00,36996,6,0,0,2.7413
655,11:58:00,11:58:00,36995,7,0,0,3.1492
655,12:00:00,12:00:00,36994,8,0,0,3.4432
655,12:02:00,12:02:00,37376,9,0,0,3.6920
655,12:04:00,12:04:00,37377,10,0,0,4.0388
655,12:07:00,12:07:00,37378,11,0,0,4.3318
655,12:13:00,12:13:00,38441,12,0,0,5.7076
655,12:15:00,12:15:00,38442,13,0,0,6.3269
655,12:18:00,12:18:00,17699,14,0,0,7.6091
655,12:21:00,12:21:00,9878,15,0,0,8.7697
655,12:23:00,12:23:00,38578,16,0,0,9.4259
655,12:25:00,12:25:00,38579,17,0,0,10.0629
656,12:06:00,12:06:00,37001,1,0,0,0.0000
656,12:07:00,12:07:00,37000,2,0,0,0.5678
656,12:09:00,12:09:00,36999,3,0,0,0.9095
656,12:12:00,12:12:00,36998,4,0,0,1.7826
656,12:15:00,12:15:00,36997,5,0,0,2.4640
656,12:16:00,12:16:00,36996,6,0,0,2.7413
656,12:18:00,12:18:00,36995,7,0,0,3.1492
656,12:20:00,12:20:00,36994,8,0,0,3.4432
656,12:22:00,12:22:00,37376,9,0,0,3.6920
656,12:24:00,12:24:00,37377,10,0,0,4.0388
656,12:27:00,12:27:00,37378,11,0,0,4.3318
656,12:33:00,12:33:00,38441,12,0,0,5.7076
656,12:35:00,12:35:00,38442,13,0,0,6.3269
656,12:38:00,12:38:00,17699,14,0,0,7.6091
656,12:41:00,12:41:00,9878,15,0,0,8.7697
656,12:43:00,12:43:00,38578,16,0,0,9.4259
656,12:45:00,12:45:00,38579,17,0,0,10.0629
657,12:26:00,12:26:00,37001,1,0,0,0.0000
657,12:27:00,12:27:00,37000,2,0,0,0.5678
657,12:29:00,12:29:00,36999,3,0,0,0.9095
657,12:32:00,12:32:00,36998,4,0,0,1.7826
657,12:35:00,12:35:00,36997,5,0,0,2.4640
657,12:36:00,12:36:00,36996,6,0,0,2.7413
657,12:38:00,12:38:00,36995,7,0,0,3.1492
657,12:40:00,12:40:00,36994,8,0,0,3.4432
657,12:42:00,12:42:00,37376,9,0,0,3.6920
657,12:44:00,12:44:00,37377,10,0,0,4.0388
657,12:47:00,12:47:00,37378,11,0,0,4.3318
657,12:53:00,12:53:00,38441,12,0,0,5.7076
657,12:55:00,12:55:00,38442,13,0,0,6.3269
657,12:58:00,12:58:00,17699,14,0,0,7.6091
657,13:01:00,13:01:00,9878,15,0,0,8.7697
657,13:03:00,13:03:00,38578,16,0,0,9.4259
657,13:05:00,13:05:00,38579,17,0,0,10.0629
658,12:46:00,12:46:00,37001,1,0,0,0.0000
658,12:47:00,12:47:00,37000,2,0,0,0.5678
658,12:49:00,12:49:00,36999,3,0,0,0.9095
658,12:52:00,12:52:00,36998,4,0,0,1.7826
658,12:55:00,12:55:00,36997,5,0,0,2.4640
658,12:56:00,12:56:00,36996,6,0,0,2.7413
658,12:58:00,12:58:00,36995,7,0,0,3.1492
658,13:00:00,13:00:00,36994,8,0,0,3.4432
658,13:02:00,13:02:00,37376,9,0,0,3.6920
658,13:04:00,13:04:00,37377,10,0,0,4.0388
658,13:07:00,13:07:00,37378,11,0,0,4.3318
658,13:13:00,13:13:00,38441,12,0,0,5.7076
658,13:15:00,13:15:00,38442,13,0,0,6.3269
658,13:18:00,13:18:00,17699,14,0,0,7.6091
658,13:21:00,13:21:00,9878,15,0,0,8.7697
658,13:23:00,13:23:00,38578,16,0,0,9.4259
658,13:25:00,13:25:00,38579,17,0,0,10.0629
659,13:06:00,13:06:00,37001,1,0,0,0.0000
659,13:07:00,13:07:00,37000,2,0,0,0.5678
659,13:09:00,13:09:00,36999,3,0,0,0.9095
659,13:12:00,13:12:00,36998,4,0,0,1.7826
659,13:15:00,13:15:00,36997,5,0,0,2.4640
659,13:16:00,13:16:00,36996,6,0,0,2.7413
659,13:18:00,13:18:00,36995,7,0,0,3.1492
659,13:20:00,13:20:00,36994,8,0,0,3.4432
659,13:22:00,13:22:00,37376,9,0,0,3.6920
659,13:24:00,13:24:00,37377,10,0,0,4.0388
659,13:27:00,13:27:00,37378,11,0,0,4.3318
659,13:33:00,13:33:00,38441,12,0,0,5.7076
659,13:35:00,13:35:00,38442,13,0,0,6.3269
659,13:38:00,13:38:00,17699,14,0,0,7.6091
659,13:41:00,13:41:00,9878,15,0,0,8.7697
659,13:43:00,13:43:00,38578,16,0,0,9.4259
659,13:45:00,13:45:00,38579,17,0,0,10.0629
660,13:26:00,13:26:00,37001,1,0,0,0.0000
660,13:27:00,13:27:00,37000,2,0,0,0.5678
660,13:29:00,13:29:00,36999,3,0,0,0.9095
660,13:32:00,13:32:00,36998,4,0,0,1.7826
660,13:35:00,13:35:00,36997,5,0,0,2.4640
660,13:36:00,13:36:00,36996,6,0,0,2.7413
660,13:38:00,13:38:00,36995,7,0,0,3.1492
660,13:40:00,13:40:00,36994,8,0,0,3.4432
660,13:42:00,13:42:00,37376,9,0,0,3.6920
660,13:44:00,13:44:00,37377,10,0,0,4.0388
660,13:47:00,13:47:00,37378,11,0,0,4.3318
660,13:53:00,13:53:00,38441,12,0,0,5.7076
660,13:55:00,13:55:00,38442,13,0,0,6.3269
660,13:58:00,13:58:00,17699,14,0,0,7.6091
660,14:01:00,14:01:00,9878,15,0,0,8.7697
660,14:03:00,14:03:00,38578,16,0,0,9.4259
660,14:05:00,14:05:00,38579,17,0,0,10.0629
661,13:46:00,13:46:00,37001,1,0,0,0.0000
661,13:47:00,13:47:00,37000,2,0,0,0.5678
661,13:49:00,13:49:00,36999,3,0,0,0.9095
661,13:52:00,13:52:00,36998,4,0,0,1.7826
661,13:55:00,13:55:00,36997,5,0,0,2.4640
661,13:56:00,13:56:00,36996,6,0,0,2.7413
661,13:58:00,13:58:00,36995,7,0,0,3.1492
661,14:00:00,14:00:00,36994,8,0,0,3.4432
661,14:02:00,14:02:00,37376,9,0,0,3.6920
661,14:04:00,14:04:00,37377,10,0,0,4.0388
661,14:07:00,14:07:00,37378,11,0,0,4.3318
661,14:13:00,14:13:00,38441,12,0,0,5.7076
661,14:15:00,14:15:00,38442,13,0,0,6.3269
661,14:18:00,14:18:00,17699,14,0,0,7.6091
661,14:21:00,14:21:00,9878,15,0,0,8.7697
661,14:23:00,14:23:00,38578,16,0,0,9.4259
661,14:25:00,14:25:00,38579,17,0,0,10.0629
662,14:06:00,14:06:00,37001,1,0,0,0.0000
662,14:07:00,14:07:00,37000,2,0,0,0.5678
662,14:09:00,14:09:00,36999,3,0,0,0.9095
662,14:12:00,14:12:00,36998,4,0,0,1.7826
662,14:15:00,14:15:00,36997,5,0,0,2.4640
662,14:16:00,14:16:00,36996,6,0,0,2.7413
662,14:18:00,14:18:00,36995,7,0,0,3.1492
662,14:20:00,14:20:00,36994,8,0,0,3.4432
662,14:22:00,14:22:00,37376,9,0,0,3.6920
662,14:24:00,14:24:00,37377,10,0,0,4.0388
662,14:27:00,14:27:00,37378,11,0,0,4.3318
662,14:33:00,14:33:00,38441,12,0,0,5.7076
662,14:35:00,14:35:00,38442,13,0,0,6.3269
662,14:38:00,14:38:00,17699,14,0,0,7.6091
662,14:41:00,14:41:00,9878,15,0,0,8.7697
662,14:43:00,14:43:00,38578,16,0,0,9.4259
662,14:45:00,14:45:00,38579,17,0,0,10.0629
663,14:26:00,14:26:00,37001,1,0,0,0.0000
663,14:27:00,14:27:00,37000,2,0,0,0.5678
663,14:29:00,14:29:00,36999,3,0,0,0.9095
663,14:32:00,14:32:00,36998,4,0,0,1.7826
663,14:35:00,14:35:00,36997,5,0,0,2.4640
663,14:36:00,14:36:00,36996,6,0,0,2.7413
663,14:38:00,14:38:00,36995,7,0,0,3.1492
663,14:40:00,14:40:00,36994,8,0,0,3.4432
663,14:42:00,14:42:00,37376,9,0,0,3.6920
663,14:44:00,14:44:00,37377,10,0,0,4.0388
663,14:47:00,14:47:00,37378,11,0,0,4.3318
663,14:53:00,14:53:00,38441,12,0,0,5.7076
663,14:55:00,14:55:00,38442,13,0,0,6.3269
663,14:58:00,14:58:00,17699,14,0,0,7.6091
663,15:01:00,15:01:00,9878,15,0,0,8.7697
663,15:03:00,15:03:00,38578,16,0,0,9.4259
663,15:05:00,15:05:00,38579,17,0,0,10.0629
664,14:45:00,14:45:00,37001,1,0,0,0.0000
664,14:46:00,14:46:00,37000,2,0,0,0.5678
664,14:48:00,14:48:00,36999,3,0,0,0.9095
664,14:51:00,14:51:00,36998,4,0,0,1.7826
664,14:54:00,14:54:00,36997,5,0,0,2.4640
664,14:55:00,14:55:00,36996,6,0,0,2.7413
664,14:57:00,14:57:00,36995,7,0,0,3.1492
664,14:59:00,14:59:00,36994,8,0,0,3.4432
664,15:01:00,15:01:00,37376,9,0,0,3.6920
664,15:03:00,15:03:00,37377,10,0,0,4.0388
664,15:06:00,15:06:00,37378,11,0,0,4.3318
664,15:12:00,15:12:00,38441,12,0,0,5.7076
664,15:14:00,15:14:00,38442,13,0,0,6.3269
664,15:17:00,15:17:00,17699,14,0,0,7.6091
664,15:20:00,15:20:00,9878,15,0,0,8.7697
664,15:22:00,15:22:00,38578,16,0,0,9.4259
664,15:24:00,15:24:00,38579,17,0,0,10.0629
665,15:06:00,15:06:00,37001,1,0,0,0.0000
665,15:07:00,15:07:00,37000,2,0,0,0.5678
665,15:09:00,15:09:00,36999,3,0,0,0.9095
665,15:12:00,15:12:00,36998,4,0,0,1.7826
665,15:15:00,15:15:00,36997,5,0,0,2.4640
665,15:16:00,15:16:00,36996,6,0,0,2.7413
665,15:18:00,15:18:00,36995,7,0,0,3.1492
665,15:20:00,15:20:00,36994,8,0,0,3.4432
665,15:22:00,15:22:00,37376,9,0,0,3.6920
665,15:24:00,15:24:00,37377,10,0,0,4.0388
665,15:27:00,15:27:00,37378,11,0,0,4.3318
665,15:33:00,15:33:00,38441,12,0,0,5.7076
665,15:35:00,15:35:00,38442,13,0,0,6.3269
665,15:38:00,15:38:00,17699,14,0,0,7.6091
665,15:41:00,15:41:00,9878,15,0,0,8.7697
665,15:43:00,15:43:00,38578,16,0,0,9.4259
665,15:45:00,15:45:00,38579,17,0,0,10.0629
666,15:19:00,15:19:00,37001,1,0,0,0.0000
666,15:20:00,15:20:00,37000,2,0,0,0.5678
666,15:22:00,15:22:00,36999,3,0,0,0.9095
666,15:25:00,15:25:00,36998,4,0,0,1.7826
666,15:28:00,15:28:00,36997,5,0,0,2.4640
666,15:29:00,15:29:00,36996,6,0,0,2.7413
666,15:31:00,15:31:00,36995,7,0,0,3.1492
666,15:33:00,15:33:00,36994,8,0,0,3.4432
666,15:35:00,15:35:00,37376,9,0,0,3.6920
666,15:37:00,15:37:00,37377,10,0,0,4.0388
666,15:40:00,15:40:00,37378,11,0,0,4.3318
666,15:46:00,15:46:00,38441,12,0,0,5.7076
666,15:48:00,15:48:00,38442,13,0,0,6.3269
666,15:51:00,15:51:00,17699,14,0,0,7.6091
666,15:54:00,15:54:00,9878,15,0,0,8.7697
666,15:56:00,15:56:00,38578,16,0,0,9.4259
666,15:58:00,15:58:00,38579,17,0,0,10.0629
667,15:28:00,15:28:00,37001,1,0,0,0.0000
667,15:29:00,15:29:00,37000,2,0,0,0.5678
667,15:31:00,15:31:00,36999,3,0,0,0.9095
667,15:34:00,15:34:00,36998,4,0,0,1.7826
667,15:37:00,15:37:00,36997,5,0,0,2.4640
667,15:38:00,15:38:00,36996,6,0,0,2.7413
667,15:40:00,15:40:00,36995,7,0,0,3.1492
667,15:42:00,15:42:00,36994,8,0,0,3.4432
667,15:44:00,15:44:00,37376,9,0,0,3.6920
667,15:46:00,15:46:00,37377,10,0,0,4.0388
667,15:49:00,15:49:00,37378,11,0,0,4.3318
667,15:55:00,15:55:00,38441,12,0,0,5.7076
667,15:57:00,15:57:00,38442,13,0,0,6.3269
667,16:00:00,16:00:00,17699,14,0,0,7.6091
667,16:03:00,16:03:00,9878,15,0,0,8.7697
667,16:05:00,16:05:00,38578,16,0,0,9.4259
667,16:07:00,16:07:00,38579,17,0,0,10.0629
668,15:42:00,15:42:00,37001,1,0,0,0.0000
668,15:43:00,15:43:00,37000,2,0,0,0.5678
668,15:45:00,15:45:00,36999,3,0,0,0.9095
668,15:48:00,15:48:00,36998,4,0,0,1.7826
668,15:51:00,15:51:00,36997,5,0,0,2.4640
668,15:52:00,15:52:00,36996,6,0,0,2.7413
668,15:54:00,15:54:00,36995,7,0,0,3.1492
668,15:56:00,15:56:00,36994,8,0,0,3.4432
668,15:58:00,15:58:00,37376,9,0,0,3.6920
668,16:00:00,16:00:00,37377,10,0,0,4.0388
668,16:03:00,16:03:00,37378,11,0,0,4.3318
668,16:09:00,16:09:00,38441,12,0,0,5.7076
668,16:11:00,16:11:00,38442,13,0,0,6.3269
668,16:14:00,16:14:00,17699,14,0,0,7.6091
668,16:17:00,16:17:00,9878,15,0,0,8.7697
668,16:19:00,16:19:00,38578,16,0,0,9.4259
668,16:21:00,16:21:00,38579,17,0,0,10.0629
669,15:50:00,15:50:00,37001,1,0,0,0.0000
669,15:51:00,15:51:00,37000,2,0,0,0.5678
669,15:53:00,15:53:00,36999,3,0,0,0.9095
669,15:56:00,15:56:00,36998,4,0,0,1.7826
669,15:59:00,15:59:00,36997,5,0,0,2.4640
669,16:00:00,16:00:00,36996,6,0,0,2.7413
669,16:02:00,16:02:00,36995,7,0,0,3.1492
669,16:04:00,16:04:00,36994,8,0,0,3.4432
669,16:06:00,16:06:00,37376,9,0,0,3.6920
669,16:08:00,16:08:00,37377,10,0,0,4.0388
669,16:11:00,16:11:00,37378,11,0,0,4.3318
669,16:17:00,16:17:00,38441,12,0,0,5.7076
669,16:19:00,16:19:00,38442,13,0,0,6.3269
669,16:22:00,16:22:00,17699,14,0,0,7.6091
669,16:25:00,16:25:00,9878,15,0,0,8.7697
669,16:27:00,16:27:00,38578,16,0,0,9.4259
669,16:29:00,16:29:00,38579,17,0,0,10.0629
670,15:59:00,15:59:00,37001,1,0,0,0.0000
670,16:00:00,16:00:00,37000,2,0,0,0.5678
670,16:02:00,16:02:00,36999,3,0,0,0.9095
670,16:05:00,16:05:00,36998,4,0,0,1.7826
670,16:08:00,16:08:00,36997,5,0,0,2.4640
670,16:09:00,16:09:00,36996,6,0,0,2.7413
670,16:11:00,16:11:00,36995,7,0,0,3.1492
670,16:13:00,16:13:00,36994,8,0,0,3.4432
670,16:15:00,16:15:00,37376,9,0,0,3.6920
670,16:17:00,16:17:00,37377,10,0,0,4.0388
670,16:20:00,16:20:00,37378,11,0,0,4.3318
670,16:26:00,16:26:00,38441,12,0,0,5.7076
670,16:28:00,16:28:00,38442,13,0,0,6.3269
670,16:31:00,16:31:00,17699,14,0,0,7.6091
670,16:34:00,16:34:00,9878,15,0,0,8.7697
670,16:36:00,16:36:00,38578,16,0,0,9.4259
670,16:38:00,16:38:00,38579,17,0,0,10.0629
671,16:10:00,16:10:00,37001,1,0,0,0.0000
671,16:11:00,16:11:00,37000,2,0,0,0.5678
671,16:13:00,16:13:00,36999,3,0,0,0.9095
671,16:16:00,16:16:00,36998,4,0,0,1.7826
671,16:19:00,16:19:00,36997,5,0,0,2.4640
671,16:20:00,16:20:00,36996,6,0,0,2.7413
671,16:22:00,16:22:00,36995,7,0,0,3.1492
671,16:24:00,16:24:00,36994,8,0,0,3.4432
671,16:26:00,16:26:00,37376,9,0,0,3.6920
671,16:28:00,16:28:00,37377,10,0,0,4.0388
671,16:31:00,16:31:00,37378,11,0,0,4.3318
671,16:37:00,16:37:00,38441,12,0,0,5.7076
671,16:39:00,16:39:00,38442,13,0,0,6.3269
671,16:42:00,16:42:00,17699,14,0,0,7.6091
671,16:45:00,16:45:00,9878,15,0,0,8.7697
671,16:47:00,16:47:00,38578,16,0,0,9.4259
671,16:49:00,16:49:00,38579,17,0,0,10.0629
672,16:22:00,16:22:00,37001,1,0,0,0.0000
672,16:23:00,16:23:00,37000,2,0,0,0.5678
672,16:25:00,16:25:00,36999,3,0,0,0.9095
672,16:28:00,16:28:00,36998,4,0,0,1.7826
672,16:31:00,16:31:00,36997,5,0,0,2.4640
672,16:32:00,16:32:00,36996,6,0,0,2.7413
672,16:34:00,16:34:00,36995,7,0,0,3.1492
672,16:36:00,16:36:00,36994,8,0,0,3.4432
672,16:38:00,16:38:00,37376,9,0,0,3.6920
672,16:40:00,16:40:00,37377,10,0,0,4.0388
672,16:43:00,16:43:00,37378,11,0,0,4.3318
672,16:49:00,16:49:00,38441,12,0,0,5.7076
672,16:51:00,16:51:00,38442,13,0,0,6.3269
672,16:54:00,16:54:00,17699,14,0,0,7.6091
672,16:57:00,16:57:00,9878,15,0,0,8.7697
672,16:59:00,16:59:00,38578,16,0,0,9.4259
672,17:01:00,17:01:00,38579,17,0,0,10.0629
673,16:31:00,16:31:00,37001,1,0,0,0.0000
673,16:32:00,16:32:00,37000,2,0,0,0.5678
673,16:34:00,16:34:00,36999,3,0,0,0.9095
673,16:37:00,16:37:00,36998,4,0,0,1.7826
673,16:40:00,16:40:00,36997,5,0,0,2.4640
673,16:41:00,16:41:00,36996,6,0,0,2.7413
673,16:43:00,16:43:00,36995,7,0,0,3.1492
673,16:45:00,16:45:00,36994,8,0,0,3.4432
673,16:47:00,16:47:00,37376,9,0,0,3.6920
673,16:49:00,16:49:00,37377,10,0,0,4.0388
673,16:52:00,16:52:00,37378,11,0,0,4.3318
673,16:58:00,16:58:00,38441,12,0,0,5.7076
673,17:00:00,17:00:00,38442,13,0,0,6.3269
673,17:03:00,17:03:00,17699,14,0,0,7.6091
673,17:06:00,17:06:00,9878,15,0,0,8.7697
673,17:08:00,17:08:00,38578,16,0,0,9.4259
673,17:10:00,17:10:00,38579,17,0,0,10.0629
674,16:42:00,16:42:00,37001,1,0,0,0.0000
674,16:43:00,16:43:00,37000,2,0,0,0.5678
674,16:45:00,16:45:00,36999,3,0,0,0.9095
674,16:48:00,16:48:00,36998,4,0,0,1.7826
674,16:51:00,16:51:00,36997,5,0,0,2.4640
674,16:52:00,16:52:00,36996,6,0,0,2.7413
674,16:54:00,16:54:00,36995,7,0,0,3.1492
674,16:56:00,16:56:00,36994,8,0,0,3.4432
674,16:58:00,16:58:00,37376,9,0,0,3.6920
674,17:00:00,17:00:00,37377,10,0,0,4.0388
674,17:03:00,17:03:00,37378,11,0,0,4.3318
674,17:09:00,17:09:00,38441,12,0,0,5.7076
674,17:11:00,17:11:00,38442,13,0,0,6.3269
674,17:14:00,17:14:00,17699,14,0,0,7.6091
674,17:17:00,17:17:00,9878,15,0,0,8.7697
674,17:19:00,17:19:00,38578,16,0,0,9.4259
674,17:21:00,17:21:00,38579,17,0,0,10.0629
675,16:52:00,16:52:00,37001,1,0,0,0.0000
675,16:53:00,16:53:00,37000,2,0,0,0.5678
675,16:55:00,16:55:00,36999,3,0,0,0.9095
675,16:58:00,16:58:00,36998,4,0,0,1.7826
675,17:01:00,17:01:00,36997,5,0,0,2.4640
675,17:02:00,17:02:00,36996,6,0,0,2.7413
675,17:04:00,17:04:00,36995,7,0,0,3.1492
675,17:06:00,17:06:00,36994,8,0,0,3.4432
675,17:08:00,17:08:00,37376,9,0,0,3.6920
675,17:10:00,17:10:00,37377,10,0,0,4.0388
675,17:13:00,17:13:00,37378,11,0,0,4.3318
675,17:19:00,17:19:00,38441,12,0,0,5.7076
675,17:21:00,17:21:00,38442,13,0,0,6.3269
675,17:24:00,17:24:00,17699,14,0,0,7.6091
675,17:27:00,17:27:00,9878,15,0,0,8.7697
675,17:29:00,17:29:00,38578,16,0,0,9.4259
675,17:31:00,17:31:00,38579,17,0,0,10.0629
676,16:58:00,16:58:00,37001,1,0,0,0.0000
676,16:59:00,16:59:00,37000,2,0,0,0.5678
676,17:01:00,17:01:00,36999,3,0,0,0.9095
676,17:04:00,17:04:00,36998,4,0,0,1.7826
676,17:07:00,17:07:00,36997,5,0,0,2.4640
676,17:08:00,17:08:00,36996,6,0,0,2.7413
676,17:10:00,17:10:00,36995,7,0,0,3.1492
676,17:12:00,17:12:00,36994,8,0,0,3.4432
676,17:14:00,17:14:00,37376,9,0,0,3.6920
676,17:16:00,17:16:00,37377,10,0,0,4.0388
676,17:19:00,17:19:00,37378,11,0,0,4.3318
676,17:25:00,17:25:00,38441,12,0,0,5.7076
676,17:27:00,17:27:00,38442,13,0,0,6.3269
676,17:30:00,17:30:00,17699,14,0,0,7.6091
676,17:33:00,17:33:00,9878,15,0,0,8.7697
676,17:35:00,17:35:00,38578,16,0,0,9.4259
676,17:37:00,17:37:00,38579,17,0,0,10.0629
677,17:12:00,17:12:00,37001,1,0,0,0.0000
677,17:13:00,17:13:00,37000,2,0,0,0.5678
677,17:15:00,17:15:00,36999,3,0,0,0.9095
677,17:18:00,17:18:00,36998,4,0,0,1.7826
677,17:21:00,17:21:00,36997,5,0,0,2.4640
677,17:22:00,17:22:00,36996,6,0,0,2.7413
677,17:24:00,17:24:00,36995,7,0,0,3.1492
677,17:26:00,17:26:00,36994,8,0,0,3.4432
677,17:28:00,17:28:00,37376,9,0,0,3.6920
677,17:30:00,17:30:00,37377,10,0,0,4.0388
677,17:33:00,17:33:00,37378,11,0,0,4.3318
677,17:39:00,17:39:00,38441,12,0,0,5.7076
677,17:41:00,17:41:00,38442,13,0,0,6.3269
677,17:44:00,17:44:00,17699,14,0,0,7.6091
677,17:47:00,17:47:00,9878,15,0,0,8.7697
677,17:49:00,17:49:00,38578,16,0,0,9.4259
677,17:51:00,17:51:00,38579,17,0,0,10.0629
678,17:19:00,17:19:00,37001,1,0,0,0.0000
678,17:20:00,17:20:00,37000,2,0,0,0.5678
678,17:22:00,17:22:00,36999,3,0,0,0.9095
678,17:25:00,17:25:00,36998,4,0,0,1.7826
678,17:28:00,17:28:00,36997,5,0,0,2.4640
678,17:29:00,17:29:00,36996,6,0,0,2.7413
678,17:31:00,17:31:00,36995,7,0,0,3.1492
678,17:33:00,17:33:00,36994,8,0,0,3.4432
678,17:35:00,17:35:00,37376,9,0,0,3.6920
678,17:37:00,17:37:00,37377,10,0,0,4.0388
678,17:40:00,17:40:00,37378,11,0,0,4.3318
678,17:46:00,17:46:00,38441,12,0,0,5.7076
678,17:48:00,17:48:00,38442,13,0,0,6.3269
678,17:51:00,17:51:00,17699,14,0,0,7.6091
678,17:54:00,17:54:00,9878,15,0,0,8.7697
678,17:56:00,17:56:00,38578,16,0,0,9.4259
678,17:58:00,17:58:00,38579,17,0,0,10.0629
679,17:28:00,17:28:00,37001,1,0,0,0.0000
679,17:29:00,17:29:00,37000,2,0,0,0.5678
679,17:31:00,17:31:00,36999,3,0,0,0.9095
679,17:34:00,17:34:00,36998,4,0,0,1.7826
679,17:37:00,17:37:00,36997,5,0,0,2.4640
679,17:38:00,17:38:00,36996,6,0,0,2.7413
679,17:40:00,17:40:00,36995,7,0,0,3.1492
679,17:42:00,17:42:00,36994,8,0,0,3.4432
679,17:44:00,17:44:00,37376,9,0,0,3.6920
679,17:46:00,17:46:00,37377,10,0,0,4.0388
679,17:49:00,17:49:00,37378,11,0,0,4.3318
679,17:55:00,17:55:00,38441,12,0,0,5.7076
679,17:57:00,17:57:00,38442,13,0,0,6.3269
679,18:00:00,18:00:00,17699,14,0,0,7.6091
679,18:03:00,18:03:00,9878,15,0,0,8.7697
679,18:05:00,18:05:00,38578,16,0,0,9.4259
679,18:07:00,18:07:00,38579,17,0,0,10.0629
680,17:40:00,17:40:00,37001,1,0,0,0.0000
680,17:41:00,17:41:00,37000,2,0,0,0.5678
680,17:43:00,17:43:00,36999,3,0,0,0.9095
680,17:46:00,17:46:00,36998,4,0,0,1.7826
680,17:49:00,17:49:00,36997,5,0,0,2.4640
680,17:50:00,17:50:00,36996,6,0,0,2.7413
680,17:52:00,17:52:00,36995,7,0,0,3.1492
680,17:54:00,17:54:00,36994,8,0,0,3.4432
680,17:56:00,17:56:00,37376,9,0,0,3.6920
680,17:58:00,17:58:00,37377,10,0,0,4.0388
680,18:01:00,18:01:00,37378,11,0,0,4.3318
680,18:07:00,18:07:00,38441,12,0,0,5.7076
680,18:09:00,18:09:00,38442,13,0,0,6.3269
680,18:12:00,18:12:00,17699,14,0,0,7.6091
680,18:15:00,18:15:00,9878,15,0,0,8.7697
680,18:17:00,18:17:00,38578,16,0,0,9.4259
680,18:19:00,18:19:00,38579,17,0,0,10.0629
681,17:49:00,17:49:00,37001,1,0,0,0.0000
