trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
587,13:52:00,13:52:00,36998,9,0,0,3.4318
587,13:55:00,13:55:00,37002,10,0,0,4.8536
587,13:56:00,13:56:00,37003,11,0,0,5.5017
587,13:58:00,13:58:00,37004,12,0,0,6.7117
587,14:00:00,14:00:00,37005,13,0,0,7.2741
587,14:02:00,14:02:00,38229,14,0,0,8.1345
588,13:54:00,13:54:00,39348,1,0,0,0.0000
588,13:58:00,13:58:00,37378,2,0,0,0.8826
588,14:00:00,14:00:00,37377,3,0,0,1.1756
588,14:02:00,14:02:00,37376,4,0,0,1.5223
588,14:04:00,14:04:00,36994,5,0,0,1.7712
588,14:06:00,14:06:00,36995,6,0,0,2.0652
588,14:08:00,14:08:00,36996,7,0,0,2.4731
588,14:09:00,14:09:00,36997,8,0,0,2.7504
588,14:12:00,14:12:00,36998,9,0,0,3.4318
588,14:15:00,14:15:00,37002,10,0,0,4.8536
588,14:16:00,14:16:00,37003,11,0,0,5.5017
588,14:18:00,14:18:00,37004,12,0,0,6.7117
588,14:20:00,14:20:00,37005,13,0,0,7.2741
588,14:22:00,14:22:00,38229,14,0,0,8.1345
589,14:14:00,14:14:00,39348,1,0,0,0.0000
589,14:18:00,14:18:00,37378,2,0,0,0.8826
589,14:20:00,14:20:00,37377,3,0,0,1.1756
589,14:22:00,14:22:00,37376,4,0,0,1.5223
589,14:24:00,14:24:00,36994,5,0,0,1.7712
589,14:26:00,14:26:00,36995,6,0,0,2.0652
589,14:28:00,14:28:00,36996,7,0,0,2.4731
589,14:29:00,14:29:00,36997,8,0,0,2.7504
589,14:32:00,14:32:00,36998,9,0,0,3.4318
589,14:35:00,14:35:00,37002,10,0,0,4.8536
589,14:36:00,14:36:00,37003,11,0,0,5.5017
589,14:38:00,14:38:00,37004,12,0,0,6.7117
589,14:40:00,14:40:00,37005,13,0,0,7.2741
589,14:42:00,14:42:00,38229,14,0,0,8.1345
590,14:34:00,14:34:00,39348,1,0,0,0.0000
590,14:38:00,14:38:00,37378,2,0,0,0.8826
590,14:40:00,14:40:00,37377,3,0,0,1.1756
590,14:42:00,14:42:00,37376,4,0,0,1.5223
590,14:44:00,14:44:00,36994,5,0,0,1.7712
590,14:46:00,14:46:00,36995,6,0,0,2.0652
590,14:48:00,14:48:00,36996,7,0,0,2.4731
590,14:49:00,14:49:00,36997,8,0,0,2.7504
590,14:52:00,14:52:00,36998,9,0,0,3.4318
590,14:55:00,14:55:00,37002,10,0,0,4.8536
590,14:56:00,14:56:00,37003,11,0,0,5.5017
590,14:58:00,14:58:00,37004,12,0,0,6.7117
590,15:00:00,15:00:00,37005,13,0,0,7.2741
590,15:02:00,15:02:00,38229,14,0,0,8.1345
591,14:54:00,14:54:00,39348,1,0,0,0.0000
591,14:58:00,14:58:00,37378,2,0,0,0.8826
591,15:00:00,15:00:00,37377,3,0,0,1.1756
591,15:02:00,15:02:00,37376,4,0,0,1.5223
591,15:04:00,15:04:00,36994,5,0,0,1.7712
591,15:06:00,15:06:00,36995,6,0,0,2.0652
591,15:08:00,15:08:00,36996,7,0,0,2.4731
591,15:09:00,15:09:00,36997,8,0,0,2.7504
591,15:12:00,15:12:00,36998,9,0,0,3.4318
591,15:15:00,15:15:00,37002,10,0,0,4.8536
591,15:16:00,15:16:00,37003,11,0,0,5.5017
591,15:18:00,15:18:00,37004,12,0,0,6.7117
591,15:20:00,15:20:00,37005,13,0,0,7.2741
591,15:22:00,15:22:00,38229,14,0,0,8.1345
592,15:14:00,15:14:00,39348,1,0,0,0.0000
592,15:18:00,15:18:00,37378,2,0,0,0.8826
592,15:20:00,15:20:00,37377,3,0,0,1.1756
592,15:22:00,15:22:00,37376,4,0,0,1.5223
592,15:24:00,15:24:00,36994,5,0,0,1.7712
592,15:26:00,15:26:00,36995,6,0,0,2.0652
592,15:28:00,15:28:00,36996,7,0,0,2.4731
592,15:29:00,15:29:00,36997,8,0,0,2.7504
592,15:32:00,15:32:00,36998,9,0,0,3.4318
592,15:35:00,15:35:00,37002,10,0,0,4.8536
592,15:36:00,15:36:00,37003,11,0,0,5.5017
592,15:38:00,15:38:00,37004,12,0,0,6.7117
592,15:40:00,15:40:00,37005,13,0,0,7.2741
592,15:42:00,15:42:00,38229,14,0,0,8.1345
593,15:34:00,15:34:00,39348,1,0,0,0.0000
593,15:38:00,15:38:00,37378,2,0,0,0.8826
593,15:40:00,15:40:00,37377,3,0,0,1.1756
593,15:42:00,15:42:00,37376,4,0,0,1.5223
593,15:44:00,15:44:00,36994,5,0,0,1.7712
593,15:46:00,15:46:00,36995,6,0,0,2.0652
593,15:48:00,15:48:00,36996,7,0,0,2.4731
593,15:49:00,15:49:00,36997,8,0,0,2.7504
593,15:52:00,15:52:00,36998,9,0,0,3.4318
593,15:55:00,15:55:00,37002,10,0,0,4.8536
593,15:56:00,15:56:00,37003,11,0,0,5.5017
593,15:58:00,15:58:00,37004,12,0,0,6.7117
593,16:00:00,16:00:00,37005,13,0,0,7.2741
593,16:02:00,16:02:00,38229,14,0,0,8.1345
594,15:54:00,15:54:00,39348,1,0,0,0.0000
594,15:58:00,15:58:00,37378,2,0,0,0.8826
594,16:00:00,16:00:00,37377,3,0,0,1.1756
594,16:02:00,16:02:00,37376,4,0,0,1.5223
594,16:04:00,16:04:00,36994,5,0,0,1.7712
594,16:06:00,16:06:00,36995,6,0,0,2.0652
594,16:08:00,16:08:00,36996,7,0,0,2.4731
594,16:09:00,16:09:00,36997,8,0,0,2.7504
594,16:12:00,16:12:00,36998,9,0,0,3.4318
594,16:15:00,16:15:00,37002,10,0,0,4.8536
594,16:16:00,16:16:00,37003,11,0,0,5.5017
594,16:18:00,16:18:00,37004,12,0,0,6.7117
594,16:20:00,16:20:00,37005,13,0,0,7.2741
594,16:22:00,16:22:00,38229,14,0,0,8.1345
595,16:14:00,16:14:00,39348,1,0,0,0.0000
595,16:18:00,16:18:00,37378,2,0,0,0.8826
595,16:20:00,16:20:00,37377,3,0,0,1.1756
595,16:22:00,16:22:00,37376,4,0,0,1.5223
595,16:24:00,16:24:00,36994,5,0,0,1.7712
595,16:26:00,16:26:00,36995,6,0,0,2.0652
595,16:28:00,16:28:00,36996,7,0,0,2.4731
595,16:29:00,16:29:00,36997,8,0,0,2.7504
595,16:32:00,16:32:00,36998,9,0,0,3.4318
595,16:35:00,16:35:00,37002,10,0,0,4.8536
595,16:36:00,16:36:00,37003,11,0,0,5.5017
595,16:38:00,16:38:00,37004,12,0,0,6.7117
595,16:40:00,16:40:00,37005,13,0,0,7.2741
595,16:42:00,16:42:00,38229,14,0,0,8.1345
596,16:34:00,16:34:00,39348,1,0,0,0.0000
596,16:38:00,16:38:00,37378,2,0,0,0.8826
596,16:40:00,16:40:00,37377,3,0,0,1.1756
596,16:42:00,16:42:00,37376,4,0,0,1.5223
596,16:44:00,16:44:00,36994,5,0,0,1.7712
596,16:46:00,16:46:00,36995,6,0,0,2.0652
596,16:48:00,16:48:00,36996,7,0,0,2.4731
596,16:49:00,16:49:00,36997,8,0,0,2.7504
596,16:52:00,16:52:00,36998,9,0,0,3.4318
596,16:55:00,16:55:00,37002,10,0,0,4.8536
596,16:56:00,16:56:00,37003,11,0,0,5.5017
596,16:58:00,16:58:00,37004,12,0,0,6.7117
596,17:00:00,17:00:00,37005,13,0,0,7.2741
596,17:02:00,17:02:00,38229,14,0,0,8.1345
597,16:54:00,16:54:00,39348,1,0,0,0.0000
597,16:58:00,16:58:00,37378,2,0,0,0.8826
597,17:00:00,17:00:00,37377,3,0,0,1.1756
597,17:02:00,17:02:00,37376,4,0,0,1.5223
597,17:04:00,17:04:00,36994,5,0,0,1.7712
597,17:06:00,17:06:00,36995,6,0,0,2.0652
597,17:08:00,17:08:00,36996,7,0,0,2.4731
597,17:09:00,17:09:00,36997,8,0,0,2.7504
597,17:12:00,17:12:00,36998,9,0,0,3.4318
597,17:15:00,17:15:00,37002,10,0,0,4.8536
597,17:16:00,17:16:00,37003,11,0,0,5.5017
597,17:18:00,17:18:00,37004,12,0,0,6.7117
597,17:20:00,17:20:00,37005,13,0,0,7.2741
597,17:22:00,17:22:00,38229,14,0,0,8.1345
598,17:14:00,17:14:00,39348,1,0,0,0.0000
598,17:18:00,17:18:00,37378,2,0,0,0.8826
598,17:20:00,17:20:00,37377,3,0,0,1.1756
598,17:22:00,17:22:00,37376,4,0,0,1.5223
598,17:24:00,17:24:00,36994,5,0,0,1.7712
598,17:26:00,17:26:00,36995,6,0,0,2.0652
598,17:28:00,17:28:00,36996,7,0,0,2.4731
598,17:29:00,17:29:00,36997,8,0,0,2.7504
598,17:32:00,17:32:00,36998,9,0,0,3.4318
598,17:35:00,17:35:00,37002,10,0,0,4.8536
598,17:36:00,17:36:00,37003,11,0,0,5.5017
598,17:38:00,17:38:00,37004,12,0,0,6.7117
598,17:40:00,17:40:00,37005,13,0,0,7.2741
598,17:42:00,17:42:00,38229,14,0,0,8.1345
599,17:34:00,17:34:00,39348,1,0,0,0.0000
599,17:38:00,17:38:00,37378,2,0,0,0.8826
599,17:40:00,17:40:00,37377,3,0,0,1.1756
599,17:42:00,17:42:00,37376,4,0,0,1.5223
599,17:44:00,17:44:00,36994,5,0,0,1.7712
599,17:46:00,17:46:00,36995,6,0,0,2.0652
599,17:48:00,17:48:00,36996,7,0,0,2.4731
599,17:49:00,17:49:00,36997,8,0,0,2.7504
599,17:52:00,17:52:00,36998,9,0,0,3.4318
599,17:55:00,17:55:00,37002,10,0,0,4.8536
599,17:56:00,17:56:00,37003,11,0,0,5.5017
599,17:58:00,17:58:00,37004,12,0,0,6.7117
599,18:00:00,18:00:00,37005,13,0,0,7.2741
599,18:02:00,18:02:00,38229,14,0,0,8.1345
600,17:54:00,17:54:00,39348,1,0,0,0.0000
600,17:58:00,17:58:00,37378,2,0,0,0.8826
600,18:00:00,18:00:00,37377,3,0,0,1.1756
600,18:02:00,18:02:00,37376,4,0,0,1.5223
600,18:04:00,18:04:00,36994,5,0,0,1.7712
600,18:06:00,18:06:00,36995,6,0,0,2.0652
600,18:08:00,18:08:00,36996,7,0,0,2.4731
600,18:09:00,18:09:00,36997,8,0,0,2.7504
600,18:12:00,18:12:00,36998,9,0,0,3.4318
600,18:15:00,18:15:00,37002,10,0,0,4.8536
600,18:16:00,18:16:00,37003,11,0,0,5.5017
600,18:18:00,18:18:00,37004,12,0,0,6.7117
600,18:20:00,18:20:00,37005,13,0,0,7.2741
600,18:22:00,18:22:00,38229,14,0,0,8.1345
601,18:14:00,18:14:00,39348,1,0,0,0.0000
601,18:18:00,18:18:00,37378,2,0,0,0.8826
601,18:20:00,18:20:00,37377,3,0,0,1.1756
601,18:22:00,18:22:00,37376,4,0,0,1.5223
601,18:24:00,18:24:00,36994,5,0,0,1.7712
601,18:26:00,18:26:00,36995,6,0,0,2.0652
601,18:28:00,18:28:00,36996,7,0,0,2.4731
601,18:29:00,18:29:00,36997,8,0,0,2.7504
601,18:32:00,18:32:00,36998,9,0,0,3.4318
601,18:35:00,18:35:00,37002,10,0,0,4.8536
601,18:36:00,18:36:00,37003,11,0,0,5.5017
601,18:38:00,18:38:00,37004,12,0,0,6.7117
601,18:40:00,18:40:00,37005,13,0,0,7.2741
601,18:42:00,18:42:00,38229,14,0,0,8.1345
602,18:34:00,18:34:00,39348,1,0,0,0.0000
602,18:38:00,18:38:00,37378,2,0,0,0.8826
602,18:40:00,18:40:00,37377,3,0,0,1.1756
602,18:42:00,18:42:00,37376,4,0,0,1.5223
602,18:44:00,18:44:00,36994,5,0,0,1.7712
602,18:46:00,18:46:00,36995,6,0,0,2.0652
602,18:48:00,18:48:00,36996,7,0,0,2.4731
602,18:49:00,18:49:00,36997,8,0,0,2.7504
602,18:52:00,18:52:00,36998,9,0,0,3.4318
602,18:55:00,18:55:00,37002,10,0,0,4.8536
602,18:56:00,18:56:00,37003,11,0,0,5.5017
602,18:58:00,18:58:00,37004,12,0,0,6.7117
602,19:00:00,19:00:00,37005,13,0,0,7.2741
602,19:02:00,19:02:00,38229,14,0,0,8.1345
603,18:54:00,18:54:00,39348,1,0,0,0.0000
603,18:58:00,18:58:00,37378,2,0,0,0.8826
603,19:00:00,19:00:00,37377,3,0,0,1.1756
603,19:02:00,19:02:00,37376,4,0,0,1.5223
603,19:04:00,19:04:00,36994,5,0,0,1.7712
603,19:06:00,19:06:00,36995,6,0,0,2.0652
603,19:08:00,19:08:00,36996,7,0,0,2.4731
603,19:09:00,19:09:00,36997,8,0,0,2.7504
603,19:12:00,19:12:00,36998,9,0,0,3.4318
603,19:15:00,19:15:00,37002,10,0,0,4.8536
603,19:16:00,19:16:00,37003,11,0,0,5.5017
603,19:18:00,19:18:00,37004,12,0,0,6.7117
603,19:20:00,19:20:00,37005,13,0,0,7.2741
603,19:22:00,19:22:00,38229,14,0,0,8.1345
604,19:14:00,19:14:00,39348,1,0,0,0.0000
604,19:18:00,19:18:00,37378,2,0,0,0.8826
604,19:20:00,19:20:00,37377,3,0,0,1.1756
604,19:22:00,19:22:00,37376,4,0,0,1.5223
604,19:24:00,19:24:00,36994,5,0,0,1.7712
604,19:26:00,19:26:00,36995,6,0,0,2.0652
604,19:28:00,19:28:00,36996,7,0,0,2.4731
604,19:29:00,19:29:00,36997,8,0,0,2.7504
604,19:32:00,19:32:00,36998,9,0,0,3.4318
604,19:35:00,19:35:00,37002,10,0,0,4.8536
604,19:36:00,19:36:00,37003,11,0,0,5.5017
604,19:38:00,19:38:00,37004,12,0,0,6.7117
604,19:40:00,19:40:00,37005,13,0,0,7.2741
604,19:42:00,19:42:00,38229,14,0,0,8.1345
605,19:34:00,19:34:00,39348,1,0,0,0.0000
605,19:38:00,19:38:00,37378,2,0,0,0.8826
605,19:40:00,19:40:00,37377,3,0,0,1.1756
605,19:42:00,19:42:00,37376,4,0,0,1.5223
605,19:44:00,19:44:00,36994,5,0,0,1.7712
605,19:46:00,19:46:00,36995,6,0,0,2.0652
605,19:48:00,19:48:00,36996,7,0,0,2.4731
605,19:49:00,19:49:00,36997,8,0,0,2.7504
605,19:52:00,19:52:00,36998,9,0,0,3.4318
605,19:55:00,19:55:00,37002,10,0,0,4.8536
605,19:56:00,19:56:00,37003,11,0,0,5.5017
605,19:58:00,19:58:00,37004,12,0,0,6.7117
605,20:00:00,20:00:00,37005,13,0,0,7.2741
605,20:02:00,20:02:00,38229,14,0,0,8.1345
606,19:54:00,19:54:00,39348,1,0,0,0.0000
606,19:58:00,19:58:00,37378,2,0,0,0.8826
606,20:00:00,20:00:00,37377,3,0,0,1.1756
606,20:02:00,20:02:00,37376,4,0,0,1.5223
606,20:04:00,20:04:00,36994,5,0,0,1.7712
606,20:06:00,20:06:00,36995,6,0,0,2.0652
606,20:08:00,20:08:00,36996,7,0,0,2.4731
606,20:09:00,20:09:00,36997,8,0,0,2.7504
606,20:12:00,20:12:00,36998,9,0,0,3.4318
606,20:15:00,20:15:00,37002,10,0,0,4.8536
606,20:16:00,20:16:00,37003,11,0,0,5.5017
606,20:18:00,20:18:00,37004,12,0,0,6.7117
606,20:20:00,20:20:00,37005,13,0,0,7.2741
606,20:22:00,20:22:00,38229,14,0,0,8.1345
607,20:14:00,20:14:00,39348,1,0,0,0.0000
607,20:18:00,20:18:00,37378,2,0,0,0.8826
607,20:20:00,20:20:00,37377,3,0,0,1.1756
607,20:22:00,20:22:00,37376,4,0,0,1.5223
607,20:24:00,20:24:00,36994,5,0,0,1.7712
607,20:26:00,20:26:00,36995,6,0,0,2.0652
607,20:28:00,20:28:00,36996,7,0,0,2.4731
607,20:29:00,20:29:00,36997,8,0,0,2.7504
607,20:32:00,20:32:00,36998,9,0,0,3.4318
607,20:35:00,20:35:00,37002,10,0,0,4.8536
607,20:36:00,20:36:00,37003,11,0,0,5.5017
607,20:38:00,20:38:00,37004,12,0,0,6.7117
607,20:40:00,20:40:00,37005,13,0,0,7.2741
607,20:42:00,20:42:00,38229,14,0,0,8.1345
608,20:34:00,20:34:00,39348,1,0,0,0.0000
608,20:38:00,20:38:00,37378,2,0,0,0.8826
608,20:40:00,20:40:00,37377,3,0,0,1.1756
608,20:42:00,20:42:00,37376,4,0,0,1.5223
608,20:44:00,20:44:00,36994,5,0,0,1.7712
608,20:46:00,20:46:00,36995,6,0,0,2.0652
608,20:48:00,20:48:00,36996,7,0,0,2.4731
608,20:49:00,20:49:00,36997,8,0,0,2.7504
608,20:52:00,20:52:00,36998,9,0,0,3.4318
608,20:55:00,20:55:00,37002,10,0,0,4.8536
608,20:56:00,20:56:00,37003,11,0,0,5.5017
608,20:58:00,20:58:00,37004,12,0,0,6.7117
608,21:00:00,21:00:00,37005,13,0,0,7.2741
608,21:02:00,21:02:00,38229,14,0,0,8.1345
609,20:54:00,20:54:00,39348,1,0,0,0.0000
609,20:58:00,20:58:00,37378,2,0,0,0.8826
609,21:00:00,21:00:00,37377,3,0,0,1.1756
609,21:02:00,21:02:00,37376,4,0,0,1.5223
609,21:04:00,21:04:00,36994,5,0,0,1.7712
609,21:06:00,21:06:00,36995,6,0,0,2.0652
609,21:08:00,21:08:00,36996,7,0,0,2.4731
609,21:09:00,21:09:00,36997,8,0,0,2.7504
609,21:12:00,21:12:00,36998,9,0,0,3.4318
609,21:15:00,21:15:00,37002,10,0,0,4.8536
609,21:16:00,21:16:00,37003,11,0,0,5.5017
609,21:18:00,21:18:00,37004,12,0,0,6.7117
609,21:20:00,21:20:00,37005,13,0,0,7.2741
609,21:22:00,21:22:00,38229,14,0,0,8.1345
610,21:14:00,21:14:00,39348,1,0,0,0.0000
610,21:18:00,21:18:00,37378,2,0,0,0.8826
610,21:20:00,21:20:00,37377,3,0,0,1.1756
610,21:22:00,21:22:00,37376,4,0,0,1.5223
610,21:24:00,21:24:00,36994,5,0,0,1.7712
610,21:26:00,21:26:00,36995,6,0,0,2.0652
610,21:28:00,21:28:00,36996,7,0,0,2.4731
610,21:29:00,21:29:00,36997,8,0,0,2.7504
610,21:32:00,21:32:00,36998,9,0,0,3.4318
610,21:35:00,21:35:00,37002,10,0,0,4.8536
610,21:36:00,21:36:00,37003,11,0,0,5.5017
610,21:38:00,21:38:00,37004,12,0,0,6.7117
610,21:40:00,21:40:00,37005,13,0,0,7.2741
610,21:42:00,21:42:00,38229,14,0,0,8.1345
611,21:34:00,21:34:00,39348,1,0,0,0.0000
611,21:38:00,21:38:00,37378,2,0,0,0.8826
611,21:40:00,21:40:00,37377,3,0,0,1.1756
611,21:42:00,21:42:00,37376,4,0,0,1.5223
611,21:44:00,21:44:00,36994,5,0,0,1.7712
611,21:46:00,21:46:00,36995,6,0,0,2.0652
611,21:48:00,21:48:00,36996,7,0,0,2.4731
611,21:49:00,21:49:00,36997,8,0,0,2.7504
611,21:52:00,21:52:00,36998,9,0,0,3.4318
611,21:55:00,21:55:00,37002,10,0,0,4.8536
611,21:56:00,21:56:00,37003,11,0,0,5.5017
611,21:58:00,21:58:00,37004,12,0,0,6.7117
611,22:00:00,22:00:00,37005,13,0,0,7.2741
611,22:02:00,22:02:00,38229,14,0,0,8.1345
612,21:54:00,21:54:00,39348,1,0,0,0.0000
612,21:58:00,21:58:00,37378,2,0,0,0.8826
612,22:00:00,22:00:00,37377,3,0,0,1.1756
612,22:02:00,22:02:00,37376,4,0,0,1.5223
612,22:04:00,22:04:00,36994,5,0,0,1.7712
612,22:06:00,22:06:00,36995,6,0,0,2.0652
612,22:08:00,22:08:00,36996,7,0,0,2.4731
612,22:09:00,22:09:00,36997,8,0,0,2.7504
612,22:12:00,22:12:00,36998,9,0,0,3.4318
612,22:15:00,22:15:00,37002,10,0,0,4.8536
612,22:16:00,22:16:00,37003,11,0,0,5.5017
612,22:18:00,22:18:00,37004,12,0,0,6.7117
612,22:20:00,22:20:00,37005,13,0,0,7.2741
612,22:22:00,22:22:00,38229,14,0,0,8.1345
613,22:14:00,22:14:00,39348,1,0,0,0.0000
613,22:18:00,22:18:00,37378,2,0,0,0.8826
613,22:20:00,22:20:00,37377,3,0,0,1.1756
613,22:22:00,22:22:00,37376,4,0,0,1.5223
613,22:24:00,22:24:00,36994,5,0,0,1.7712
613,22:26:00,22:26:00,36995,6,0,0,2.0652
613,22:28:00,22:28:00,36996,7,0,0,2.4731
613,22:29:00,22:29:00,36997,8,0,0,2.7504
613,22:32:00,22:32:00,36998,9,0,0,3.4318
613,22:35:00,22:35:00,37002,10,0,0,4.8536
613,22:36:00,22:36:00,37003,11,0,0,5.5017
613,22:38:00,22:38:00,37004,12,0,0,6.7117
613,22:40:00,22:40:00,37005,13,0,0,7.2741
613,22:42:00,22:42:00,38229,14,0,0,8.1345
614,22:34:00,22:34:00,39348,1,0,0,0.0000
614,22:38:00,22:38:00,37378,2,0,0,0.8826
614,22:40:00,22:40:00,37377,3,0,0,1.1756
614,22:42:00,22:42:00,37376,4,0,0,1.5223
614,22:44:00,22:44:00,36994,5,0,0,1.7712
614,22:46:00,22:46:00,36995,6,0,0,2.0652
614,22:48:00,22:48:00,36996,7,0,0,2.4731
614,22:49:00,22:49:00,36997,8,0,0,2.7504
614,22:52:00,22:52:00,36998,9,0,0,3.4318
614,22:55:00,22:55:00,37002,10,0,0,4.8536
614,22:56:00,22:56:00,37003,11,0,0,5.5017
614,22:58:00,22:58:00,37004,12,0,0,6.7117
614,23:00:00,23:00:00,37005,13,0,0,7.2741
614,23:02:00,23:02:00,38229,14,0,0,8.1345
615,22:54:00,22:54:00,39348,1,0,0,0.0000
615,22:58:00,22:58:00,37378,2,0,0,0.8826
615,23:00:00,23:00:00,37377,3,0,0,1.1756
615,23:02:00,23:02:00,37376,4,0,0,1.5223
615,23:04:00,23:04:00,36994,5,0,0,1.7712
615,23:06:00,23:06:00,36995,6,0,0,2.0652
615,23:08:00,23:08:00,36996,7,0,0,2.4731
615,23:09:00,23:09:00,36997,8,0,0,2.7504
615,23:12:00,23:12:00,36998,9,0,0,3.4318
615,23:15:00,23:15:00,37002,10,0,0,4.8536
615,23:16:00,23:16:00,37003,11,0,0,5.5017
615,23:18:00,23:18:00,37004,12,0,0,6.7117
615,23:20:00,23:20:00,37005,13,0,0,7.2741
615,23:22:00,23:22:00,38229,14,0,0,8.1345
616,23:14:00,23:14:00,39348,1,0,0,0.0000
616,23:18:00,23:18:00,37378,2,0,0,0.8826
616,23:20:00,23:20:00,37377,3,0,0,1.1756
616,23:22:00,23:22:00,37376,4,0,0,1.5223
616,23:24:00,23:24:00,36994,5,0,0,1.7712
616,23:26:00,23:26:00,36995,6,0,0,2.0652
616,23:28:00,23:28:00,36996,7,0,0,2.4731
616,23:29:00,23:29:00,36997,8,0,0,2.7504
616,23:32:00,23:32:00,36998,9,0,0,3.4318
616,23:35:00,23:35:00,37002,10,0,0,4.8536
616,23:36:00,23:36:00,37003,11,0,0,5.5017
616,23:38:00,23:38:00,37004,12,0,0,6.7117
616,23:40:00,23:40:00,37005,13,0,0,7.2741
616,23:42:00,23:42:00,38229,14,0,0,8.1345
617,23:34:00,23:34:00,39348,1,0,0,0.0000
617,23:38:00,23:38:00,37378,2,0,0,0.8826
617,23:40:00,23:40:00,37377,3,0,0,1.1756
617,23:42:00,23:42:00,37376,4,0,0,1.5223
617,23:44:00,23:44:00,36994,5,0,0,1.7712
617,23:46:00,23:46:00,36995,6,0,0,2.0652
617,23:48:00,23:48:00,36996,7,0,0,2.4731
617,23:49:00,23:49:00,36997,8,0,0,2.7504
617,23:52:00,23:52:00,36998,9,0,0,3.4318
617,23:55:00,23:55:00,37002,10,0,0,4.8536
617,23:56:00,23:56:00,37003,11,0,0,5.5017
617,23:58:00,23:58:00,37004,12,0,0,6.7117
617,24:00:00,24:00:00,37005,13,0,0,7.2741
617,24:02:00,24:02:00,38229,14,0,0,8.1345
618,23:54:00,23:54:00,39348,1,0,0,0.0000
618,23:58:00,23:58:00,37378,2,0,0,0.8826
618,24:00:00,24:00:00,37377,3,0,0,1.1756
618,24:02:00,24:02:00,37376,4,0,0,1.5223
618,24:04:00,24:04:00,36994,5,0,0,1.7712
618,24:06:00,24:06:00,36995,6,0,0,2.0652
618,24:08:00,24:08:00,36996,7,0,0,2.4731
618,24:09:00,24:09:00,36997,8,0,0,2.7504
618,24:12:00,24:12:00,36998,9,0,0,3.4318
618,24:15:00,24:15:00,37002,10,0,0,4.8536
618,24:16:00,24:16:00,37003,11,0,0,5.5017
618,24:18:00,24:18:00,37004,12,0,0,6.7117
618,24:20:00,24:20:00,37005,13,0,0,7.2741
618,24:22:00,24:22:00,38229,14,0,0,8.1345
619,24:05:00,24:05:00,39348,1,0,0,0.0000
619,24:09:00,24:09:00,37378,2,0,0,0.8826
619,24:11:00,24:11:00,37377,3,0,0,1.1756
619,24:13:00,24:13:00,37376,4,0,0,1.5223
619,24:15:00,24:15:00,36994,5,0,0,1.7712
619,24:17:00,24:17:00,36995,6,0,0,2.0652
619,24:19:00,24:19:00,36996,7,0,0,2.4731
619,24:20:00,24:20:00,36997,8,0,0,2.7504
619,24:23:00,24:23:00,36998,9,0,0,3.4318
619,24:26:00,24:26:00,37002,10,0,0,4.8536
619,24:27:00,24:27:00,37003,11,0,0,5.5017
619,24:29:00,24:29:00,37004,12,0,0,6.7117
619,24:31:00,24:31:00,37005,13,0,0,7.2741
619,24:33:00,24:33:00,38229,14,0,0,8.1345
620,24:35:00,24:35:00,39348,1,0,0,0.0000
620,24:39:00,24:39:00,37378,2,0,0,0.8826
620,24:41:00,24:41:00,37377,3,0,0,1.1756
620,24:43:00,24:43:00,37376,4,0,0,1.5223
620,24:45:00,24:45:00,36994,5,0,0,1.7712
620,24:47:00,24:47:00,36995,6,0,0,2.0652
620,24:49:00,24:49:00,36996,7,0,0,2.4731
620,24:50:00,24:50:00,36997,8,0,0,2.7504
620,24:53:00,24:53:00,36998,9,0,0,3.4318
620,24:56:00,24:56:00,37002,10,0,0,4.8536
620,24:57:00,24:57:00,37003,11,0,0,5.5017
620,24:59:00,24:59:00,37004,12,0,0,6.7117
620,25:01:00,25:01:00,37005,13,0,0,7.2741
620,25:03:00,25:03:00,38229,14,0,0,8.1345
621,25:05:00,25:05:00,39348,1,0,0,0.0000
621,25:09:00,25:09:00,37378,2,0,0,0.8826
621,25:11:00,25:11:00,37377,3,0,0,1.1756
621,25:13:00,25:13:00,37376,4,0,0,1.5223
621,25:15:00,25:15:00,36994,5,0,0,1.7712
621,25:17:00,25:17:00,36995,6,0,0,2.0652
621,25:19:00,25:19:00,36996,7,0,0,2.4731
621,25:20:00,25:20:00,36997,8,0,0,2.7504
621,25:23:00,25:23:00,36998,9,0,0,3.4318
621,25:26:00,25:26:00,37002,10,0,0,4.8536
621,25:27:00,25:27:00,37003,11,0,0,5.5017
621,25:29:00,25:29:00,37004,12,0,0,6.7117
621,25:31:00,25:31:00,37005,13,0,0,7.2741
621,25:33:00,25:33:00,38229,14,0,0,8.1345
622,25:35:00,25:35:00,39348,1,0,0,0.0000
622,25:39:00,25:39:00,37378,2,0,0,0.8826
622,25:41:00,25:41:00,37377,3,0,0,1.1756
622,25:43:00,25:43:00,37376,4,0,0,1.5223
622,25:45:00,25:45:00,36994,5,0,0,1.7712
622,25:47:00,25:47:00,36995,6,0,0,2.0652
622,25:49:00,25:49:00,36996,7,0,0,2.4731
622,25:50:00,25:50:00,36997,8,0,0,2.7504
622,25:53:00,25:53:00,36998,9,0,0,3.4318
622,25:56:00,25:56:00,37002,10,0,0,4.8536
622,25:57:00,25:57:00,37003,11,0,0,5.5017
622,25:59:00,25:59:00,37004,12,0,0,6.7117
622,26:01:00,26:01:00,37005,13,0,0,7.2741
622,26:03:00,26:03:00,38229,14,0,0,8.1345
623,26:05:00,26:05:00,39348,1,0,0,0.0000
623,26:09:00,26:09:00,37378,2,0,0,0.8826
