trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
699,08:32:00,08:32:00,38229,14,0,0,8.1587
699,08:35:00,08:35:00,42673,15,0,0,9.0758
700,08:25:00,08:25:00,39348,1,0,0,0.0000
700,08:28:00,08:28:00,37378,2,0,0,0.9068
700,08:30:00,08:30:00,37377,3,0,0,1.1998
700,08:32:00,08:32:00,37376,4,0,0,1.5466
700,08:34:00,08:34:00,36994,5,0,0,1.7955
700,08:36:00,08:36:00,36995,6,0,0,2.0894
700,08:38:00,08:38:00,36996,7,0,0,2.4973
700,08:39:00,08:39:00,36997,8,0,0,2.7748
700,08:42:00,08:42:00,36998,9,0,0,3.4561
700,08:45:00,08:45:00,37002,10,0,0,4.8778
700,08:46:00,08:46:00,37003,11,0,0,5.5259
700,08:48:00,08:48:00,37004,12,0,0,6.7360
700,08:50:00,08:50:00,37005,13,0,0,7.2983
700,08:52:00,08:52:00,38229,14,0,0,8.1587
700,08:55:00,08:55:00,42673,15,0,0,9.0758
701,08:45:00,08:45:00,39348,1,0,0,0.0000
701,08:48:00,08:48:00,37378,2,0,0,0.9068
701,08:50:00,08:50:00,37377,3,0,0,1.1998
701,08:52:00,08:52:00,37376,4,0,0,1.5466
701,08:54:00,08:54:00,36994,5,0,0,1.7955
701,08:56:00,08:56:00,36995,6,0,0,2.0894
701,08:58:00,08:58:00,36996,7,0,0,2.4973
701,08:59:00,08:59:00,36997,8,0,0,2.7748
701,09:02:00,09:02:00,36998,9,0,0,3.4561
701,09:05:00,09:05:00,37002,10,0,0,4.8778
701,09:06:00,09:06:00,37003,11,0,0,5.5259
701,09:08:00,09:08:00,37004,12,0,0,6.7360
701,09:10:00,09:10:00,37005,13,0,0,7.2983
701,09:12:00,09:12:00,38229,14,0,0,8.1587
701,09:15:00,09:15:00,42673,15,0,0,9.0758
702,09:05:00,09:05:00,39348,1,0,0,0.0000
702,09:08:00,09:08:00,37378,2,0,0,0.9068
702,09:10:00,09:10:00,37377,3,0,0,1.1998
702,09:12:00,09:12:00,37376,4,0,0,1.5466
702,09:14:00,09:14:00,36994,5,0,0,1.7955
702,09:16:00,09:16:00,36995,6,0,0,2.0894
702,09:18:00,09:18:00,36996,7,0,0,2.4973
702,09:19:00,09:19:00,36997,8,0,0,2.7748
702,09:22:00,09:22:00,36998,9,0,0,3.4561
702,09:25:00,09:25:00,37002,10,0,0,4.8778
702,09:26:00,09:26:00,37003,11,0,0,5.5259
702,09:28:00,09:28:00,37004,12,0,0,6.7360
702,09:30:00,09:30:00,37005,13,0,0,7.2983
702,09:32:00,09:32:00,38229,14,0,0,8.1587
702,09:35:00,09:35:00,42673,15,0,0,9.0758
703,09:25:00,09:25:00,39348,1,0,0,0.0000
703,09:28:00,09:28:00,37378,2,0,0,0.9068
703,09:30:00,09:30:00,37377,3,0,0,1.1998
703,09:32:00,09:32:00,37376,4,0,0,1.5466
703,09:34:00,09:34:00,36994,5,0,0,1.7955
703,09:36:00,09:36:00,36995,6,0,0,2.0894
703,09:38:00,09:38:00,36996,7,0,0,2.4973
703,09:39:00,09:39:00,36997,8,0,0,2.7748
703,09:42:00,09:42:00,36998,9,0,0,3.4561
703,09:45:00,09:45:00,37002,10,0,0,4.8778
703,09:46:00,09:46:00,37003,11,0,0,5.5259
703,09:48:00,09:48:00,37004,12,0,0,6.7360
703,09:50:00,09:50:00,37005,13,0,0,7.2983
703,09:52:00,09:52:00,38229,14,0,0,8.1587
703,09:55:00,09:55:00,42673,15,0,0,9.0758
704,09:45:00,09:45:00,39348,1,0,0,0.0000
704,09:48:00,09:48:00,37378,2,0,0,0.9068
704,09:50:00,09:50:00,37377,3,0,0,1.1998
704,09:52:00,09:52:00,37376,4,0,0,1.5466
704,09:54:00,09:54:00,36994,5,0,0,1.7955
704,09:56:00,09:56:00,36995,6,0,0,2.0894
704,09:58:00,09:58:00,36996,7,0,0,2.4973
704,09:59:00,09:59:00,36997,8,0,0,2.7748
704,10:02:00,10:02:00,36998,9,0,0,3.4561
704,10:05:00,10:05:00,37002,10,0,0,4.8778
704,10:06:00,10:06:00,37003,11,0,0,5.5259
704,10:08:00,10:08:00,37004,12,0,0,6.7360
704,10:10:00,10:10:00,37005,13,0,0,7.2983
704,10:12:00,10:12:00,38229,14,0,0,8.1587
704,10:15:00,10:15:00,42673,15,0,0,9.0758
705,10:05:00,10:05:00,39348,1,0,0,0.0000
705,10:08:00,10:08:00,37378,2,0,0,0.9068
705,10:10:00,10:10:00,37377,3,0,0,1.1998
705,10:12:00,10:12:00,37376,4,0,0,1.5466
705,10:14:00,10:14:00,36994,5,0,0,1.7955
705,10:16:00,10:16:00,36995,6,0,0,2.0894
705,10:18:00,10:18:00,36996,7,0,0,2.4973
705,10:19:00,10:19:00,36997,8,0,0,2.7748
705,10:22:00,10:22:00,36998,9,0,0,3.4561
705,10:25:00,10:25:00,37002,10,0,0,4.8778
705,10:26:00,10:26:00,37003,11,0,0,5.5259
705,10:28:00,10:28:00,37004,12,0,0,6.7360
705,10:30:00,10:30:00,37005,13,0,0,7.2983
705,10:32:00,10:32:00,38229,14,0,0,8.1587
705,10:35:00,10:35:00,42673,15,0,0,9.0758
706,10:25:00,10:25:00,39348,1,0,0,0.0000
706,10:28:00,10:28:00,37378,2,0,0,0.9068
706,10:30:00,10:30:00,37377,3,0,0,1.1998
706,10:32:00,10:32:00,37376,4,0,0,1.5466
706,10:34:00,10:34:00,36994,5,0,0,1.7955
706,10:36:00,10:36:00,36995,6,0,0,2.0894
706,10:38:00,10:38:00,36996,7,0,0,2.4973
706,10:39:00,10:39:00,36997,8,0,0,2.7748
706,10:42:00,10:42:00,36998,9,0,0,3.4561
706,10:45:00,10:45:00,37002,10,0,0,4.8778
706,10:46:00,10:46:00,37003,11,0,0,5.5259
706,10:48:00,10:48:00,37004,12,0,0,6.7360
706,10:50:00,10:50:00,37005,13,0,0,7.2983
706,10:52:00,10:52:00,38229,14,0,0,8.1587
706,10:55:00,10:55:00,42673,15,0,0,9.0758
707,10:45:00,10:45:00,39348,1,0,0,0.0000
707,10:48:00,10:48:00,37378,2,0,0,0.9068
707,10:50:00,10:50:00,37377,3,0,0,1.1998
707,10:52:00,10:52:00,37376,4,0,0,1.5466
707,10:54:00,10:54:00,36994,5,0,0,1.7955
707,10:56:00,10:56:00,36995,6,0,0,2.0894
707,10:58:00,10:58:00,36996,7,0,0,2.4973
707,10:59:00,10:59:00,36997,8,0,0,2.7748
707,11:02:00,11:02:00,36998,9,0,0,3.4561
707,11:05:00,11:05:00,37002,10,0,0,4.8778
707,11:06:00,11:06:00,37003,11,0,0,5.5259
707,11:08:00,11:08:00,37004,12,0,0,6.7360
707,11:10:00,11:10:00,37005,13,0,0,7.2983
707,11:12:00,11:12:00,38229,14,0,0,8.1587
707,11:15:00,11:15:00,42673,15,0,0,9.0758
708,11:05:00,11:05:00,39348,1,0,0,0.0000
708,11:08:00,11:08:00,37378,2,0,0,0.9068
708,11:10:00,11:10:00,37377,3,0,0,1.1998
708,11:12:00,11:12:00,37376,4,0,0,1.5466
708,11:14:00,11:14:00,36994,5,0,0,1.7955
708,11:16:00,11:16:00,36995,6,0,0,2.0894
708,11:18:00,11:18:00,36996,7,0,0,2.4973
708,11:19:00,11:19:00,36997,8,0,0,2.7748
708,11:22:00,11:22:00,36998,9,0,0,3.4561
708,11:25:00,11:25:00,37002,10,0,0,4.8778
708,11:26:00,11:26:00,37003,11,0,0,5.5259
708,11:28:00,11:28:00,37004,12,0,0,6.7360
708,11:30:00,11:30:00,37005,13,0,0,7.2983
708,11:32:00,11:32:00,38229,14,0,0,8.1587
708,11:35:00,11:35:00,42673,15,0,0,9.0758
709,11:25:00,11:25:00,39348,1,0,0,0.0000
709,11:28:00,11:28:00,37378,2,0,0,0.9068
709,11:30:00,11:30:00,37377,3,0,0,1.1998
709,11:32:00,11:32:00,37376,4,0,0,1.5466
709,11:34:00,11:34:00,36994,5,0,0,1.7955
709,11:36:00,11:36:00,36995,6,0,0,2.0894
709,11:38:00,11:38:00,36996,7,0,0,2.4973
709,11:39:00,11:39:00,36997,8,0,0,2.7748
709,11:42:00,11:42:00,36998,9,0,0,3.4561
709,11:45:00,11:45:00,37002,10,0,0,4.8778
709,11:46:00,11:46:00,37003,11,0,0,5.5259
709,11:48:00,11:48:00,37004,12,0,0,6.7360
709,11:50:00,11:50:00,37005,13,0,0,7.2983
709,11:52:00,11:52:00,38229,14,0,0,8.1587
709,11:55:00,11:55:00,42673,15,0,0,9.0758
710,11:45:00,11:45:00,39348,1,0,0,0.0000
710,11:48:00,11:48:00,37378,2,0,0,0.9068
710,11:50:00,11:50:00,37377,3,0,0,1.1998
710,11:52:00,11:52:00,37376,4,0,0,1.5466
710,11:54:00,11:54:00,36994,5,0,0,1.7955
710,11:56:00,11:56:00,36995,6,0,0,2.0894
710,11:58:00,11:58:00,36996,7,0,0,2.4973
710,11:59:00,11:59:00,36997,8,0,0,2.7748
710,12:02:00,12:02:00,36998,9,0,0,3.4561
710,12:05:00,12:05:00,37002,10,0,0,4.8778
710,12:06:00,12:06:00,37003,11,0,0,5.5259
710,12:08:00,12:08:00,37004,12,0,0,6.7360
710,12:10:00,12:10:00,37005,13,0,0,7.2983
710,12:12:00,12:12:00,38229,14,0,0,8.1587
710,12:15:00,12:15:00,42673,15,0,0,9.0758
711,12:05:00,12:05:00,39348,1,0,0,0.0000
711,12:08:00,12:08:00,37378,2,0,0,0.9068
711,12:10:00,12:10:00,37377,3,0,0,1.1998
711,12:12:00,12:12:00,37376,4,0,0,1.5466
711,12:14:00,12:14:00,36994,5,0,0,1.7955
711,12:16:00,12:16:00,36995,6,0,0,2.0894
711,12:18:00,12:18:00,36996,7,0,0,2.4973
711,12:19:00,12:19:00,36997,8,0,0,2.7748
711,12:22:00,12:22:00,36998,9,0,0,3.4561
711,12:25:00,12:25:00,37002,10,0,0,4.8778
711,12:26:00,12:26:00,37003,11,0,0,5.5259
711,12:28:00,12:28:00,37004,12,0,0,6.7360
711,12:30:00,12:30:00,37005,13,0,0,7.2983
711,12:32:00,12:32:00,38229,14,0,0,8.1587
711,12:35:00,12:35:00,42673,15,0,0,9.0758
712,12:25:00,12:25:00,39348,1,0,0,0.0000
712,12:28:00,12:28:00,37378,2,0,0,0.9068
712,12:30:00,12:30:00,37377,3,0,0,1.1998
712,12:32:00,12:32:00,37376,4,0,0,1.5466
712,12:34:00,12:34:00,36994,5,0,0,1.7955
712,12:36:00,12:36:00,36995,6,0,0,2.0894
712,12:38:00,12:38:00,36996,7,0,0,2.4973
712,12:39:00,12:39:00,36997,8,0,0,2.7748
712,12:42:00,12:42:00,36998,9,0,0,3.4561
712,12:45:00,12:45:00,37002,10,0,0,4.8778
712,12:46:00,12:46:00,37003,11,0,0,5.5259
712,12:48:00,12:48:00,37004,12,0,0,6.7360
712,12:50:00,12:50:00,37005,13,0,0,7.2983
712,12:52:00,12:52:00,38229,14,0,0,8.1587
712,12:55:00,12:55:00,42673,15,0,0,9.0758
713,12:45:00,12:45:00,39348,1,0,0,0.0000
713,12:48:00,12:48:00,37378,2,0,0,0.9068
713,12:50:00,12:50:00,37377,3,0,0,1.1998
713,12:52:00,12:52:00,37376,4,0,0,1.5466
713,12:54:00,12:54:00,36994,5,0,0,1.7955
713,12:56:00,12:56:00,36995,6,0,0,2.0894
713,12:58:00,12:58:00,36996,7,0,0,2.4973
713,12:59:00,12:59:00,36997,8,0,0,2.7748
713,13:02:00,13:02:00,36998,9,0,0,3.4561
713,13:05:00,13:05:00,37002,10,0,0,4.8778
713,13:06:00,13:06:00,37003,11,0,0,5.5259
713,13:08:00,13:08:00,37004,12,0,0,6.7360
713,13:10:00,13:10:00,37005,13,0,0,7.2983
713,13:12:00,13:12:00,38229,14,0,0,8.1587
713,13:15:00,13:15:00,42673,15,0,0,9.0758
714,13:05:00,13:05:00,39348,1,0,0,0.0000
714,13:08:00,13:08:00,37378,2,0,0,0.9068
714,13:10:00,13:10:00,37377,3,0,0,1.1998
714,13:12:00,13:12:00,37376,4,0,0,1.5466
714,13:14:00,13:14:00,36994,5,0,0,1.7955
714,13:16:00,13:16:00,36995,6,0,0,2.0894
714,13:18:00,13:18:00,36996,7,0,0,2.4973
714,13:19:00,13:19:00,36997,8,0,0,2.7748
714,13:22:00,13:22:00,36998,9,0,0,3.4561
714,13:25:00,13:25:00,37002,10,0,0,4.8778
714,13:26:00,13:26:00,37003,11,0,0,5.5259
714,13:28:00,13:28:00,37004,12,0,0,6.7360
714,13:30:00,13:30:00,37005,13,0,0,7.2983
714,13:32:00,13:32:00,38229,14,0,0,8.1587
714,13:35:00,13:35:00,42673,15,0,0,9.0758
715,13:25:00,13:25:00,39348,1,0,0,0.0000
715,13:28:00,13:28:00,37378,2,0,0,0.9068
715,13:30:00,13:30:00,37377,3,0,0,1.1998
715,13:32:00,13:32:00,37376,4,0,0,1.5466
715,13:34:00,13:34:00,36994,5,0,0,1.7955
715,13:36:00,13:36:00,36995,6,0,0,2.0894
715,13:38:00,13:38:00,36996,7,0,0,2.4973
715,13:39:00,13:39:00,36997,8,0,0,2.7748
715,13:42:00,13:42:00,36998,9,0,0,3.4561
715,13:45:00,13:45:00,37002,10,0,0,4.8778
715,13:46:00,13:46:00,37003,11,0,0,5.5259
715,13:48:00,13:48:00,37004,12,0,0,6.7360
715,13:50:00,13:50:00,37005,13,0,0,7.2983
715,13:52:00,13:52:00,38229,14,0,0,8.1587
715,13:55:00,13:55:00,42673,15,0,0,9.0758
716,13:45:00,13:45:00,39348,1,0,0,0.0000
716,13:48:00,13:48:00,37378,2,0,0,0.9068
716,13:50:00,13:50:00,37377,3,0,0,1.1998
716,13:52:00,13:52:00,37376,4,0,0,1.5466
716,13:54:00,13:54:00,36994,5,0,0,1.7955
716,13:56:00,13:56:00,36995,6,0,0,2.0894
716,13:58:00,13:58:00,36996,7,0,0,2.4973
716,13:59:00,13:59:00,36997,8,0,0,2.7748
716,14:02:00,14:02:00,36998,9,0,0,3.4561
716,14:05:00,14:05:00,37002,10,0,0,4.8778
716,14:06:00,14:06:00,37003,11,0,0,5.5259
716,14:08:00,14:08:00,37004,12,0,0,6.7360
716,14:10:00,14:10:00,37005,13,0,0,7.2983
716,14:12:00,14:12:00,38229,14,0,0,8.1587
716,14:15:00,14:15:00,42673,15,0,0,9.0758
717,14:05:00,14:05:00,39348,1,0,0,0.0000
717,14:08:00,14:08:00,37378,2,0,0,0.9068
717,14:10:00,14:10:00,37377,3,0,0,1.1998
717,14:12:00,14:12:00,37376,4,0,0,1.5466
717,14:14:00,14:14:00,36994,5,0,0,1.7955
717,14:16:00,14:16:00,36995,6,0,0,2.0894
717,14:18:00,14:18:00,36996,7,0,0,2.4973
717,14:19:00,14:19:00,36997,8,0,0,2.7748
717,14:22:00,14:22:00,36998,9,0,0,3.4561
717,14:25:00,14:25:00,37002,10,0,0,4.8778
717,14:26:00,14:26:00,37003,11,0,0,5.5259
717,14:28:00,14:28:00,37004,12,0,0,6.7360
717,14:30:00,14:30:00,37005,13,0,0,7.2983
717,14:32:00,14:32:00,38229,14,0,0,8.1587
717,14:35:00,14:35:00,42673,15,0,0,9.0758
718,14:25:00,14:25:00,39348,1,0,0,0.0000
718,14:28:00,14:28:00,37378,2,0,0,0.9068
718,14:30:00,14:30:00,37377,3,0,0,1.1998
718,14:32:00,14:32:00,37376,4,0,0,1.5466
718,14:34:00,14:34:00,36994,5,0,0,1.7955
718,14:36:00,14:36:00,36995,6,0,0,2.0894
718,14:38:00,14:38:00,36996,7,0,0,2.4973
718,14:39:00,14:39:00,36997,8,0,0,2.7748
718,14:42:00,14:42:00,36998,9,0,0,3.4561
718,14:45:00,14:45:00,37002,10,0,0,4.8778
718,14:46:00,14:46:00,37003,11,0,0,5.5259
718,14:48:00,14:48:00,37004,12,0,0,6.7360
718,14:50:00,14:50:00,37005,13,0,0,7.2983
718,14:52:00,14:52:00,38229,14,0,0,8.1587
718,14:55:00,14:55:00,42673,15,0,0,9.0758
719,14:45:00,14:45:00,39348,1,0,0,0.0000
719,14:48:00,14:48:00,37378,2,0,0,0.9068
719,14:50:00,14:50:00,37377,3,0,0,1.1998
719,14:52:00,14:52:00,37376,4,0,0,1.5466
719,14:54:00,14:54:00,36994,5,0,0,1.7955
719,14:56:00,14:56:00,36995,6,0,0,2.0894
719,14:58:00,14:58:00,36996,7,0,0,2.4973
719,14:59:00,14:59:00,36997,8,0,0,2.7748
719,15:02:00,15:02:00,36998,9,0,0,3.4561
719,15:05:00,15:05:00,37002,10,0,0,4.8778
719,15:06:00,15:06:00,37003,11,0,0,5.5259
719,15:08:00,15:08:00,37004,12,0,0,6.7360
719,15:10:00,15:10:00,37005,13,0,0,7.2983
719,15:12:00,15:12:00,38229,14,0,0,8.1587
719,15:15:00,15:15:00,42673,15,0,0,9.0758
720,15:05:00,15:05:00,39348,1,0,0,0.0000
720,15:08:00,15:08:00,37378,2,0,0,0.9068
720,15:10:00,15:10:00,37377,3,0,0,1.1998
720,15:12:00,15:12:00,37376,4,0,0,1.5466
720,15:14:00,15:14:00,36994,5,0,0,1.7955
720,15:16:00,15:16:00,36995,6,0,0,2.0894
720,15:18:00,15:18:00,36996,7,0,0,2.4973
720,15:19:00,15:19:00,36997,8,0,0,2.7748
720,15:22:00,15:22:00,36998,9,0,0,3.4561
720,15:25:00,15:25:00,37002,10,0,0,4.8778
720,15:26:00,15:26:00,37003,11,0,0,5.5259
720,15:28:00,15:28:00,37004,12,0,0,6.7360
720,15:30:00,15:30:00,37005,13,0,0,7.2983
720,15:32:00,15:32:00,38229,14,0,0,8.1587
720,15:35:00,15:35:00,42673,15,0,0,9.0758
721,15:25:00,15:25:00,39348,1,0,0,0.0000
721,15:28:00,15:28:00,37378,2,0,0,0.9068
721,15:30:00,15:30:00,37377,3,0,0,1.1998
721,15:32:00,15:32:00,37376,4,0,0,1.5466
721,15:34:00,15:34:00,36994,5,0,0,1.7955
721,15:36:00,15:36:00,36995,6,0,0,2.0894
721,15:38:00,15:38:00,36996,7,0,0,2.4973
721,15:39:00,15:39:00,36997,8,0,0,2.7748
721,15:42:00,15:42:00,36998,9,0,0,3.4561
721,15:45:00,15:45:00,37002,10,0,0,4.8778
721,15:46:00,15:46:00,37003,11,0,0,5.5259
721,15:48:00,15:48:00,37004,12,0,0,6.7360
721,15:50:00,15:50:00,37005,13,0,0,7.2983
721,15:52:00,15:52:00,38229,14,0,0,8.1587
721,15:55:00,15:55:00,42673,15,0,0,9.0758
722,15:45:00,15:45:00,39348,1,0,0,0.0000
722,15:48:00,15:48:00,37378,2,0,0,0.9068
722,15:50:00,15:50:00,37377,3,0,0,1.1998
722,15:52:00,15:52:00,37376,4,0,0,1.5466
722,15:54:00,15:54:00,36994,5,0,0,1.7955
722,15:56:00,15:56:00,36995,6,0,0,2.0894
722,15:58:00,15:58:00,36996,7,0,0,2.4973
722,15:59:00,15:59:00,36997,8,0,0,2.7748
722,16:02:00,16:02:00,36998,9,0,0,3.4561
722,16:05:00,16:05:00,37002,10,0,0,4.8778
722,16:06:00,16:06:00,37003,11,0,0,5.5259
722,16:08:00,16:08:00,37004,12,0,0,6.7360
722,16:10:00,16:10:00,37005,13,0,0,7.2983
722,16:12:00,16:12:00,38229,14,0,0,8.1587
722,16:15:00,16:15:00,42673,15,0,0,9.0758
723,16:05:00,16:05:00,39348,1,0,0,0.0000
723,16:08:00,16:08:00,37378,2,0,0,0.9068
723,16:10:00,16:10:00,37377,3,0,0,1.1998
723,16:12:00,16:12:00,37376,4,0,0,1.5466
723,16:14:00,16:14:00,36994,5,0,0,1.7955
723,16:16:00,16:16:00,36995,6,0,0,2.0894
723,16:18:00,16:18:00,36996,7,0,0,2.4973
723,16:19:00,16:19:00,36997,8,0,0,2.7748
723,16:22:00,16:22:00,36998,9,0,0,3.4561
723,16:25:00,16:25:00,37002,10,0,0,4.8778
723,16:26:00,16:26:00,37003,11,0,0,5.5259
723,16:28:00,16:28:00,37004,12,0,0,6.7360
723,16:30:00,16:30:00,37005,13,0,0,7.2983
723,16:32:00,16:32:00,38229,14,0,0,8.1587
723,16:35:00,16:35:00,42673,15,0,0,9.0758
724,16:25:00,16:25:00,39348,1,0,0,0.0000
724,16:28:00,16:28:00,37378,2,0,0,0.9068
724,16:30:00,16:30:00,37377,3,0,0,1.1998
724,16:32:00,16:32:00,37376,4,0,0,1.5466
724,16:34:00,16:34:00,36994,5,0,0,1.7955
724,16:36:00,16:36:00,36995,6,0,0,2.0894
724,16:38:00,16:38:00,36996,7,0,0,2.4973
724,16:39:00,16:39:00,36997,8,0,0,2.7748
724,16:42:00,16:42:00,36998,9,0,0,3.4561
724,16:45:00,16:45:00,37002,10,0,0,4.8778
724,16:46:00,16:46:00,37003,11,0,0,5.5259
724,16:48:00,16:48:00,37004,12,0,0,6.7360
724,16:50:00,16:50:00,37005,13,0,0,7.2983
724,16:52:00,16:52:00,38229,14,0,0,8.1587
724,16:55:00,16:55:00,42673,15,0,0,9.0758
725,16:45:00,16:45:00,39348,1,0,0,0.0000
725,16:48:00,16:48:00,37378,2,0,0,0.9068
725,16:50:00,16:50:00,37377,3,0,0,1.1998
725,16:52:00,16:52:00,37376,4,0,0,1.5466
725,16:54:00,16:54:00,36994,5,0,0,1.7955
725,16:56:00,16:56:00,36995,6,0,0,2.0894
725,16:58:00,16:58:00,36996,7,0,0,2.4973
725,16:59:00,16:59:00,36997,8,0,0,2.7748
725,17:02:00,17:02:00,36998,9,0,0,3.4561
725,17:05:00,17:05:00,37002,10,0,0,4.8778
725,17:06:00,17:06:00,37003,11,0,0,5.5259
725,17:08:00,17:08:00,37004,12,0,0,6.7360
725,17:10:00,17:10:00,37005,13,0,0,7.2983
725,17:12:00,17:12:00,38229,14,0,0,8.1587
725,17:15:00,17:15:00,42673,15,0,0,9.0758
726,17:05:00,17:05:00,39348,1,0,0,0.0000
726,17:08:00,17:08:00,37378,2,0,0,0.9068
726,17:10:00,17:10:00,37377,3,0,0,1.1998
726,17:12:00,17:12:00,37376,4,0,0,1.5466
726,17:14:00,17:14:00,36994,5,0,0,1.7955
726,17:16:00,17:16:00,36995,6,0,0,2.0894
726,17:18:00,17:18:00,36996,7,0,0,2.4973
726,17:19:00,17:19:00,36997,8,0,0,2.7748
726,17:22:00,17:22:00,36998,9,0,0,3.4561
726,17:25:00,17:25:00,37002,10,0,0,4.8778
726,17:26:00,17:26:00,37003,11,0,0,5.5259
726,17:28:00,17:28:00,37004,12,0,0,6.7360
726,17:30:00,17:30:00,37005,13,0,0,7.2983
726,17:32:00,17:32:00,38229,14,0,0,8.1587
726,17:35:00,17:35:00,42673,15,0,0,9.0758
727,17:25:00,17:25:00,39348,1,0,0,0.0000
727,17:28:00,17:28:00,37378,2,0,0,0.9068
727,17:30:00,17:30:00,37377,3,0,0,1.1998
727,17:32:00,17:32:00,37376,4,0,0,1.5466
727,17:34:00,17:34:00,36994,5,0,0,1.7955
727,17:36:00,17:36:00,36995,6,0,0,2.0894
727,17:38:00,17:38:00,36996,7,0,0,2.4973
727,17:39:00,17:39:00,36997,8,0,0,2.7748
727,17:42:00,17:42:00,36998,9,0,0,3.4561
727,17:45:00,17:45:00,37002,10,0,0,4.8778
727,17:46:00,17:46:00,37003,11,0,0,5.5259
727,17:48:00,17:48:00,37004,12,0,0,6.7360
727,17:50:00,17:50:00,37005,13,0,0,7.2983
727,17:52:00,17:52:00,38229,14,0,0,8.1587
727,17:55:00,17:55:00,42673,15,0,0,9.0758
728,17:45:00,17:45:00,39348,1,0,0,0.0000
728,17:48:00,17:48:00,37378,2,0,0,0.9068
728,17:50:00,17:50:00,37377,3,0,0,1.1998
728,17:52:00,17:52:00,37376,4,0,0,1.5466
728,17:54:00,17:54:00,36994,5,0,0,1.7955
728,17:56:00,17:56:00,36995,6,0,0,2.0894
728,17:58:00,17:58:00,36996,7,0,0,2.4973
728,17:59:00,17:59:00,36997,8,0,0,2.7748
728,18:02:00,18:02:00,36998,9,0,0,3.4561
728,18:05:00,18:05:00,37002,10,0,0,4.8778
728,18:06:00,18:06:00,37003,11,0,0,5.5259
728,18:08:00,18:08:00,37004,12,0,0,6.7360
728,18:10:00,18:10:00,37005,13,0,0,7.2983
728,18:12:00,18:12:00,38229,14,0,0,8.1587
728,18:15:00,18:15:00,42673,15,0,0,9.0758
729,18:05:00,18:05:00,39348,1,0,0,0.0000
729,18:08:00,18:08:00,37378,2,0,0,0.9068
729,18:10:00,18:10:00,37377,3,0,0,1.1998
729,18:12:00,18:12:00,37376,4,0,0,1.5466
729,18:14:00,18:14:00,36994,5,0,0,1.7955
729,18:16:00,18:16:00,36995,6,0,0,2.0894
729,18:18:00,18:18:00,36996,7,0,0,2.4973
729,18:19:00,18:19:00,36997,8,0,0,2.7748
729,18:22:00,18:22:00,36998,9,0,0,3.4561
729,18:25:00,18:25:00,37002,10,0,0,4.8778
729,18:26:00,18:26:00,37003,11,0,0,5.5259
729,18:28:00,18:28:00,37004,12,0,0,6.7360
729,18:30:00,18:30:00,37005,13,0,0,7.2983
729,18:32:00,18:32:00,38229,14,0,0,8.1587
729,18:35:00,18:35:00,42673,15,0,0,9.0758
730,18:25:00,18:25:00,39348,1,0,0,0.0000
730,18:28:00,18:28:00,37378,2,0,0,0.9068
730,18:30:00,18:30:00,37377,3,0,0,1.1998
730,18:32:00,18:32:00,37376,4,0,0,1.5466
730,18:34:00,18:34:00,36994,5,0,0,1.7955
730,18:36:00,18:36:00,36995,6,0,0,2.0894
730,18:38:00,18:38:00,36996,7,0,0,2.4973
730,18:39:00,18:39:00,36997,8,0,0,2.7748
730,18:42:00,18:42:00,36998,9,0,0,3.4561
730,18:45:00,18:45:00,37002,10,0,0,4.8778
730,18:46:00,18:46:00,37003,11,0,0,5.5259
730,18:48:00,18:48:00,37004,12,0,0,6.7360
730,18:50:00,18:50:00,37005,13,0,0,7.2983
730,18:52:00,18:52:00,38229,14,0,0,8.1587
730,18:55:00,18:55:00,42673,15,0,0,9.0758
731,18:45:00,18:45:00,39348,1,0,0,0.0000
731,18:48:00,18:48:00,37378,2,0,0,0.9068
731,18:50:00,18:50:00,37377,3,0,0,1.1998
731,18:52:00,18:52:00,37376,4,0,0,1.5466
731,18:54:00,18:54:00,36994,5,0,0,1.7955
731,18:56:00,18:56:00,36995,6,0,0,2.0894
731,18:58:00,18:58:00,36996,7,0,0,2.4973
731,18:59:00,18:59:00,36997,8,0,0,2.7748
731,19:02:00,19:02:00,36998,9,0,0,3.4561
731,19:05:00,19:05:00,37002,10,0,0,4.8778
731,19:06:00,19:06:00,37003,11,0,0,5.5259
731,19:08:00,19:08:00,37004,12,0,0,6.7360
731,19:10:00,19:10:00,37005,13,0,0,7.2983
731,19:12:00,19:12:00,38229,14,0,0,8.1587
731,19:15:00,19:15:00,42673,15,0,0,9.0758
732,19:05:00,19:05:00,39348,1,0,0,0.0000
732,19:08:00,19:08:00,37378,2,0,0,0.9068
732,19:10:00,19:10:00,37377,3,0,0,1.1998
732,19:12:00,19:12:00,37376,4,0,0,1.5466
732,19:14:00,19:14:00,36994,5,0,0,1.7955
732,19:16:00,19:16:00,36995,6,0,0,2.0894
732,19:18:00,19:18:00,36996,7,0,0,2.4973
732,19:19:00,19:19:00,36997,8,0,0,2.7748
732,19:22:00,19:22:00,36998,9,0,0,3.4561
732,19:25:00,19:25:00,37002,10,0,0,4.8778
732,19:26:00,19:26:00,37003,11,0,0,5.5259
732,19:28:00,19:28:00,37004,12,0,0,6.7360
732,19:30:00,19:30:00,37005,13,0,0,7.2983
732,19:32:00,19:32:00,38229,14,0,0,8.1587
732,19:35:00,19:35:00,42673,15,0,0,9.0758
733,19:25:00,19:25:00,39348,1,0,0,0.0000
