trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
937,12:07:00,12:07:00,38441,6,0,0,4.3555
937,12:13:00,12:13:00,37378,7,0,0,5.7339
937,12:15:00,12:15:00,37377,8,0,0,6.0269
937,12:17:00,12:17:00,37376,9,0,0,6.3737
937,12:19:00,12:19:00,36994,10,0,0,6.6225
937,12:21:00,12:21:00,36995,11,0,0,6.9165
937,12:23:00,12:23:00,36996,12,0,0,7.3244
937,12:24:00,12:24:00,36997,13,0,0,7.6019
937,12:27:00,12:27:00,36998,14,0,0,8.2831
937,12:30:00,12:30:00,36999,15,0,0,9.1562
937,12:32:00,12:32:00,37000,16,0,0,9.4979
937,12:34:00,12:34:00,37001,17,0,0,10.0652
938,12:16:00,12:16:00,38579,1,0,0,0.0000
938,12:18:00,12:18:00,38578,2,0,0,0.6373
938,12:20:00,12:20:00,9878,3,0,0,1.2936
938,12:23:00,12:23:00,17699,4,0,0,2.4542
938,12:26:00,12:26:00,38442,5,0,0,3.7362
938,12:27:00,12:27:00,38441,6,0,0,4.3555
938,12:33:00,12:33:00,37378,7,0,0,5.7339
938,12:35:00,12:35:00,37377,8,0,0,6.0269
938,12:37:00,12:37:00,37376,9,0,0,6.3737
938,12:39:00,12:39:00,36994,10,0,0,6.6225
938,12:41:00,12:41:00,36995,11,0,0,6.9165
938,12:43:00,12:43:00,36996,12,0,0,7.3244
938,12:44:00,12:44:00,36997,13,0,0,7.6019
938,12:47:00,12:47:00,36998,14,0,0,8.2831
938,12:50:00,12:50:00,36999,15,0,0,9.1562
938,12:52:00,12:52:00,37000,16,0,0,9.4979
938,12:54:00,12:54:00,37001,17,0,0,10.0652
939,12:36:00,12:36:00,38579,1,0,0,0.0000
939,12:38:00,12:38:00,38578,2,0,0,0.6373
939,12:40:00,12:40:00,9878,3,0,0,1.2936
939,12:43:00,12:43:00,17699,4,0,0,2.4542
939,12:46:00,12:46:00,38442,5,0,0,3.7362
939,12:47:00,12:47:00,38441,6,0,0,4.3555
939,12:53:00,12:53:00,37378,7,0,0,5.7339
939,12:55:00,12:55:00,37377,8,0,0,6.0269
939,12:57:00,12:57:00,37376,9,0,0,6.3737
939,12:59:00,12:59:00,36994,10,0,0,6.6225
939,13:01:00,13:01:00,36995,11,0,0,6.9165
939,13:03:00,13:03:00,36996,12,0,0,7.3244
939,13:04:00,13:04:00,36997,13,0,0,7.6019
939,13:07:00,13:07:00,36998,14,0,0,8.2831
939,13:10:00,13:10:00,36999,15,0,0,9.1562
939,13:12:00,13:12:00,37000,16,0,0,9.4979
939,13:14:00,13:14:00,37001,17,0,0,10.0652
940,12:56:00,12:56:00,38579,1,0,0,0.0000
940,12:58:00,12:58:00,38578,2,0,0,0.6373
940,13:00:00,13:00:00,9878,3,0,0,1.2936
940,13:03:00,13:03:00,17699,4,0,0,2.4542
940,13:06:00,13:06:00,38442,5,0,0,3.7362
940,13:07:00,13:07:00,38441,6,0,0,4.3555
940,13:13:00,13:13:00,37378,7,0,0,5.7339
940,13:15:00,13:15:00,37377,8,0,0,6.0269
940,13:17:00,13:17:00,37376,9,0,0,6.3737
940,13:19:00,13:19:00,36994,10,0,0,6.6225
940,13:21:00,13:21:00,36995,11,0,0,6.9165
940,13:23:00,13:23:00,36996,12,0,0,7.3244
940,13:24:00,13:24:00,36997,13,0,0,7.6019
940,13:27:00,13:27:00,36998,14,0,0,8.2831
940,13:30:00,13:30:00,36999,15,0,0,9.1562
940,13:32:00,13:32:00,37000,16,0,0,9.4979
940,13:34:00,13:34:00,37001,17,0,0,10.0652
941,13:16:00,13:16:00,38579,1,0,0,0.0000
941,13:18:00,13:18:00,38578,2,0,0,0.6373
941,13:20:00,13:20:00,9878,3,0,0,1.2936
941,13:23:00,13:23:00,17699,4,0,0,2.4542
941,13:26:00,13:26:00,38442,5,0,0,3.7362
941,13:27:00,13:27:00,38441,6,0,0,4.3555
941,13:33:00,13:33:00,37378,7,0,0,5.7339
941,13:35:00,13:35:00,37377,8,0,0,6.0269
941,13:37:00,13:37:00,37376,9,0,0,6.3737
941,13:39:00,13:39:00,36994,10,0,0,6.6225
941,13:41:00,13:41:00,36995,11,0,0,6.9165
941,13:43:00,13:43:00,36996,12,0,0,7.3244
941,13:44:00,13:44:00,36997,13,0,0,7.6019
941,13:47:00,13:47:00,36998,14,0,0,8.2831
941,13:50:00,13:50:00,36999,15,0,0,9.1562
941,13:52:00,13:52:00,37000,16,0,0,9.4979
941,13:54:00,13:54:00,37001,17,0,0,10.0652
942,13:36:00,13:36:00,38579,1,0,0,0.0000
942,13:38:00,13:38:00,38578,2,0,0,0.6373
942,13:40:00,13:40:00,9878,3,0,0,1.2936
942,13:43:00,13:43:00,17699,4,0,0,2.4542
942,13:46:00,13:46:00,38442,5,0,0,3.7362
942,13:47:00,13:47:00,38441,6,0,0,4.3555
942,13:53:00,13:53:00,37378,7,0,0,5.7339
942,13:55:00,13:55:00,37377,8,0,0,6.0269
942,13:57:00,13:57:00,37376,9,0,0,6.3737
942,13:59:00,13:59:00,36994,10,0,0,6.6225
942,14:01:00,14:01:00,36995,11,0,0,6.9165
942,14:03:00,14:03:00,36996,12,0,0,7.3244
942,14:04:00,14:04:00,36997,13,0,0,7.6019
942,14:07:00,14:07:00,36998,14,0,0,8.2831
942,14:10:00,14:10:00,36999,15,0,0,9.1562
942,14:12:00,14:12:00,37000,16,0,0,9.4979
942,14:14:00,14:14:00,37001,17,0,0,10.0652
943,13:56:00,13:56:00,38579,1,0,0,0.0000
943,13:58:00,13:58:00,38578,2,0,0,0.6373
943,14:00:00,14:00:00,9878,3,0,0,1.2936
943,14:03:00,14:03:00,17699,4,0,0,2.4542
943,14:06:00,14:06:00,38442,5,0,0,3.7362
943,14:07:00,14:07:00,38441,6,0,0,4.3555
943,14:13:00,14:13:00,37378,7,0,0,5.7339
943,14:15:00,14:15:00,37377,8,0,0,6.0269
943,14:17:00,14:17:00,37376,9,0,0,6.3737
943,14:19:00,14:19:00,36994,10,0,0,6.6225
943,14:21:00,14:21:00,36995,11,0,0,6.9165
943,14:23:00,14:23:00,36996,12,0,0,7.3244
943,14:24:00,14:24:00,36997,13,0,0,7.6019
943,14:27:00,14:27:00,36998,14,0,0,8.2831
943,14:30:00,14:30:00,36999,15,0,0,9.1562
943,14:32:00,14:32:00,37000,16,0,0,9.4979
943,14:34:00,14:34:00,37001,17,0,0,10.0652
944,14:16:00,14:16:00,38579,1,0,0,0.0000
944,14:18:00,14:18:00,38578,2,0,0,0.6373
944,14:20:00,14:20:00,9878,3,0,0,1.2936
944,14:23:00,14:23:00,17699,4,0,0,2.4542
944,14:26:00,14:26:00,38442,5,0,0,3.7362
944,14:27:00,14:27:00,38441,6,0,0,4.3555
944,14:33:00,14:33:00,37378,7,0,0,5.7339
944,14:35:00,14:35:00,37377,8,0,0,6.0269
944,14:37:00,14:37:00,37376,9,0,0,6.3737
944,14:39:00,14:39:00,36994,10,0,0,6.6225
944,14:41:00,14:41:00,36995,11,0,0,6.9165
944,14:43:00,14:43:00,36996,12,0,0,7.3244
944,14:44:00,14:44:00,36997,13,0,0,7.6019
944,14:47:00,14:47:00,36998,14,0,0,8.2831
944,14:50:00,14:50:00,36999,15,0,0,9.1562
944,14:52:00,14:52:00,37000,16,0,0,9.4979
944,14:54:00,14:54:00,37001,17,0,0,10.0652
945,14:36:00,14:36:00,38579,1,0,0,0.0000
945,14:38:00,14:38:00,38578,2,0,0,0.6373
945,14:40:00,14:40:00,9878,3,0,0,1.2936
945,14:43:00,14:43:00,17699,4,0,0,2.4542
945,14:46:00,14:46:00,38442,5,0,0,3.7362
945,14:47:00,14:47:00,38441,6,0,0,4.3555
945,14:53:00,14:53:00,37378,7,0,0,5.7339
945,14:55:00,14:55:00,37377,8,0,0,6.0269
945,14:57:00,14:57:00,37376,9,0,0,6.3737
945,14:59:00,14:59:00,36994,10,0,0,6.6225
945,15:01:00,15:01:00,36995,11,0,0,6.9165
945,15:03:00,15:03:00,36996,12,0,0,7.3244
945,15:04:00,15:04:00,36997,13,0,0,7.6019
945,15:07:00,15:07:00,36998,14,0,0,8.2831
945,15:10:00,15:10:00,36999,15,0,0,9.1562
945,15:12:00,15:12:00,37000,16,0,0,9.4979
945,15:14:00,15:14:00,37001,17,0,0,10.0652
946,14:56:00,14:56:00,38579,1,0,0,0.0000
946,14:58:00,14:58:00,38578,2,0,0,0.6373
946,15:00:00,15:00:00,9878,3,0,0,1.2936
946,15:03:00,15:03:00,17699,4,0,0,2.4542
946,15:06:00,15:06:00,38442,5,0,0,3.7362
946,15:07:00,15:07:00,38441,6,0,0,4.3555
946,15:13:00,15:13:00,37378,7,0,0,5.7339
946,15:15:00,15:15:00,37377,8,0,0,6.0269
946,15:17:00,15:17:00,37376,9,0,0,6.3737
946,15:19:00,15:19:00,36994,10,0,0,6.6225
946,15:21:00,15:21:00,36995,11,0,0,6.9165
946,15:23:00,15:23:00,36996,12,0,0,7.3244
946,15:24:00,15:24:00,36997,13,0,0,7.6019
946,15:27:00,15:27:00,36998,14,0,0,8.2831
946,15:30:00,15:30:00,36999,15,0,0,9.1562
946,15:32:00,15:32:00,37000,16,0,0,9.4979
946,15:34:00,15:34:00,37001,17,0,0,10.0652
947,15:16:00,15:16:00,38579,1,0,0,0.0000
947,15:18:00,15:18:00,38578,2,0,0,0.6373
947,15:20:00,15:20:00,9878,3,0,0,1.2936
947,15:23:00,15:23:00,17699,4,0,0,2.4542
947,15:26:00,15:26:00,38442,5,0,0,3.7362
947,15:27:00,15:27:00,38441,6,0,0,4.3555
947,15:33:00,15:33:00,37378,7,0,0,5.7339
947,15:35:00,15:35:00,37377,8,0,0,6.0269
947,15:37:00,15:37:00,37376,9,0,0,6.3737
947,15:39:00,15:39:00,36994,10,0,0,6.6225
947,15:41:00,15:41:00,36995,11,0,0,6.9165
947,15:43:00,15:43:00,36996,12,0,0,7.3244
947,15:44:00,15:44:00,36997,13,0,0,7.6019
947,15:47:00,15:47:00,36998,14,0,0,8.2831
947,15:50:00,15:50:00,36999,15,0,0,9.1562
947,15:52:00,15:52:00,37000,16,0,0,9.4979
947,15:54:00,15:54:00,37001,17,0,0,10.0652
948,15:36:00,15:36:00,38579,1,0,0,0.0000
948,15:38:00,15:38:00,38578,2,0,0,0.6373
948,15:40:00,15:40:00,9878,3,0,0,1.2936
948,15:43:00,15:43:00,17699,4,0,0,2.4542
948,15:46:00,15:46:00,38442,5,0,0,3.7362
948,15:47:00,15:47:00,38441,6,0,0,4.3555
948,15:53:00,15:53:00,37378,7,0,0,5.7339
948,15:55:00,15:55:00,37377,8,0,0,6.0269
948,15:57:00,15:57:00,37376,9,0,0,6.3737
948,15:59:00,15:59:00,36994,10,0,0,6.6225
948,16:01:00,16:01:00,36995,11,0,0,6.9165
948,16:03:00,16:03:00,36996,12,0,0,7.3244
948,16:04:00,16:04:00,36997,13,0,0,7.6019
948,16:07:00,16:07:00,36998,14,0,0,8.2831
948,16:10:00,16:10:00,36999,15,0,0,9.1562
948,16:12:00,16:12:00,37000,16,0,0,9.4979
948,16:14:00,16:14:00,37001,17,0,0,10.0652
949,15:56:00,15:56:00,38579,1,0,0,0.0000
949,15:58:00,15:58:00,38578,2,0,0,0.6373
949,16:00:00,16:00:00,9878,3,0,0,1.2936
949,16:03:00,16:03:00,17699,4,0,0,2.4542
949,16:06:00,16:06:00,38442,5,0,0,3.7362
949,16:07:00,16:07:00,38441,6,0,0,4.3555
949,16:13:00,16:13:00,37378,7,0,0,5.7339
949,16:15:00,16:15:00,37377,8,0,0,6.0269
949,16:17:00,16:17:00,37376,9,0,0,6.3737
949,16:19:00,16:19:00,36994,10,0,0,6.6225
949,16:21:00,16:21:00,36995,11,0,0,6.9165
949,16:23:00,16:23:00,36996,12,0,0,7.3244
949,16:24:00,16:24:00,36997,13,0,0,7.6019
949,16:27:00,16:27:00,36998,14,0,0,8.2831
949,16:30:00,16:30:00,36999,15,0,0,9.1562
949,16:32:00,16:32:00,37000,16,0,0,9.4979
949,16:34:00,16:34:00,37001,17,0,0,10.0652
950,16:16:00,16:16:00,38579,1,0,0,0.0000
950,16:18:00,16:18:00,38578,2,0,0,0.6373
950,16:20:00,16:20:00,9878,3,0,0,1.2936
950,16:23:00,16:23:00,17699,4,0,0,2.4542
950,16:26:00,16:26:00,38442,5,0,0,3.7362
950,16:27:00,16:27:00,38441,6,0,0,4.3555
950,16:33:00,16:33:00,37378,7,0,0,5.7339
950,16:35:00,16:35:00,37377,8,0,0,6.0269
950,16:37:00,16:37:00,37376,9,0,0,6.3737
950,16:39:00,16:39:00,36994,10,0,0,6.6225
950,16:41:00,16:41:00,36995,11,0,0,6.9165
950,16:43:00,16:43:00,36996,12,0,0,7.3244
950,16:44:00,16:44:00,36997,13,0,0,7.6019
950,16:47:00,16:47:00,36998,14,0,0,8.2831
950,16:50:00,16:50:00,36999,15,0,0,9.1562
950,16:52:00,16:52:00,37000,16,0,0,9.4979
950,16:54:00,16:54:00,37001,17,0,0,10.0652
951,16:36:00,16:36:00,38579,1,0,0,0.0000
951,16:38:00,16:38:00,38578,2,0,0,0.6373
951,16:40:00,16:40:00,9878,3,0,0,1.2936
951,16:43:00,16:43:00,17699,4,0,0,2.4542
951,16:46:00,16:46:00,38442,5,0,0,3.7362
951,16:47:00,16:47:00,38441,6,0,0,4.3555
951,16:53:00,16:53:00,37378,7,0,0,5.7339
951,16:55:00,16:55:00,37377,8,0,0,6.0269
951,16:57:00,16:57:00,37376,9,0,0,6.3737
951,16:59:00,16:59:00,36994,10,0,0,6.6225
951,17:01:00,17:01:00,36995,11,0,0,6.9165
951,17:03:00,17:03:00,36996,12,0,0,7.3244
951,17:04:00,17:04:00,36997,13,0,0,7.6019
951,17:07:00,17:07:00,36998,14,0,0,8.2831
951,17:10:00,17:10:00,36999,15,0,0,9.1562
951,17:12:00,17:12:00,37000,16,0,0,9.4979
951,17:14:00,17:14:00,37001,17,0,0,10.0652
952,16:56:00,16:56:00,38579,1,0,0,0.0000
952,16:58:00,16:58:00,38578,2,0,0,0.6373
952,17:00:00,17:00:00,9878,3,0,0,1.2936
952,17:03:00,17:03:00,17699,4,0,0,2.4542
952,17:06:00,17:06:00,38442,5,0,0,3.7362
952,17:07:00,17:07:00,38441,6,0,0,4.3555
952,17:13:00,17:13:00,37378,7,0,0,5.7339
952,17:15:00,17:15:00,37377,8,0,0,6.0269
952,17:17:00,17:17:00,37376,9,0,0,6.3737
952,17:19:00,17:19:00,36994,10,0,0,6.6225
952,17:21:00,17:21:00,36995,11,0,0,6.9165
952,17:23:00,17:23:00,36996,12,0,0,7.3244
952,17:24:00,17:24:00,36997,13,0,0,7.6019
952,17:27:00,17:27:00,36998,14,0,0,8.2831
952,17:30:00,17:30:00,36999,15,0,0,9.1562
952,17:32:00,17:32:00,37000,16,0,0,9.4979
952,17:34:00,17:34:00,37001,17,0,0,10.0652
953,17:16:00,17:16:00,38579,1,0,0,0.0000
953,17:18:00,17:18:00,38578,2,0,0,0.6373
953,17:20:00,17:20:00,9878,3,0,0,1.2936
953,17:23:00,17:23:00,17699,4,0,0,2.4542
953,17:26:00,17:26:00,38442,5,0,0,3.7362
953,17:27:00,17:27:00,38441,6,0,0,4.3555
953,17:33:00,17:33:00,37378,7,0,0,5.7339
953,17:35:00,17:35:00,37377,8,0,0,6.0269
953,17:37:00,17:37:00,37376,9,0,0,6.3737
953,17:39:00,17:39:00,36994,10,0,0,6.6225
953,17:41:00,17:41:00,36995,11,0,0,6.9165
953,17:43:00,17:43:00,36996,12,0,0,7.3244
953,17:44:00,17:44:00,36997,13,0,0,7.6019
953,17:47:00,17:47:00,36998,14,0,0,8.2831
953,17:50:00,17:50:00,36999,15,0,0,9.1562
953,17:52:00,17:52:00,37000,16,0,0,9.4979
953,17:54:00,17:54:00,37001,17,0,0,10.0652
954,17:36:00,17:36:00,38579,1,0,0,0.0000
954,17:38:00,17:38:00,38578,2,0,0,0.6373
954,17:40:00,17:40:00,9878,3,0,0,1.2936
954,17:43:00,17:43:00,17699,4,0,0,2.4542
954,17:46:00,17:46:00,38442,5,0,0,3.7362
954,17:47:00,17:47:00,38441,6,0,0,4.3555
954,17:53:00,17:53:00,37378,7,0,0,5.7339
954,17:55:00,17:55:00,37377,8,0,0,6.0269
954,17:57:00,17:57:00,37376,9,0,0,6.3737
954,17:59:00,17:59:00,36994,10,0,0,6.6225
954,18:01:00,18:01:00,36995,11,0,0,6.9165
954,18:03:00,18:03:00,36996,12,0,0,7.3244
954,18:04:00,18:04:00,36997,13,0,0,7.6019
954,18:07:00,18:07:00,36998,14,0,0,8.2831
954,18:10:00,18:10:00,36999,15,0,0,9.1562
954,18:12:00,18:12:00,37000,16,0,0,9.4979
954,18:14:00,18:14:00,37001,17,0,0,10.0652
955,17:56:00,17:56:00,38579,1,0,0,0.0000
955,17:58:00,17:58:00,38578,2,0,0,0.6373
955,18:00:00,18:00:00,9878,3,0,0,1.2936
955,18:03:00,18:03:00,17699,4,0,0,2.4542
955,18:06:00,18:06:00,38442,5,0,0,3.7362
955,18:07:00,18:07:00,38441,6,0,0,4.3555
955,18:13:00,18:13:00,37378,7,0,0,5.7339
955,18:15:00,18:15:00,37377,8,0,0,6.0269
955,18:17:00,18:17:00,37376,9,0,0,6.3737
955,18:19:00,18:19:00,36994,10,0,0,6.6225
955,18:21:00,18:21:00,36995,11,0,0,6.9165
955,18:23:00,18:23:00,36996,12,0,0,7.3244
955,18:24:00,18:24:00,36997,13,0,0,7.6019
955,18:27:00,18:27:00,36998,14,0,0,8.2831
955,18:30:00,18:30:00,36999,15,0,0,9.1562
955,18:32:00,18:32:00,37000,16,0,0,9.4979
955,18:34:00,18:34:00,37001,17,0,0,10.0652
956,18:16:00,18:16:00,38579,1,0,0,0.0000
956,18:18:00,18:18:00,38578,2,0,0,0.6373
956,18:20:00,18:20:00,9878,3,0,0,1.2936
956,18:23:00,18:23:00,17699,4,0,0,2.4542
956,18:26:00,18:26:00,38442,5,0,0,3.7362
956,18:27:00,18:27:00,38441,6,0,0,4.3555
956,18:33:00,18:33:00,37378,7,0,0,5.7339
956,18:35:00,18:35:00,37377,8,0,0,6.0269
956,18:37:00,18:37:00,37376,9,0,0,6.3737
956,18:39:00,18:39:00,36994,10,0,0,6.6225
956,18:41:00,18:41:00,36995,11,0,0,6.9165
956,18:43:00,18:43:00,36996,12,0,0,7.3244
956,18:44:00,18:44:00,36997,13,0,0,7.6019
956,18:47:00,18:47:00,36998,14,0,0,8.2831
956,18:50:00,18:50:00,36999,15,0,0,9.1562
956,18:52:00,18:52:00,37000,16,0,0,9.4979
956,18:54:00,18:54:00,37001,17,0,0,10.0652
957,18:36:00,18:36:00,38579,1,0,0,0.0000
957,18:38:00,18:38:00,38578,2,0,0,0.6373
957,18:40:00,18:40:00,9878,3,0,0,1.2936
957,18:43:00,18:43:00,17699,4,0,0,2.4542
957,18:46:00,18:46:00,38442,5,0,0,3.7362
957,18:47:00,18:47:00,38441,6,0,0,4.3555
957,18:53:00,18:53:00,37378,7,0,0,5.7339
957,18:55:00,18:55:00,37377,8,0,0,6.0269
957,18:57:00,18:57:00,37376,9,0,0,6.3737
957,18:59:00,18:59:00,36994,10,0,0,6.6225
957,19:01:00,19:01:00,36995,11,0,0,6.9165
957,19:03:00,19:03:00,36996,12,0,0,7.3244
957,19:04:00,19:04:00,36997,13,0,0,7.6019
957,19:07:00,19:07:00,36998,14,0,0,8.2831
957,19:10:00,19:10:00,36999,15,0,0,9.1562
957,19:12:00,19:12:00,37000,16,0,0,9.4979
957,19:14:00,19:14:00,37001,17,0,0,10.0652
958,18:56:00,18:56:00,38579,1,0,0,0.0000
958,18:58:00,18:58:00,38578,2,0,0,0.6373
958,19:00:00,19:00:00,9878,3,0,0,1.2936
958,19:03:00,19:03:00,17699,4,0,0,2.4542
958,19:06:00,19:06:00,38442,5,0,0,3.7362
958,19:07:00,19:07:00,38441,6,0,0,4.3555
958,19:13:00,19:13:00,37378,7,0,0,5.7339
958,19:15:00,19:15:00,37377,8,0,0,6.0269
958,19:17:00,19:17:00,37376,9,0,0,6.3737
958,19:19:00,19:19:00,36994,10,0,0,6.6225
958,19:21:00,19:21:00,36995,11,0,0,6.9165
958,19:23:00,19:23:00,36996,12,0,0,7.3244
958,19:24:00,19:24:00,36997,13,0,0,7.6019
958,19:27:00,19:27:00,36998,14,0,0,8.2831
958,19:30:00,19:30:00,36999,15,0,0,9.1562
958,19:32:00,19:32:00,37000,16,0,0,9.4979
958,19:34:00,19:34:00,37001,17,0,0,10.0652
959,19:16:00,19:16:00,38579,1,0,0,0.0000
959,19:18:00,19:18:00,38578,2,0,0,0.6373
959,19:20:00,19:20:00,9878,3,0,0,1.2936
959,19:23:00,19:23:00,17699,4,0,0,2.4542
959,19:26:00,19:26:00,38442,5,0,0,3.7362
959,19:27:00,19:27:00,38441,6,0,0,4.3555
959,19:33:00,19:33:00,37378,7,0,0,5.7339
959,19:35:00,19:35:00,37377,8,0,0,6.0269
959,19:37:00,19:37:00,37376,9,0,0,6.3737
959,19:39:00,19:39:00,36994,10,0,0,6.6225
959,19:41:00,19:41:00,36995,11,0,0,6.9165
959,19:43:00,19:43:00,36996,12,0,0,7.3244
959,19:44:00,19:44:00,36997,13,0,0,7.6019
959,19:47:00,19:47:00,36998,14,0,0,8.2831
959,19:50:00,19:50:00,36999,15,0,0,9.1562
959,19:52:00,19:52:00,37000,16,0,0,9.4979
959,19:54:00,19:54:00,37001,17,0,0,10.0652
960,19:36:00,19:36:00,38579,1,0,0,0.0000
960,19:38:00,19:38:00,38578,2,0,0,0.6373
960,19:40:00,19:40:00,9878,3,0,0,1.2936
960,19:43:00,19:43:00,17699,4,0,0,2.4542
960,19:46:00,19:46:00,38442,5,0,0,3.7362
960,19:47:00,19:47:00,38441,6,0,0,4.3555
960,19:53:00,19:53:00,37378,7,0,0,5.7339
960,19:55:00,19:55:00,37377,8,0,0,6.0269
960,19:57:00,19:57:00,37376,9,0,0,6.3737
960,19:59:00,19:59:00,36994,10,0,0,6.6225
960,20:01:00,20:01:00,36995,11,0,0,6.9165
960,20:03:00,20:03:00,36996,12,0,0,7.3244
960,20:04:00,20:04:00,36997,13,0,0,7.6019
960,20:07:00,20:07:00,36998,14,0,0,8.2831
960,20:10:00,20:10:00,36999,15,0,0,9.1562
960,20:12:00,20:12:00,37000,16,0,0,9.4979
960,20:14:00,20:14:00,37001,17,0,0,10.0652
961,19:56:00,19:56:00,38579,1,0,0,0.0000
961,19:58:00,19:58:00,38578,2,0,0,0.6373
961,20:00:00,20:00:00,9878,3,0,0,1.2936
961,20:03:00,20:03:00,17699,4,0,0,2.4542
961,20:06:00,20:06:00,38442,5,0,0,3.7362
961,20:07:00,20:07:00,38441,6,0,0,4.3555
961,20:13:00,20:13:00,37378,7,0,0,5.7339
961,20:15:00,20:15:00,37377,8,0,0,6.0269
961,20:17:00,20:17:00,37376,9,0,0,6.3737
961,20:19:00,20:19:00,36994,10,0,0,6.6225
961,20:21:00,20:21:00,36995,11,0,0,6.9165
961,20:23:00,20:23:00,36996,12,0,0,7.3244
961,20:24:00,20:24:00,36997,13,0,0,7.6019
961,20:27:00,20:27:00,36998,14,0,0,8.2831
961,20:30:00,20:30:00,36999,15,0,0,9.1562
961,20:32:00,20:32:00,37000,16,0,0,9.4979
961,20:34:00,20:34:00,37001,17,0,0,10.0652
962,20:16:00,20:16:00,38579,1,0,0,0.0000
962,20:18:00,20:18:00,38578,2,0,0,0.6373
962,20:20:00,20:20:00,9878,3,0,0,1.2936
962,20:23:00,20:23:00,17699,4,0,0,2.4542
962,20:26:00,20:26:00,38442,5,0,0,3.7362
962,20:27:00,20:27:00,38441,6,0,0,4.3555
962,20:33:00,20:33:00,37378,7,0,0,5.7339
962,20:35:00,20:35:00,37377,8,0,0,6.0269
962,20:37:00,20:37:00,37376,9,0,0,6.3737
962,20:39:00,20:39:00,36994,10,0,0,6.6225
962,20:41:00,20:41:00,36995,11,0,0,6.9165
962,20:43:00,20:43:00,36996,12,0,0,7.3244
962,20:44:00,20:44:00,36997,13,0,0,7.6019
962,20:47:00,20:47:00,36998,14,0,0,8.2831
962,20:50:00,20:50:00,36999,15,0,0,9.1562
962,20:52:00,20:52:00,37000,16,0,0,9.4979
962,20:54:00,20:54:00,37001,17,0,0,10.0652
963,20:36:00,20:36:00,38579,1,0,0,0.0000
963,20:38:00,20:38:00,38578,2,0,0,0.6373
963,20:40:00,20:40:00,9878,3,0,0,1.2936
963,20:43:00,20:43:00,17699,4,0,0,2.4542
963,20:46:00,20:46:00,38442,5,0,0,3.7362
963,20:47:00,20:47:00,38441,6,0,0,4.3555
963,20:53:00,20:53:00,37378,7,0,0,5.7339
963,20:55:00,20:55:00,37377,8,0,0,6.0269
963,20:57:00,20:57:00,37376,9,0,0,6.3737
963,20:59:00,20:59:00,36994,10,0,0,6.6225
963,21:01:00,21:01:00,36995,11,0,0,6.9165
963,21:03:00,21:03:00,36996,12,0,0,7.3244
963,21:04:00,21:04:00,36997,13,0,0,7.6019
963,21:07:00,21:07:00,36998,14,0,0,8.2831
963,21:10:00,21:10:00,36999,15,0,0,9.1562
963,21:12:00,21:12:00,37000,16,0,0,9.4979
963,21:14:00,21:14:00,37001,17,0,0,10.0652
964,20:56:00,20:56:00,38579,1,0,0,0.0000
964,20:58:00,20:58:00,38578,2,0,0,0.6373
964,21:00:00,21:00:00,9878,3,0,0,1.2936
964,21:03:00,21:03:00,17699,4,0,0,2.4542
964,21:06:00,21:06:00,38442,5,0,0,3.7362
964,21:07:00,21:07:00,38441,6,0,0,4.3555
964,21:13:00,21:13:00,37378,7,0,0,5.7339
964,21:15:00,21:15:00,37377,8,0,0,6.0269
964,21:17:00,21:17:00,37376,9,0,0,6.3737
964,21:19:00,21:19:00,36994,10,0,0,6.6225
964,21:21:00,21:21:00,36995,11,0,0,6.9165
964,21:23:00,21:23:00,36996,12,0,0,7.3244
964,21:24:00,21:24:00,36997,13,0,0,7.6019
964,21:27:00,21:27:00,36998,14,0,0,8.2831
964,21:30:00,21:30:00,36999,15,0,0,9.1562
964,21:32:00,21:32:00,37000,16,0,0,9.4979
964,21:34:00,21:34:00,37001,17,0,0,10.0652
965,21:16:00,21:16:00,38579,1,0,0,0.0000
965,21:18:00,21:18:00,38578,2,0,0,0.6373
965,21:20:00,21:20:00,9878,3,0,0,1.2936
965,21:23:00,21:23:00,17699,4,0,0,2.4542
965,21:26:00,21:26:00,38442,5,0,0,3.7362
965,21:27:00,21:27:00,38441,6,0,0,4.3555
965,21:33:00,21:33:00,37378,7,0,0,5.7339
965,21:35:00,21:35:00,37377,8,0,0,6.0269
965,21:37:00,21:37:00,37376,9,0,0,6.3737
965,21:39:00,21:39:00,36994,10,0,0,6.6225
965,21:41:00,21:41:00,36995,11,0,0,6.9165
965,21:43:00,21:43:00,36996,12,0,0,7.3244
965,21:44:00,21:44:00,36997,13,0,0,7.6019
965,21:47:00,21:47:00,36998,14,0,0,8.2831
965,21:50:00,21:50:00,36999,15,0,0,9.1562
965,21:52:00,21:52:00,37000,16,0,0,9.4979
965,21:54:00,21:54:00,37001,17,0,0,10.0652
966,21:36:00,21:36:00,38579,1,0,0,0.0000
966,21:38:00,21:38:00,38578,2,0,0,0.6373
966,21:40:00,21:40:00,9878,3,0,0,1.2936
966,21:43:00,21:43:00,17699,4,0,0,2.4542
966,21:46:00,21:46:00,38442,5,0,0,3.7362
966,21:47:00,21:47:00,38441,6,0,0,4.3555
966,21:53:00,21:53:00,37378,7,0,0,5.7339
966,21:55:00,21:55:00,37377,8,0,0,6.0269
966,21:57:00,21:57:00,37376,9,0,0,6.3737
966,21:59:00,21:59:00,36994,10,0,0,6.6225
