shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
487,40.725622,-74.303752,11,18.3400
487,40.725249,-74.323751,12,19.3875
487,40.716549,-74.357807,13,21.2663
488,40.734843,-74.028046,1,0.0000
488,40.747623,-74.171943,2,7.5949
488,40.745952,-74.260538,3,12.2343
488,40.731149,-74.275424,4,13.5159
488,40.725622,-74.303752,5,15.0453
488,40.725249,-74.323751,6,16.0928
488,40.716549,-74.357807,7,17.9716
488,40.740137,-74.384812,8,20.1364
488,40.757028,-74.415102,9,22.1110
488,40.779043,-74.443435,10,24.2415
488,40.797115,-74.474086,11,26.2794
488,40.828642,-74.478194,12,28.4699
488,40.875906,-74.481912,13,31.7432
488,40.883900,-74.481513,14,32.2958
488,40.883415,-74.555887,15,36.1820
489,40.734843,-74.028046,1,0.0000
489,40.747623,-74.171943,2,7.5949
489,40.716549,-74.357807,3,17.5481
489,40.740137,-74.384812,4,19.7129
489,40.757028,-74.415102,5,21.6875
489,40.779043,-74.443435,6,23.8180
489,40.797115,-74.474086,7,25.8559
489,40.828642,-74.478194,8,28.0464
489,40.875906,-74.481912,9,31.3197
489,40.883900,-74.481513,10,31.8723
489,40.883415,-74.555887,11,35.7585
489,40.896590,-74.632731,12,39.8784
489,40.904219,-74.665694,13,41.6807
489,40.897557,-74.707317,14,43.9021
489,40.907376,-74.730653,15,45.2985
490,40.734843,-74.028046,1,0.0000
490,40.747623,-74.171943,2,7.5949
490,40.716549,-74.357807,3,17.5481
490,40.740137,-74.384812,4,19.7129
490,40.757028,-74.415102,5,21.6875
490,40.779043,-74.443435,6,23.8180
490,40.797115,-74.474086,7,25.8559
490,40.828642,-74.478194,8,28.0464
490,40.875906,-74.481912,9,31.3197
490,40.883900,-74.481513,10,31.8723
490,40.883415,-74.555887,11,35.7585
490,40.896590,-74.632731,12,39.8784
490,40.904219,-74.665694,13,41.6807
490,40.897557,-74.707317,14,43.9021
490,40.907376,-74.730653,15,45.2985
491,40.750051,-73.992358,1,0.0000
491,40.747623,-74.171943,2,9.4028
491,40.765136,-74.218609,3,12.1381
491,40.771883,-74.233103,4,13.0316
491,40.745952,-74.260538,5,15.3199
491,40.731149,-74.275424,6,16.6015
491,40.725622,-74.303752,7,18.1309
491,40.716549,-74.357807,8,21.0269
491,40.740137,-74.384812,9,23.1917
491,40.757028,-74.415102,10,25.1663
491,40.779043,-74.443435,11,27.2968
491,40.797115,-74.474086,12,29.3347
491,40.828642,-74.478194,13,31.5252
491,40.883900,-74.481513,14,35.3491
491,40.883415,-74.555887,15,39.2352
492,40.750051,-73.992358,1,0.0000
492,40.765136,-74.218609,2,11.9000
492,40.745952,-74.260538,3,14.4559
492,40.731149,-74.275424,4,15.7375
492,40.725622,-74.303752,5,17.2669
492,40.725249,-74.323751,6,18.3144
492,40.716549,-74.357807,7,20.1932
492,40.740137,-74.384812,8,22.3580
492,40.757028,-74.415102,9,24.3326
492,40.779043,-74.443435,10,26.4631
492,40.797115,-74.474086,11,28.5009
492,40.828642,-74.478194,12,30.6915
492,40.883900,-74.481513,13,34.5153
492,40.883415,-74.555887,14,38.4015
493,40.734843,-74.028046,1,0.0000
493,40.747623,-74.171943,2,7.5949
493,40.716549,-74.357807,3,17.5481
493,40.740137,-74.384812,4,19.7129
493,40.757028,-74.415102,5,21.6875
493,40.779043,-74.443435,6,23.8180
493,40.797115,-74.474086,7,25.8559
493,40.828642,-74.478194,8,28.0464
493,40.875906,-74.481912,9,31.3197
493,40.883900,-74.481513,10,31.8723
493,40.883415,-74.555887,11,35.7585
493,40.896590,-74.632731,12,39.8784
493,40.904219,-74.665694,13,41.6807
493,40.897557,-74.707317,14,43.9021
493,40.907376,-74.730653,15,45.2985
493,40.851444,-74.835352,16,51.9934
494,40.750051,-73.992358,1,0.0000
494,40.747623,-74.171943,2,9.4028
494,40.765136,-74.218609,3,12.1381
494,40.771883,-74.233103,4,13.0316
494,40.745952,-74.260538,5,15.3199
494,40.731149,-74.275424,6,16.6015
494,40.725622,-74.303752,7,18.1309
494,40.725249,-74.323751,8,19.1784
494,40.716549,-74.357807,9,21.0572
494,40.740137,-74.384812,10,23.2220
494,40.757028,-74.415102,11,25.1966
494,40.779043,-74.443435,12,27.3271
494,40.797115,-74.474086,13,29.3650
494,40.828642,-74.478194,14,31.5555
494,40.883900,-74.481513,15,35.3794
494,40.883415,-74.555887,16,39.2655
495,40.750051,-73.992358,1,0.0000
495,40.747623,-74.171943,2,9.4028
495,40.765136,-74.218609,3,12.1381
495,40.771883,-74.233103,4,13.0316
495,40.745952,-74.260538,5,15.3199
495,40.731149,-74.275424,6,16.6015
495,40.725622,-74.303752,7,18.1309
495,40.725249,-74.323751,8,19.1784
495,40.716549,-74.357807,9,21.0572
495,40.740137,-74.384812,10,23.2220
495,40.757028,-74.415102,11,25.1966
495,40.779043,-74.443435,12,27.3271
495,40.797115,-74.474086,13,29.3650
495,40.828642,-74.478194,14,31.5555
495,40.883900,-74.481513,15,35.3794
495,40.883415,-74.555887,16,39.2655
496,40.750051,-73.992358,1,0.0000
496,40.747623,-74.171943,2,9.4028
496,40.765136,-74.218609,3,12.1381
496,40.771883,-74.233103,4,13.0316
496,40.745952,-74.260538,5,15.3199
496,40.731149,-74.275424,6,16.6015
496,40.725622,-74.303752,7,18.1309
496,40.725249,-74.323751,8,19.1784
496,40.716549,-74.357807,9,21.0572
496,40.740137,-74.384812,10,23.2220
496,40.757028,-74.415102,11,25.1966
496,40.779043,-74.443435,12,27.3271
496,40.797115,-74.474086,13,29.3650
496,40.828642,-74.478194,14,31.5555
496,40.883900,-74.481513,15,35.3794
496,40.883415,-74.555887,16,39.2655
497,40.750051,-73.992358,1,0.0000
497,40.761188,-74.075821,2,4.4443
497,40.747623,-74.171943,3,9.5551
497,40.765136,-74.218609,4,12.2903
497,40.771883,-74.233103,5,13.1839
497,40.745952,-74.260538,6,15.4722
497,40.731149,-74.275424,7,16.7538
497,40.725622,-74.303752,8,18.2831
497,40.725249,-74.323751,9,19.3307
497,40.716549,-74.357807,10,21.2095
497,40.740137,-74.384812,11,23.3742
497,40.757028,-74.415102,12,25.3489
497,40.779043,-74.443435,13,27.4794
497,40.797115,-74.474086,14,29.5172
497,40.828642,-74.478194,15,31.7078
497,40.883900,-74.481513,16,35.5316
497,40.883415,-74.555887,17,39.4178
498,40.750051,-73.992358,1,0.0000
498,40.761188,-74.075821,2,4.4443
498,40.747623,-74.171943,3,9.5551
498,40.765136,-74.218609,4,12.2903
498,40.771883,-74.233103,5,13.1839
498,40.745952,-74.260538,6,15.4722
498,40.731149,-74.275424,7,16.7538
498,40.725622,-74.303752,8,18.2831
498,40.725249,-74.323751,9,19.3307
498,40.716549,-74.357807,10,21.2095
498,40.740137,-74.384812,11,23.3742
498,40.757028,-74.415102,12,25.3489
498,40.779043,-74.443435,13,27.4794
498,40.797115,-74.474086,14,29.5172
498,40.828642,-74.478194,15,31.7078
498,40.883900,-74.481513,16,35.5316
498,40.883415,-74.555887,17,39.4178
499,40.750051,-73.992358,1,0.0000
499,40.761188,-74.075821,2,4.4443
499,40.747623,-74.171943,3,9.5551
499,40.765136,-74.218609,4,12.2903
499,40.771883,-74.233103,5,13.1839
499,40.745952,-74.260538,6,15.4722
499,40.731149,-74.275424,7,16.7538
499,40.725622,-74.303752,8,18.2831
499,40.725249,-74.323751,9,19.3307
499,40.716549,-74.357807,10,21.2095
499,40.740137,-74.384812,11,23.3742
499,40.757028,-74.415102,12,25.3489
499,40.779043,-74.443435,13,27.4794
499,40.797115,-74.474086,14,29.5172
499,40.828642,-74.478194,15,31.7078
499,40.883900,-74.481513,16,35.5316
499,40.883415,-74.555887,17,39.4178
500,40.750051,-73.992358,1,0.0000
500,40.761188,-74.075821,2,4.4443
500,40.747623,-74.171943,3,9.5551
500,40.765136,-74.218609,4,12.2903
500,40.771883,-74.233103,5,13.1839
500,40.745952,-74.260538,6,15.4722
500,40.731149,-74.275424,7,16.7538
500,40.725622,-74.303752,8,18.2831
500,40.725249,-74.323751,9,19.3307
500,40.716549,-74.357807,10,21.2095
500,40.740137,-74.384812,11,23.3742
500,40.757028,-74.415102,12,25.3489
500,40.779043,-74.443435,13,27.4794
500,40.797115,-74.474086,14,29.5172
500,40.828642,-74.478194,15,31.7078
500,40.883900,-74.481513,16,35.5316
500,40.883415,-74.555887,17,39.4178
501,40.750051,-73.992358,1,0.0000
501,40.761188,-74.075821,2,4.4443
501,40.747623,-74.171943,3,9.5551
501,40.765136,-74.218609,4,12.2903
501,40.771883,-74.233103,5,13.1839
501,40.745952,-74.260538,6,15.4722
501,40.731149,-74.275424,7,16.7538
501,40.725622,-74.303752,8,18.2831
501,40.725249,-74.323751,9,19.3307
501,40.716549,-74.357807,10,21.2095
501,40.740137,-74.384812,11,23.3742
501,40.757028,-74.415102,12,25.3489
501,40.779043,-74.443435,13,27.4794
501,40.797115,-74.474086,14,29.5172
501,40.828642,-74.478194,15,31.7078
501,40.883900,-74.481513,16,35.5316
501,40.883415,-74.555887,17,39.4178
502,40.750051,-73.992358,1,0.0000
502,40.761188,-74.075821,2,4.4443
502,40.747623,-74.171943,3,9.5551
502,40.765136,-74.218609,4,12.2903
502,40.771883,-74.233103,5,13.1839
502,40.745952,-74.260538,6,15.4722
502,40.731149,-74.275424,7,16.7538
502,40.725622,-74.303752,8,18.2831
502,40.725249,-74.323751,9,19.3307
502,40.716549,-74.357807,10,21.2095
502,40.740137,-74.384812,11,23.3742
502,40.757028,-74.415102,12,25.3489
502,40.779043,-74.443435,13,27.4794
502,40.797115,-74.474086,14,29.5172
502,40.828642,-74.478194,15,31.7078
502,40.883900,-74.481513,16,35.5316
502,40.883415,-74.555887,17,39.4178
503,40.734843,-74.028046,1,0.0000
503,40.747623,-74.171943,2,7.5949
503,40.771883,-74.233103,3,11.2208
503,40.766865,-74.243740,4,11.8744
503,40.755370,-74.253024,5,12.8027
503,40.725249,-74.323751,6,17.0386
503,40.716549,-74.357807,7,18.9174
503,40.740137,-74.384812,8,21.0822
503,40.757028,-74.415102,9,23.0568
503,40.779043,-74.443435,10,25.1873
503,40.797115,-74.474086,11,27.2252
503,40.828642,-74.478194,12,29.4157
503,40.875906,-74.481912,13,32.6890
503,40.883900,-74.481513,14,33.2417
503,40.883415,-74.555887,15,37.1278
503,40.896590,-74.632731,16,41.2477
503,40.904219,-74.665694,17,43.0500
504,40.734843,-74.028046,1,0.0000
504,40.747623,-74.171943,2,7.5949
504,40.745952,-74.260538,3,12.2343
504,40.731149,-74.275424,4,13.5159
504,40.716549,-74.357807,5,17.9409
504,40.740137,-74.384812,6,20.1057
504,40.757028,-74.415102,7,22.0803
504,40.779043,-74.443435,8,24.2108
504,40.797115,-74.474086,9,26.2487
504,40.828642,-74.478194,10,28.4392
504,40.875906,-74.481912,11,31.7125
504,40.883900,-74.481513,12,32.2652
504,40.883415,-74.555887,13,36.1513
504,40.896590,-74.632731,14,40.2712
504,40.904219,-74.665694,15,42.0735
504,40.897557,-74.707317,16,44.2949
504,40.907376,-74.730653,17,45.6913
504,40.851444,-74.835352,18,52.3862
505,40.750051,-73.992358,1,0.0000
505,40.747623,-74.171943,2,9.4028
505,40.765136,-74.218609,3,12.1381
505,40.771883,-74.233103,4,13.0316
505,40.755370,-74.253024,5,14.5718
505,40.745952,-74.260538,6,15.3297
505,40.731149,-74.275424,7,16.6114
505,40.725622,-74.303752,8,18.1407
505,40.725249,-74.323751,9,19.1883
505,40.716549,-74.357807,10,21.0670
505,40.740137,-74.384812,11,23.2318
505,40.757028,-74.415102,12,25.2064
505,40.779043,-74.443435,13,27.3369
505,40.797115,-74.474086,14,29.3748
505,40.828642,-74.478194,15,31.5653
505,40.875906,-74.481912,16,34.8386
505,40.883900,-74.481513,17,35.3913
505,40.883415,-74.555887,18,39.2775
506,40.750051,-73.992358,1,0.0000
506,40.761188,-74.075821,2,4.4443
506,40.747623,-74.171943,3,9.5551
506,40.765136,-74.218609,4,12.2903
506,40.771883,-74.233103,5,13.1839
506,40.745952,-74.260538,6,15.4722
506,40.731149,-74.275424,7,16.7538
506,40.725622,-74.303752,8,18.2831
506,40.725249,-74.323751,9,19.3307
506,40.716549,-74.357807,10,21.2095
506,40.740137,-74.384812,11,23.3742
506,40.757028,-74.415102,12,25.3489
506,40.779043,-74.443435,13,27.4794
506,40.797115,-74.474086,14,29.5172
506,40.828642,-74.478194,15,31.7078
506,40.875906,-74.481912,16,34.9811
506,40.883900,-74.481513,17,35.5337
506,40.883415,-74.555887,18,39.4199
507,40.750051,-73.992358,1,0.0000
507,40.761188,-74.075821,2,4.4443
507,40.747623,-74.171943,3,9.5551
507,40.765136,-74.218609,4,12.2903
507,40.771883,-74.233103,5,13.1839
507,40.745952,-74.260538,6,15.4722
507,40.731149,-74.275424,7,16.7538
507,40.725622,-74.303752,8,18.2831
507,40.725249,-74.323751,9,19.3307
507,40.716549,-74.357807,10,21.2095
507,40.740137,-74.384812,11,23.3742
507,40.757028,-74.415102,12,25.3489
507,40.779043,-74.443435,13,27.4794
507,40.797115,-74.474086,14,29.5172
507,40.828642,-74.478194,15,31.7078
507,40.875906,-74.481912,16,34.9811
507,40.883900,-74.481513,17,35.5337
507,40.883415,-74.555887,18,39.4199
508,40.750051,-73.992358,1,0.0000
508,40.761188,-74.075821,2,4.4443
508,40.747623,-74.171943,3,9.5551
508,40.765136,-74.218609,4,12.2903
508,40.771883,-74.233103,5,13.1839
508,40.745952,-74.260538,6,15.4722
508,40.731149,-74.275424,7,16.7538
508,40.725622,-74.303752,8,18.2831
508,40.725249,-74.323751,9,19.3307
508,40.716549,-74.357807,10,21.2095
508,40.740137,-74.384812,11,23.3742
508,40.757028,-74.415102,12,25.3489
508,40.779043,-74.443435,13,27.4794
508,40.797115,-74.474086,14,29.5172
508,40.828642,-74.478194,15,31.7078
508,40.875906,-74.481912,16,34.9811
508,40.883900,-74.481513,17,35.5337
508,40.883415,-74.555887,18,39.4199
509,40.750051,-73.992358,1,0.0000
509,40.761188,-74.075821,2,4.4443
509,40.747623,-74.171943,3,9.5551
509,40.765136,-74.218609,4,12.2903
509,40.771883,-74.233103,5,13.1839
509,40.745952,-74.260538,6,15.4722
509,40.731149,-74.275424,7,16.7538
509,40.725622,-74.303752,8,18.2831
509,40.725249,-74.323751,9,19.3307
509,40.716549,-74.357807,10,21.2095
509,40.740137,-74.384812,11,23.3742
509,40.757028,-74.415102,12,25.3489
509,40.779043,-74.443435,13,27.4794
509,40.797115,-74.474086,14,29.5172
509,40.828642,-74.478194,15,31.7078
509,40.875906,-74.481912,16,34.9811
509,40.883900,-74.481513,17,35.5337
509,40.883415,-74.555887,18,39.4199
510,40.750051,-73.992358,1,0.0000
510,40.761188,-74.075821,2,4.4443
510,40.747623,-74.171943,3,9.5551
510,40.765136,-74.218609,4,12.2903
510,40.771883,-74.233103,5,13.1839
510,40.745952,-74.260538,6,15.4722
510,40.731149,-74.275424,7,16.7538
510,40.725622,-74.303752,8,18.2831
510,40.725249,-74.323751,9,19.3307
510,40.716549,-74.357807,10,21.2095
510,40.740137,-74.384812,11,23.3742
510,40.757028,-74.415102,12,25.3489
510,40.779043,-74.443435,13,27.4794
510,40.797115,-74.474086,14,29.5172
510,40.828642,-74.478194,15,31.7078
510,40.883900,-74.481513,16,35.5316
510,40.883415,-74.555887,17,39.4178
511,40.734843,-74.028046,1,0.0000
511,40.747623,-74.171943,2,7.5949
511,40.760977,-74.210464,3,9.8195
511,40.765136,-74.218609,4,10.3354
511,40.771883,-74.233103,5,11.2290
511,40.766865,-74.243740,6,11.8826
511,40.755370,-74.253024,7,12.8108
511,40.745952,-74.260538,8,13.5687
511,40.731149,-74.275424,9,14.8504
511,40.725622,-74.303752,10,16.3797
511,40.725249,-74.323751,11,17.4273
511,40.716549,-74.357807,12,19.3061
511,40.740137,-74.384812,13,21.4708
511,40.757028,-74.415102,14,23.4455
511,40.779043,-74.443435,15,25.5759
511,40.797115,-74.474086,16,27.6138
511,40.828642,-74.478194,17,29.8044
511,40.875906,-74.481912,18,33.0777
511,40.883900,-74.481513,19,33.6303
511,40.883415,-74.555887,20,37.5165
512,40.750051,-73.992358,1,0.0000
512,40.761188,-74.075821,2,4.4443
512,40.747623,-74.171943,3,9.5551
512,40.760977,-74.210464,4,11.7797
512,40.765136,-74.218609,5,12.2956
512,40.771883,-74.233103,6,13.1892
512,40.766865,-74.243740,7,13.8428
512,40.755370,-74.253024,8,14.7710
512,40.745952,-74.260538,9,15.5290
512,40.731149,-74.275424,10,16.8106
512,40.725622,-74.303752,11,18.3400
512,40.725249,-74.323751,12,19.3875
512,40.716549,-74.357807,13,21.2663
512,40.740137,-74.384812,14,23.4311
512,40.757028,-74.415102,15,25.4057
512,40.779043,-74.443435,16,27.5362
512,40.797115,-74.474086,17,29.5741
512,40.828642,-74.478194,18,31.7646
512,40.875906,-74.481912,19,35.0379
512,40.883900,-74.481513,20,35.5905
512,40.883415,-74.555887,21,39.4767
513,40.734843,-74.028046,1,0.0000
513,40.747623,-74.171943,2,7.5949
513,40.760977,-74.210464,3,9.8195
513,40.765136,-74.218609,4,10.3354
513,40.771883,-74.233103,5,11.2290
513,40.766865,-74.243740,6,11.8826
513,40.755370,-74.253024,7,12.8108
513,40.745952,-74.260538,8,13.5687
513,40.731149,-74.275424,9,14.8504
513,40.725622,-74.303752,10,16.3797
513,40.725249,-74.323751,11,17.4273
513,40.716549,-74.357807,12,19.3061
513,40.740137,-74.384812,13,21.4708
513,40.757028,-74.415102,14,23.4455
513,40.779043,-74.443435,15,25.5759
513,40.797115,-74.474086,16,27.6138
513,40.828642,-74.478194,17,29.8044
513,40.883900,-74.481513,18,33.6282
513,40.883415,-74.555887,19,37.5144
513,40.896590,-74.632731,20,41.6343
513,40.904219,-74.665694,21,43.4366
513,40.897557,-74.707317,22,45.6580
513,40.907376,-74.730653,23,47.0544
513,40.851444,-74.835352,24,53.7492
514,40.734843,-74.028046,1,0.0000
514,40.747623,-74.171943,2,7.5949
514,40.760977,-74.210464,3,9.8195
514,40.765136,-74.218609,4,10.3354
514,40.771883,-74.233103,5,11.2290
514,40.766865,-74.243740,6,11.8826
514,40.755370,-74.253024,7,12.8108
514,40.745952,-74.260538,8,13.5687
514,40.731149,-74.275424,9,14.8504
514,40.725622,-74.303752,10,16.3797
514,40.725249,-74.323751,11,17.4273
514,40.716549,-74.357807,12,19.3061
514,40.740137,-74.384812,13,21.4708
514,40.757028,-74.415102,14,23.4455
514,40.779043,-74.443435,15,25.5759
514,40.797115,-74.474086,16,27.6138
514,40.828642,-74.478194,17,29.8044
514,40.875906,-74.481912,18,33.0777
514,40.883900,-74.481513,19,33.6303
514,40.883415,-74.555887,20,37.5165
514,40.896590,-74.632731,21,41.6364
514,40.904219,-74.665694,22,43.4386
514,40.897557,-74.707317,23,45.6600
514,40.907376,-74.730653,24,47.0564
514,40.851444,-74.835352,25,53.7513
515,40.750051,-73.992358,1,0.0000
515,40.761188,-74.075821,2,4.4443
515,40.747623,-74.171943,3,9.5551
515,40.765136,-74.218609,4,12.2903
515,40.745952,-74.260538,5,14.8462
515,40.716549,-74.357807,6,20.3182
516,40.734843,-74.028046,1,0.0000
516,40.747623,-74.171943,2,7.5949
516,40.760977,-74.210464,3,9.8195
516,40.765136,-74.218609,4,10.3354
516,40.771883,-74.233103,5,11.2290
516,40.766865,-74.243740,6,11.8826
516,40.755370,-74.253024,7,12.8108
516,40.745952,-74.260538,8,13.5687
516,40.731149,-74.275424,9,14.8504
516,40.725622,-74.303752,10,16.3797
516,40.725249,-74.323751,11,17.4273
516,40.716549,-74.357807,12,19.3061
516,40.740137,-74.384812,13,21.4708
516,40.757028,-74.415102,14,23.4455
516,40.779043,-74.443435,15,25.5759
516,40.797115,-74.474086,16,27.6138
516,40.828642,-74.478194,17,29.8044
516,40.883900,-74.481513,18,33.6282
516,40.883415,-74.555887,19,37.5144
517,40.750051,-73.992358,1,0.0000
517,40.761188,-74.075821,2,4.4443
517,40.747623,-74.171943,3,9.5551
517,40.760977,-74.210464,4,11.7797
517,40.765136,-74.218609,5,12.2956
517,40.771883,-74.233103,6,13.1892
517,40.766865,-74.243740,7,13.8428
517,40.745952,-74.260538,8,15.5292
517,40.731149,-74.275424,9,16.8108
517,40.725622,-74.303752,10,18.3402
517,40.725249,-74.323751,11,19.3877
517,40.716549,-74.357807,12,21.2665
517,40.740137,-74.384812,13,23.4312
517,40.757028,-74.415102,14,25.4059
517,40.779043,-74.443435,15,27.5364
517,40.797115,-74.474086,16,29.5742
517,40.828642,-74.478194,17,31.7648
517,40.883900,-74.481513,18,35.5886
517,40.883415,-74.555887,19,39.4748
518,40.750051,-73.992358,1,0.0000
518,40.761188,-74.075821,2,4.4443
518,40.747623,-74.171943,3,9.5551
518,40.760977,-74.210464,4,11.7797
518,40.765136,-74.218609,5,12.2956
518,40.771883,-74.233103,6,13.1892
518,40.766865,-74.243740,7,13.8428
518,40.745952,-74.260538,8,15.5292
518,40.731149,-74.275424,9,16.8108
518,40.725622,-74.303752,10,18.3402
518,40.725249,-74.323751,11,19.3877
518,40.716549,-74.357807,12,21.2665
518,40.740137,-74.384812,13,23.4312
518,40.757028,-74.415102,14,25.4059
518,40.779043,-74.443435,15,27.5364
518,40.797115,-74.474086,16,29.5742
518,40.828642,-74.478194,17,31.7648
518,40.883900,-74.481513,18,35.5886
518,40.883415,-74.555887,19,39.4748
519,40.750051,-73.992358,1,0.0000
519,40.761188,-74.075821,2,4.4443
519,40.747623,-74.171943,3,9.5551
519,40.760977,-74.210464,4,11.7797
519,40.765136,-74.218609,5,12.2956
519,40.771883,-74.233103,6,13.1892
519,40.766865,-74.243740,7,13.8428
519,40.745952,-74.260538,8,15.5292
519,40.731149,-74.275424,9,16.8108
519,40.725622,-74.303752,10,18.3402
519,40.725249,-74.323751,11,19.3877
519,40.716549,-74.357807,12,21.2665
519,40.740137,-74.384812,13,23.4312
519,40.757028,-74.415102,14,25.4059
519,40.779043,-74.443435,15,27.5364
519,40.797115,-74.474086,16,29.5742
519,40.828642,-74.478194,17,31.7648
519,40.883900,-74.481513,18,35.5886
519,40.883415,-74.555887,19,39.4748
520,40.750051,-73.992358,1,0.0000
520,40.761188,-74.075821,2,4.4443
520,40.747623,-74.171943,3,9.5551
520,40.760977,-74.210464,4,11.7797
520,40.765136,-74.218609,5,12.2956
520,40.771883,-74.233103,6,13.1892
520,40.766865,-74.243740,7,13.8428
520,40.745952,-74.260538,8,15.5292
520,40.731149,-74.275424,9,16.8108
520,40.725622,-74.303752,10,18.3402
520,40.725249,-74.323751,11,19.3877
520,40.716549,-74.357807,12,21.2665
520,40.740137,-74.384812,13,23.4312
520,40.757028,-74.415102,14,25.4059
520,40.779043,-74.443435,15,27.5364
520,40.797115,-74.474086,16,29.5742
520,40.828642,-74.478194,17,31.7648
520,40.883900,-74.481513,18,35.5886
520,40.883415,-74.555887,19,39.4748
521,40.750051,-73.992358,1,0.0000
521,40.761188,-74.075821,2,4.4443
521,40.747623,-74.171943,3,9.5551
