shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
169,40.717404,-74.034327,108,1.6699
169,40.717373,-74.034306,109,1.6722
169,40.717343,-74.034284,110,1.6744
169,40.717338,-74.034281,111,1.6748
169,40.717053,-74.034017,112,1.6989
169,40.717023,-74.033992,113,1.7013
169,40.716993,-74.033974,114,1.7036
169,40.716957,-74.033957,115,1.7061
169,40.716924,-74.033946,116,1.7083
169,40.716888,-74.033939,117,1.7108
169,40.716853,-74.033936,118,1.7133
169,40.716820,-74.033940,119,1.7155
169,40.716812,-74.033944,120,1.7161
169,40.716606,-74.033983,121,1.7303
169,40.716017,-74.034092,122,1.7712
169,40.713068,-74.034647,123,1.9767
169,40.712967,-74.034667,124,1.9837
169,40.712937,-74.034674,125,1.9858
169,40.712910,-74.034685,126,1.9877
169,40.712882,-74.034700,127,1.9896
169,40.712857,-74.034722,128,1.9915
169,40.712833,-74.034744,129,1.9934
169,40.712811,-74.034770,130,1.9953
169,40.712789,-74.034795,131,1.9972
169,40.712773,-74.034828,132,1.9991
169,40.712759,-74.034861,133,2.0009
169,40.712745,-74.034897,134,2.0030
169,40.712737,-74.034933,135,2.0049
169,40.712729,-74.034973,136,2.0070
169,40.712726,-74.035010,137,2.0089
169,40.712726,-74.035049,138,2.0110
169,40.712729,-74.035089,139,2.0131
169,40.712838,-74.036075,140,2.0652
169,40.712879,-74.036436,141,2.0843
169,40.713192,-74.039201,142,2.2309
169,40.713430,-74.041320,143,2.3432
169,40.713438,-74.041367,144,2.3456
169,40.713449,-74.041414,145,2.3481
169,40.713466,-74.041460,146,2.3508
169,40.713482,-74.041503,147,2.3532
169,40.713504,-74.041543,148,2.3557
169,40.713529,-74.041579,149,2.3581
169,40.713556,-74.041615,150,2.3608
169,40.713586,-74.041643,151,2.3633
169,40.713619,-74.041668,152,2.3657
169,40.713627,-74.041675,153,2.3663
169,40.713819,-74.041796,154,2.3809
169,40.713923,-74.041859,155,2.3888
169,40.714000,-74.041916,156,2.3949
169,40.714071,-74.041980,157,2.4008
169,40.714134,-74.042052,158,2.4064
169,40.714195,-74.042134,159,2.4123
169,40.714247,-74.042224,160,2.4182
169,40.714291,-74.042321,161,2.4241
169,40.714329,-74.042425,162,2.4301
169,40.714343,-74.042476,163,2.4328
169,40.714356,-74.042530,164,2.4356
169,40.714376,-74.042642,165,2.4415
169,40.714384,-74.042688,166,2.4439
169,40.714422,-74.043078,167,2.4644
169,40.714439,-74.043245,168,2.4731
169,40.714981,-74.048487,169,2.7506
169,40.715052,-74.049216,170,2.7890
169,40.715052,-74.049281,171,2.7924
169,40.715047,-74.049350,172,2.7960
169,40.715036,-74.049412,173,2.7992
169,40.715020,-74.049477,174,2.8027
169,40.714998,-74.049535,175,2.8059
169,40.714970,-74.049593,176,2.8093
169,40.714940,-74.049644,177,2.8125
169,40.714904,-74.049692,178,2.8159
169,40.714869,-74.049736,179,2.8191
169,40.714828,-74.049772,180,2.8225
169,40.714781,-74.049806,181,2.8261
169,40.714773,-74.049809,182,2.8267
169,40.713863,-74.050352,183,2.8955
169,40.713817,-74.050385,184,2.8991
169,40.713775,-74.050422,185,2.9025
169,40.713737,-74.050462,186,2.9057
169,40.713701,-74.050510,187,2.9091
169,40.713671,-74.050561,188,2.9123
169,40.713644,-74.050615,189,2.9157
169,40.713622,-74.050677,190,2.9191
169,40.713603,-74.050739,191,2.9225
169,40.713592,-74.050800,192,2.9258
169,40.713584,-74.050869,193,2.9294
169,40.713581,-74.050934,194,2.9328
169,40.713584,-74.050999,195,2.9362
169,40.713592,-74.051064,196,2.9396
169,40.713606,-74.051129,197,2.9430
169,40.713608,-74.051136,198,2.9434
169,40.714280,-74.053684,199,3.0850
169,40.714299,-74.053774,200,3.0898
169,40.714313,-74.053868,201,3.0947
169,40.714318,-74.053962,202,3.0996
169,40.714315,-74.054056,203,3.1045
169,40.714304,-74.054150,204,3.1095
169,40.714296,-74.054197,205,3.1119
169,40.714288,-74.054241,206,3.1142
169,40.714263,-74.054331,207,3.1191
169,40.714241,-74.054389,208,3.1223
169,40.714118,-74.054709,209,3.1409
169,40.714082,-74.054789,210,3.1456
169,40.714039,-74.054866,211,3.1506
169,40.713992,-74.054938,212,3.1555
169,40.713940,-74.055001,213,3.1602
169,40.713880,-74.055056,214,3.1652
169,40.713817,-74.055103,215,3.1701
169,40.713754,-74.055140,216,3.1748
169,40.713682,-74.055170,217,3.1799
169,40.713614,-74.055189,218,3.1847
169,40.713543,-74.055197,219,3.1896
169,40.713471,-74.055198,220,3.1945
169,40.713397,-74.055188,221,3.1996
169,40.713362,-74.055178,222,3.2021
169,40.711879,-74.054756,223,3.3070
169,40.711737,-74.054725,224,3.3169
169,40.711594,-74.054712,225,3.3267
169,40.711449,-74.054721,226,3.3367
169,40.711306,-74.054752,227,3.3466
169,40.711252,-74.054767,228,3.3504
169,40.711232,-74.054775,229,3.3517
169,40.711178,-74.054797,230,3.3555
169,40.711126,-74.054827,231,3.3593
169,40.711074,-74.054863,232,3.3633
169,40.711027,-74.054907,233,3.3670
169,40.710983,-74.054959,234,3.3710
169,40.710945,-74.055013,235,3.3748
169,40.710937,-74.055024,236,3.3756
169,40.710928,-74.055039,237,3.3765
169,40.710879,-74.055126,238,3.3822
169,40.710747,-74.055330,239,3.3960
169,40.710726,-74.055359,240,3.3981
169,40.710383,-74.055823,241,3.4318
169,40.709739,-74.056702,242,3.4955
169,40.708843,-74.058452,243,3.6055
169,40.708753,-74.058634,244,3.6167
169,40.708520,-74.059114,245,3.6464
169,40.707645,-74.061038,246,3.7633
169,40.701074,-74.075492,247,4.6426
169,40.700759,-74.076147,248,4.6830
169,40.700069,-74.077355,249,4.7617
169,40.699148,-74.078631,250,4.8536
169,40.692368,-74.087262,251,5.5017
169,40.691711,-74.088098,252,5.5644
169,40.690568,-74.089550,253,5.6735
169,40.686584,-74.094618,254,6.0542
169,40.685836,-74.095484,255,6.1225
169,40.684907,-74.096369,256,6.2013
169,40.678670,-74.101662,257,6.7117
169,40.671800,-74.107493,258,7.2741
169,40.661288,-74.116414,259,8.1345
169,40.659230,-74.118147,260,8.3025
169,40.656926,-74.120146,261,8.4922
169,40.657013,-74.120058,262,8.4998
169,40.656060,-74.121106,263,8.5852
169,40.655865,-74.121379,264,8.6047
169,40.655427,-74.122045,265,8.6508
169,40.655216,-74.122474,266,8.6773
169,40.654917,-74.123131,267,8.7172
169,40.654843,-74.123352,268,8.7297
169,40.654564,-74.124241,269,8.7799
169,40.654438,-74.124835,270,8.8121
169,40.654276,-74.125664,271,8.8568
169,40.654227,-74.126105,272,8.8801
169,40.654199,-74.126376,273,8.8943
169,40.654144,-74.126799,274,8.9167
169,40.654122,-74.127432,275,8.9498
169,40.654142,-74.127576,276,8.9574
169,40.654122,-74.128053,277,8.9824
169,40.654196,-74.129367,278,9.0515
170,40.714548,-74.087581,1,0.0000
170,40.714556,-74.087584,2,0.0006
170,40.712008,-74.077323,3,0.5678
170,40.710934,-74.073016,4,0.8059
170,40.710517,-74.071120,5,0.9095
170,40.708251,-74.061825,6,1.4223
170,40.708194,-74.061533,7,1.4381
170,40.708158,-74.061237,8,1.4538
170,40.708147,-74.060934,9,1.4697
170,40.708161,-74.060634,10,1.4854
170,40.708196,-74.060333,11,1.5013
170,40.708257,-74.060043,12,1.5169
170,40.708341,-74.059760,13,1.5326
170,40.708385,-74.059640,14,1.5394
170,40.708670,-74.058903,15,1.5826
170,40.708843,-74.058452,16,1.6089
170,40.709739,-74.056702,17,1.7189
170,40.710383,-74.055823,18,1.7826
170,40.710726,-74.055359,19,1.8163
170,40.710747,-74.055330,20,1.8184
170,40.710879,-74.055126,21,1.8322
170,40.710928,-74.055039,22,1.8379
170,40.710937,-74.055024,23,1.8388
170,40.710945,-74.055013,24,1.8396
170,40.710983,-74.054959,25,1.8434
170,40.711027,-74.054907,26,1.8473
170,40.711074,-74.054863,27,1.8511
170,40.711126,-74.054827,28,1.8551
170,40.711178,-74.054797,29,1.8589
170,40.711232,-74.054775,30,1.8627
170,40.711252,-74.054767,31,1.8640
170,40.711306,-74.054752,32,1.8678
170,40.711449,-74.054721,33,1.8777
170,40.711594,-74.054712,34,1.8877
170,40.711737,-74.054725,35,1.8975
170,40.711879,-74.054756,36,1.9074
170,40.713362,-74.055178,37,2.0123
170,40.713397,-74.055188,38,2.0148
170,40.713471,-74.055198,39,2.0199
170,40.713543,-74.055197,40,2.0248
170,40.713614,-74.055189,41,2.0297
170,40.713682,-74.055170,42,2.0345
170,40.713754,-74.055140,43,2.0396
170,40.713817,-74.055103,44,2.0443
170,40.713880,-74.055056,45,2.0492
170,40.713940,-74.055001,46,2.0542
170,40.713992,-74.054938,47,2.0589
170,40.714039,-74.054866,48,2.0638
170,40.714082,-74.054789,49,2.0688
170,40.714118,-74.054709,50,2.0735
170,40.714241,-74.054389,51,2.0920
170,40.714263,-74.054331,52,2.0953
170,40.714288,-74.054241,53,2.1002
170,40.714296,-74.054197,54,2.1025
170,40.714304,-74.054150,55,2.1049
170,40.714315,-74.054056,56,2.1098
170,40.714318,-74.053962,57,2.1148
170,40.714313,-74.053868,58,2.1197
170,40.714299,-74.053774,59,2.1246
170,40.714280,-74.053684,60,2.1294
170,40.713608,-74.051136,61,2.2710
170,40.713606,-74.051129,62,2.2714
170,40.713592,-74.051064,63,2.2748
170,40.713584,-74.050999,64,2.2782
170,40.713581,-74.050934,65,2.2816
170,40.713584,-74.050869,66,2.2850
170,40.713592,-74.050800,67,2.2886
170,40.713603,-74.050739,68,2.2919
170,40.713622,-74.050677,69,2.2953
170,40.713644,-74.050615,70,2.2987
170,40.713671,-74.050561,71,2.3021
170,40.713701,-74.050510,72,2.3053
170,40.713737,-74.050462,73,2.3087
170,40.713775,-74.050422,74,2.3119
170,40.713817,-74.050385,75,2.3153
170,40.713863,-74.050352,76,2.3189
170,40.714773,-74.049809,77,2.3877
170,40.714781,-74.049806,78,2.3883
170,40.714828,-74.049772,79,2.3919
170,40.714869,-74.049736,80,2.3953
170,40.714904,-74.049692,81,2.3985
170,40.714940,-74.049644,82,2.4019
170,40.714970,-74.049593,83,2.4051
170,40.714998,-74.049535,84,2.4085
170,40.715020,-74.049477,85,2.4117
170,40.715036,-74.049412,86,2.4152
170,40.715047,-74.049350,87,2.4184
170,40.715052,-74.049281,88,2.4220
170,40.715052,-74.049216,89,2.4254
170,40.714981,-74.048487,90,2.4638
170,40.714439,-74.043245,91,2.7413
170,40.714422,-74.043078,92,2.7500
170,40.714384,-74.042688,93,2.7705
170,40.714376,-74.042642,94,2.7729
170,40.714356,-74.042530,95,2.7788
170,40.714343,-74.042476,96,2.7816
170,40.714329,-74.042425,97,2.7843
170,40.714291,-74.042321,98,2.7903
170,40.714247,-74.042224,99,2.7962
170,40.714195,-74.042134,100,2.8021
170,40.714134,-74.042052,101,2.8080
170,40.714071,-74.041980,102,2.8136
170,40.714000,-74.041916,103,2.8195
170,40.713923,-74.041859,104,2.8256
170,40.713819,-74.041796,105,2.8335
170,40.713627,-74.041675,106,2.8481
170,40.713619,-74.041668,107,2.8487
170,40.713586,-74.041643,108,2.8511
170,40.713556,-74.041615,109,2.8536
170,40.713529,-74.041579,110,2.8563
170,40.713504,-74.041543,111,2.8587
170,40.713482,-74.041503,112,2.8612
170,40.713466,-74.041460,113,2.8636
170,40.713449,-74.041414,114,2.8663
170,40.713438,-74.041367,115,2.8687
170,40.713430,-74.041320,116,2.8712
170,40.713192,-74.039201,117,2.9835
170,40.712879,-74.036436,118,3.1301
170,40.712838,-74.036075,119,3.1492
170,40.712729,-74.035089,120,3.2013
170,40.712726,-74.035049,121,3.2034
170,40.712726,-74.035010,122,3.2055
170,40.712729,-74.034973,123,3.2074
170,40.712737,-74.034933,124,3.2095
170,40.712745,-74.034897,125,3.2114
170,40.712759,-74.034861,126,3.2134
170,40.712773,-74.034828,127,3.2153
170,40.712789,-74.034795,128,3.2172
170,40.712811,-74.034770,129,3.2191
170,40.712833,-74.034744,130,3.2210
170,40.712857,-74.034722,131,3.2229
170,40.712882,-74.034700,132,3.2248
170,40.712910,-74.034685,133,3.2267
170,40.712937,-74.034674,134,3.2286
170,40.712967,-74.034667,135,3.2307
170,40.713068,-74.034647,136,3.2377
170,40.716017,-74.034092,137,3.4432
170,40.716606,-74.033983,138,3.4841
170,40.716812,-74.033944,139,3.4983
170,40.716820,-74.033940,140,3.4989
170,40.716853,-74.033936,141,3.5011
170,40.716888,-74.033939,142,3.5036
170,40.716924,-74.033946,143,3.5061
170,40.716957,-74.033957,144,3.5083
170,40.716993,-74.033974,145,3.5108
170,40.717023,-74.033992,146,3.5131
170,40.717053,-74.034017,147,3.5155
170,40.717338,-74.034281,148,3.5396
170,40.717343,-74.034284,149,3.5400
170,40.717373,-74.034306,150,3.5422
170,40.717404,-74.034327,151,3.5445
170,40.717439,-74.034341,152,3.5470
170,40.717472,-74.034351,153,3.5492
170,40.717508,-74.034358,154,3.5517
170,40.717543,-74.034358,155,3.5542
170,40.717579,-74.034354,156,3.5566
170,40.718768,-74.034136,157,3.6394
170,40.719525,-74.033999,158,3.6920
170,40.720015,-74.033910,159,3.7261
170,40.720103,-74.033894,160,3.7322
170,40.720125,-74.033890,161,3.7337
170,40.720158,-74.033890,162,3.7360
170,40.720190,-74.033893,163,3.7383
170,40.720223,-74.033903,164,3.7405
170,40.720256,-74.033914,165,3.7428
170,40.720286,-74.033931,166,3.7451
170,40.720314,-74.033953,167,3.7472
170,40.720341,-74.033978,168,3.7494
170,40.720366,-74.034006,169,3.7517
170,40.720388,-74.034039,170,3.7540
170,40.720410,-74.034074,171,3.7563
170,40.720426,-74.034110,172,3.7583
170,40.720440,-74.034150,173,3.7606
170,40.720536,-74.034471,174,3.7786
170,40.721029,-74.036098,175,3.8706
170,40.721051,-74.036170,176,3.8746
170,40.721092,-74.036365,177,3.8852
170,40.721119,-74.036564,178,3.8956
170,40.721171,-74.037084,179,3.9231
170,40.721180,-74.037152,180,3.9267
170,40.721185,-74.037192,181,3.9288
170,40.721193,-74.037232,182,3.9309
170,40.721204,-74.037271,183,3.9330
170,40.721221,-74.037307,184,3.9350
170,40.721237,-74.037339,185,3.9369
170,40.721256,-74.037368,186,3.9388
170,40.721281,-74.037397,187,3.9411
170,40.721306,-74.037422,188,3.9432
170,40.721330,-74.037443,189,3.9451
170,40.721361,-74.037461,190,3.9473
170,40.721388,-74.037475,191,3.9492
170,40.721418,-74.037485,192,3.9513
170,40.721451,-74.037492,193,3.9536
170,40.721481,-74.037492,194,3.9557
170,40.721511,-74.037488,195,3.9578
170,40.722024,-74.037402,196,3.9934
170,40.722679,-74.037288,197,4.0388
170,40.723577,-74.037132,198,4.1013
170,40.724301,-74.037010,199,4.1515
170,40.724336,-74.036999,200,4.1540
170,40.724443,-74.036969,201,4.1614
170,40.724547,-74.036924,202,4.1688
170,40.724649,-74.036865,203,4.1763
170,40.725063,-74.036581,204,4.2083
170,40.725123,-74.036541,205,4.2129
170,40.725233,-74.036489,206,4.2208
170,40.725342,-74.036447,207,4.2286
170,40.725454,-74.036424,208,4.2364
170,40.726507,-74.036277,209,4.3093
170,40.726833,-74.036233,210,4.3318
170,40.728181,-74.036045,211,4.4254
170,40.728784,-74.035962,212,4.4672
170,40.728858,-74.035950,213,4.4723
170,40.729143,-74.035881,214,4.4922
170,40.729420,-74.035773,215,4.5121
170,40.729677,-74.035653,216,4.5309
170,40.729705,-74.035642,217,4.5328
170,40.729814,-74.035601,218,4.5405
170,40.729929,-74.035578,219,4.5485
170,40.730042,-74.035569,220,4.5563
170,40.730157,-74.035579,221,4.5642
170,40.730272,-74.035602,222,4.5722
170,40.730381,-74.035641,223,4.5799
170,40.730488,-74.035694,224,4.5877
170,40.730592,-74.035765,225,4.5956
170,40.731697,-74.036596,226,4.6839
170,40.731711,-74.036607,227,4.6848
170,40.731815,-74.036674,228,4.6928
170,40.731922,-74.036727,229,4.7006
170,40.732034,-74.036766,230,4.7085
170,40.732146,-74.036786,231,4.7163
170,40.732261,-74.036792,232,4.7242
170,40.732376,-74.036779,233,4.7322
170,40.732727,-74.036724,234,4.7564
170,40.733467,-74.036606,235,4.8078
170,40.733511,-74.036602,236,4.8108
170,40.733552,-74.036605,237,4.8136
170,40.733596,-74.036611,238,4.8167
170,40.733637,-74.036625,239,4.8195
170,40.733675,-74.036647,240,4.8223
170,40.733714,-74.036671,241,4.8252
170,40.733900,-74.036969,242,4.8455
170,40.733914,-74.037023,243,4.8483
170,40.733919,-74.037077,244,4.8511
170,40.733919,-74.037081,245,4.8513
170,40.733949,-74.037442,246,4.8703
170,40.733974,-74.037626,247,4.8799
170,40.734012,-74.037810,248,4.8898
170,40.734064,-74.037987,249,4.8996
170,40.734133,-74.038152,250,4.9095
170,40.734212,-74.038310,251,4.9193
170,40.734303,-74.038458,252,4.9292
170,40.734363,-74.038536,253,4.9350
170,40.734985,-74.039324,254,4.9949
170,40.735084,-74.039464,255,5.0049
170,40.735169,-74.039611,256,5.0146
170,40.735243,-74.039773,257,5.0244
170,40.735306,-74.039945,258,5.0345
170,40.735352,-74.040126,259,5.0443
170,40.735363,-74.040172,260,5.0468
170,40.735629,-74.041532,261,5.1205
170,40.735687,-74.041904,262,5.1403
170,40.735711,-74.042280,263,5.1600
170,40.735714,-74.042515,264,5.1723
170,40.735706,-74.043029,265,5.1992
170,40.735689,-74.043991,266,5.2496
170,40.735678,-74.044168,267,5.2589
170,40.735646,-74.044523,268,5.2775
170,40.735621,-74.044708,269,5.2871
170,40.735615,-74.044748,270,5.2892
170,40.735563,-74.045009,271,5.3032
170,40.735555,-74.045059,272,5.3059
170,40.735552,-74.045114,273,5.3087
170,40.735552,-74.045164,274,5.3114
170,40.735558,-74.045218,275,5.3142
170,40.735566,-74.045269,276,5.3169
170,40.735580,-74.045319,277,5.3195
170,40.735596,-74.045366,278,5.3222
170,40.735615,-74.045413,279,5.3248
170,40.735640,-74.045456,280,5.3277
170,40.735667,-74.045495,281,5.3303
170,40.735698,-74.045528,282,5.3330
170,40.735731,-74.045560,283,5.3358
170,40.735766,-74.045585,284,5.3384
170,40.735802,-74.045606,285,5.3411
170,40.735843,-74.045623,286,5.3439
170,40.735881,-74.045630,287,5.3466
170,40.735920,-74.045637,288,5.3492
170,40.735961,-74.045636,289,5.3521
170,40.736002,-74.045629,290,5.3549
170,40.736040,-74.045617,291,5.3576
170,40.736079,-74.045602,292,5.3602
170,40.736114,-74.045580,293,5.3629
170,40.736150,-74.045554,294,5.3655
170,40.736169,-74.045532,295,5.3672
170,40.736572,-74.045129,296,5.4019
170,40.737103,-74.044645,297,5.4462
170,40.737621,-74.044277,298,5.4866
170,40.737673,-74.044240,299,5.4905
170,40.738271,-74.043918,300,5.5348
170,40.738890,-74.043675,301,5.5794
170,40.738906,-74.043671,302,5.5805
170,40.739476,-74.043494,303,5.6208
170,40.740211,-74.043264,304,5.6727
170,40.740345,-74.043226,305,5.6822
170,40.740534,-74.043180,306,5.6955
170,40.740666,-74.043146,307,5.7045
170,40.741633,-74.042844,308,5.7729
170,40.742310,-74.042636,309,5.8208
170,40.742387,-74.042610,310,5.8261
170,40.742710,-74.042483,311,5.8492
170,40.742778,-74.042456,312,5.8540
170,40.743255,-74.042306,313,5.8877
170,40.743669,-74.042141,314,5.9174
170,40.744066,-74.041923,315,5.9470
170,40.744329,-74.041742,316,5.9672
170,40.744790,-74.041396,317,6.0036
170,40.745694,-74.040632,318,6.0775
170,40.746061,-74.040291,319,6.1083
170,40.746790,-74.039681,320,6.1676
170,40.747563,-74.039176,321,6.2269
170,40.747947,-74.038972,322,6.2553
170,40.748881,-74.038511,323,6.3239
170,40.749267,-74.038322,324,6.3521
170,40.750090,-74.037866,325,6.4134
170,40.753189,-74.035948,326,6.6491
170,40.753770,-74.035615,327,6.6926
170,40.756968,-74.033924,328,6.9297
170,40.757143,-74.033820,329,6.9428
170,40.757310,-74.033688,330,6.9561
170,40.757464,-74.033534,331,6.9693
170,40.757606,-74.033362,332,6.9826
170,40.757735,-74.033169,333,6.9958
170,40.757844,-74.032961,334,7.0089
170,40.757940,-74.032736,335,7.0223
170,40.758014,-74.032503,336,7.0354
170,40.758072,-74.032260,337,7.0487
170,40.758110,-74.032010,338,7.0619
170,40.758127,-74.031753,339,7.0754
170,40.758124,-74.031500,340,7.0886
170,40.758102,-74.031247,341,7.1019
170,40.758069,-74.031055,342,7.1121
170,40.757842,-74.029890,343,7.1752
170,40.757781,-74.029507,344,7.1956
170,40.757751,-74.029113,345,7.2163
170,40.757754,-74.028722,346,7.2367
170,40.757790,-74.028331,347,7.2572
170,40.757853,-74.027947,348,7.2777
170,40.757949,-74.027573,349,7.2981
170,40.758072,-74.027217,350,7.3184
170,40.758223,-74.026879,351,7.3388
170,40.758401,-74.026561,352,7.3593
170,40.758604,-74.026273,353,7.3797
170,40.758826,-74.026013,354,7.4000
170,40.758949,-74.025899,355,7.4102
170,40.761404,-74.024000,356,7.6059
170,40.761700,-74.023776,357,7.6294
170,40.762473,-74.023114,358,7.6926
170,40.763396,-74.022165,359,7.7731
170,40.763555,-74.021997,360,7.7871
170,40.763558,-74.021993,361,7.7873
170,40.763766,-74.021744,362,7.8064
170,40.764065,-74.021378,363,7.8343
170,40.764388,-74.020962,364,7.8653
170,40.764440,-74.020900,365,7.8701
170,40.764495,-74.020837,366,7.8750
170,40.764613,-74.020727,367,7.8848
170,40.764739,-74.020635,368,7.8947
170,40.764777,-74.020613,369,7.8975
170,40.764813,-74.020591,370,7.9002
170,40.764972,-74.020487,371,7.9123
170,40.767490,-74.018649,372,8.1102
170,40.768038,-74.018196,373,8.1545
170,40.768548,-74.017672,374,8.1989
170,40.768734,-74.017449,375,8.2161
170,40.768754,-74.017423,376,8.2178
170,40.769192,-74.016936,377,8.2572
170,40.769584,-74.016576,378,8.2900
170,40.769965,-74.016257,379,8.3208
170,40.770466,-74.015884,380,8.3604
170,40.770992,-74.015584,381,8.3998
170,40.771099,-74.015536,382,8.4076
170,40.771275,-74.015454,383,8.4203
170,40.772338,-74.014883,384,8.4992
170,40.772538,-74.014757,385,8.5144
170,40.773502,-74.014169,386,8.5875
170,40.775051,-74.013225,387,8.7047
170,40.775919,-74.012931,388,8.7665
170,40.776467,-74.012743,389,8.8055
170,40.776585,-74.012713,390,8.8136
170,40.776706,-74.012704,391,8.8220
170,40.776826,-74.012709,392,8.8303
