shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
167,40.733829,-74.036120,11,0.3699
167,40.733821,-74.036175,12,0.3727
167,40.733810,-74.036233,13,0.3758
167,40.733796,-74.036283,14,0.3784
167,40.733777,-74.036334,15,0.3812
167,40.733752,-74.036382,16,0.3841
167,40.733738,-74.036404,17,0.3854
167,40.733694,-74.036466,18,0.3898
167,40.733662,-74.036502,19,0.3926
167,40.733785,-74.036736,20,0.4076
167,40.733749,-74.036700,21,0.4106
167,40.733714,-74.036671,22,0.4134
167,40.733675,-74.036647,23,0.4163
167,40.733637,-74.036625,24,0.4191
167,40.733596,-74.036611,25,0.4220
167,40.733552,-74.036605,26,0.4250
167,40.733511,-74.036602,27,0.4278
167,40.733467,-74.036606,28,0.4309
167,40.732727,-74.036724,29,0.4822
167,40.732376,-74.036779,30,0.5064
167,40.732261,-74.036792,31,0.5144
167,40.732146,-74.036786,32,0.5223
167,40.732034,-74.036766,33,0.5301
167,40.731922,-74.036727,34,0.5381
167,40.731815,-74.036674,35,0.5458
167,40.731711,-74.036607,36,0.5538
167,40.731697,-74.036596,37,0.5547
167,40.730592,-74.035765,38,0.6430
167,40.730488,-74.035694,39,0.6509
167,40.730381,-74.035641,40,0.6587
167,40.730272,-74.035602,41,0.6665
167,40.730157,-74.035579,42,0.6744
167,40.730042,-74.035569,43,0.6824
167,40.729929,-74.035578,44,0.6902
167,40.729814,-74.035601,45,0.6981
167,40.729705,-74.035642,46,0.7059
167,40.729677,-74.035653,47,0.7078
167,40.729420,-74.035773,48,0.7265
167,40.729143,-74.035881,49,0.7464
167,40.728858,-74.035950,50,0.7663
167,40.728784,-74.035962,51,0.7714
167,40.728184,-74.036045,52,0.8131
167,40.726833,-74.036233,53,0.9068
167,40.726507,-74.036277,54,0.9294
167,40.725454,-74.036424,55,1.0023
167,40.725342,-74.036447,56,1.0100
167,40.725233,-74.036489,57,1.0178
167,40.725123,-74.036541,58,1.0258
167,40.725063,-74.036581,59,1.0303
167,40.724649,-74.036865,60,1.0623
167,40.724547,-74.036924,61,1.0699
167,40.724443,-74.036969,62,1.0773
167,40.724336,-74.036999,63,1.0847
167,40.724301,-74.037010,64,1.0871
167,40.723577,-74.037132,65,1.1373
167,40.722679,-74.037288,66,1.1998
167,40.722024,-74.037402,67,1.2453
167,40.721511,-74.037488,68,1.2809
167,40.721481,-74.037492,69,1.2830
167,40.721451,-74.037492,70,1.2850
167,40.721418,-74.037485,71,1.2873
167,40.721388,-74.037475,72,1.2894
167,40.721361,-74.037461,73,1.2913
167,40.721330,-74.037443,74,1.2936
167,40.721306,-74.037422,75,1.2955
167,40.721281,-74.037397,76,1.2975
167,40.721256,-74.037368,77,1.2998
167,40.721237,-74.037339,78,1.3017
167,40.721221,-74.037307,79,1.3036
167,40.721204,-74.037271,80,1.3057
167,40.721193,-74.037232,81,1.3078
167,40.721185,-74.037192,82,1.3098
167,40.721180,-74.037152,83,1.3119
167,40.721171,-74.037084,84,1.3155
167,40.721119,-74.036564,85,1.3430
167,40.721092,-74.036365,86,1.3534
167,40.721051,-74.036170,87,1.3640
167,40.721029,-74.036098,88,1.3680
167,40.720536,-74.034471,89,1.4600
167,40.720440,-74.034150,90,1.4780
167,40.720426,-74.034110,91,1.4803
167,40.720410,-74.034074,92,1.4824
167,40.720388,-74.034039,93,1.4847
167,40.720366,-74.034006,94,1.4869
167,40.720341,-74.033978,95,1.4892
167,40.720314,-74.033953,96,1.4915
167,40.720286,-74.033931,97,1.4936
167,40.720256,-74.033914,98,1.4958
167,40.720223,-74.033903,99,1.4981
167,40.720190,-74.033893,100,1.5004
167,40.720158,-74.033890,101,1.5027
167,40.720125,-74.033890,102,1.5049
167,40.720103,-74.033894,103,1.5064
167,40.720015,-74.033910,104,1.5125
167,40.719525,-74.033999,105,1.5466
167,40.718771,-74.034136,106,1.5991
167,40.717579,-74.034354,107,1.6820
167,40.717543,-74.034358,108,1.6845
167,40.717508,-74.034358,109,1.6869
167,40.717472,-74.034351,110,1.6894
167,40.717439,-74.034341,111,1.6917
167,40.717404,-74.034327,112,1.6941
167,40.717373,-74.034306,113,1.6964
167,40.717343,-74.034284,114,1.6987
167,40.717338,-74.034281,115,1.6991
167,40.717053,-74.034017,116,1.7231
167,40.717023,-74.033992,117,1.7256
167,40.716993,-74.033974,118,1.7278
167,40.716957,-74.033957,119,1.7303
167,40.716924,-74.033946,120,1.7326
167,40.716888,-74.033939,121,1.7350
167,40.716853,-74.033936,122,1.7375
167,40.716820,-74.033940,123,1.7398
167,40.716812,-74.033944,124,1.7403
167,40.716606,-74.033983,125,1.7545
167,40.716017,-74.034092,126,1.7955
167,40.713068,-74.034647,127,2.0009
167,40.712967,-74.034667,128,2.0080
167,40.712937,-74.034674,129,2.0100
167,40.712910,-74.034685,130,2.0119
167,40.712882,-74.034700,131,2.0138
167,40.712857,-74.034722,132,2.0157
167,40.712833,-74.034744,133,2.0176
167,40.712811,-74.034770,134,2.0195
167,40.712789,-74.034795,135,2.0214
167,40.712773,-74.034828,136,2.0233
167,40.712759,-74.034861,137,2.0252
167,40.712745,-74.034897,138,2.0273
167,40.712737,-74.034933,139,2.0292
167,40.712729,-74.034973,140,2.0312
167,40.712726,-74.035010,141,2.0331
167,40.712726,-74.035049,142,2.0352
167,40.712729,-74.035089,143,2.0373
167,40.712838,-74.036075,144,2.0894
167,40.712879,-74.036436,145,2.1085
167,40.713192,-74.039201,146,2.2551
167,40.713430,-74.041320,147,2.3674
167,40.713438,-74.041367,148,2.3699
167,40.713449,-74.041414,149,2.3723
167,40.713466,-74.041460,150,2.3750
167,40.713482,-74.041503,151,2.3775
167,40.713504,-74.041543,152,2.3799
167,40.713529,-74.041579,153,2.3824
167,40.713556,-74.041615,154,2.3850
167,40.713586,-74.041643,155,2.3875
167,40.713619,-74.041668,156,2.3900
167,40.713627,-74.041675,157,2.3905
167,40.713819,-74.041796,158,2.4051
167,40.713923,-74.041859,159,2.4131
167,40.714000,-74.041916,160,2.4191
167,40.714071,-74.041980,161,2.4250
167,40.714134,-74.042052,162,2.4307
167,40.714195,-74.042134,163,2.4366
167,40.714247,-74.042224,164,2.4424
167,40.714291,-74.042321,165,2.4483
167,40.714329,-74.042425,166,2.4544
167,40.714343,-74.042476,167,2.4570
167,40.714356,-74.042530,168,2.4598
167,40.714376,-74.042642,169,2.4657
167,40.714384,-74.042688,170,2.4682
167,40.714422,-74.043078,171,2.4886
167,40.714439,-74.043245,172,2.4973
167,40.714981,-74.048483,173,2.7746
167,40.715052,-74.049216,174,2.8133
167,40.715052,-74.049281,175,2.8167
167,40.715047,-74.049350,176,2.8203
167,40.715036,-74.049412,177,2.8235
167,40.715020,-74.049477,178,2.8269
167,40.714998,-74.049535,179,2.8301
167,40.714970,-74.049593,180,2.8335
167,40.714940,-74.049644,181,2.8367
167,40.714904,-74.049692,182,2.8402
167,40.714869,-74.049736,183,2.8434
167,40.714828,-74.049772,184,2.8468
167,40.714781,-74.049806,185,2.8504
167,40.714773,-74.049809,186,2.8509
167,40.713863,-74.050352,187,2.9197
167,40.713817,-74.050385,188,2.9233
167,40.713775,-74.050422,189,2.9267
167,40.713737,-74.050462,190,2.9299
167,40.713701,-74.050510,191,2.9333
167,40.713671,-74.050561,192,2.9366
167,40.713644,-74.050615,193,2.9400
167,40.713622,-74.050677,194,2.9434
167,40.713603,-74.050739,195,2.9468
167,40.713592,-74.050800,196,2.9500
167,40.713584,-74.050869,197,2.9536
167,40.713581,-74.050934,198,2.9570
167,40.713584,-74.050999,199,2.9604
167,40.713592,-74.051064,200,2.9638
167,40.713606,-74.051129,201,2.9672
167,40.713608,-74.051136,202,2.9676
167,40.714280,-74.053684,203,3.1093
167,40.714299,-74.053774,204,3.1140
167,40.714313,-74.053868,205,3.1189
167,40.714318,-74.053962,206,3.1239
167,40.714315,-74.054056,207,3.1288
167,40.714304,-74.054150,208,3.1337
167,40.714299,-74.054193,209,3.1360
167,40.714288,-74.054241,210,3.1384
167,40.714263,-74.054331,211,3.1434
167,40.714241,-74.054389,212,3.1466
167,40.714118,-74.054709,213,3.1652
167,40.714082,-74.054789,214,3.1699
167,40.714039,-74.054866,215,3.1748
167,40.713992,-74.054938,216,3.1797
167,40.713940,-74.055001,217,3.1845
167,40.713880,-74.055056,218,3.1894
167,40.713817,-74.055103,219,3.1943
167,40.713754,-74.055140,220,3.1991
167,40.713682,-74.055170,221,3.2042
167,40.713614,-74.055189,222,3.2089
167,40.713543,-74.055197,223,3.2138
167,40.713471,-74.055198,224,3.2188
167,40.713397,-74.055188,225,3.2239
167,40.713362,-74.055178,226,3.2263
167,40.711879,-74.054756,227,3.3312
167,40.711737,-74.054725,228,3.3411
167,40.711594,-74.054712,229,3.3509
167,40.711449,-74.054721,230,3.3610
167,40.711306,-74.054752,231,3.3708
167,40.711252,-74.054767,232,3.3746
167,40.711232,-74.054775,233,3.3759
167,40.711178,-74.054797,234,3.3797
167,40.711126,-74.054827,235,3.3835
167,40.711074,-74.054863,236,3.3875
167,40.711027,-74.054907,237,3.3913
167,40.710983,-74.054959,238,3.3953
167,40.710945,-74.055013,239,3.3991
167,40.710937,-74.055024,240,3.3998
167,40.710928,-74.055039,241,3.4008
167,40.710879,-74.055126,242,3.4064
167,40.710747,-74.055330,243,3.4203
167,40.710726,-74.055359,244,3.4223
167,40.710383,-74.055823,245,3.4561
167,40.709739,-74.056702,246,3.5197
167,40.708843,-74.058452,247,3.6297
167,40.708753,-74.058634,248,3.6409
167,40.708520,-74.059114,249,3.6706
167,40.707645,-74.061038,250,3.7875
167,40.701074,-74.075492,251,4.6669
167,40.700759,-74.076147,252,4.7072
167,40.700069,-74.077355,253,4.7860
167,40.699148,-74.078631,254,4.8778
167,40.692368,-74.087262,255,5.5259
167,40.691711,-74.088098,256,5.5886
167,40.690568,-74.089550,257,5.6977
167,40.686584,-74.094618,258,6.0784
167,40.685836,-74.095484,259,6.1468
167,40.684907,-74.096369,260,6.2256
167,40.678670,-74.101662,261,6.7360
167,40.671800,-74.107493,262,7.2983
167,40.661288,-74.116414,263,8.1587
167,40.659230,-74.118147,264,8.3267
167,40.656926,-74.120146,265,8.5165
167,40.657013,-74.120058,266,8.5241
167,40.656060,-74.121106,267,8.6095
167,40.655865,-74.121379,268,8.6290
167,40.655427,-74.122045,269,8.6750
167,40.655216,-74.122474,270,8.7015
167,40.654917,-74.123131,271,8.7415
167,40.654843,-74.123352,272,8.7540
167,40.654564,-74.124241,273,8.8042
167,40.654438,-74.124835,274,8.8364
167,40.654276,-74.125664,275,8.8811
167,40.654227,-74.126105,276,8.9044
167,40.654196,-74.126376,277,8.9186
167,40.654144,-74.126799,278,8.9409
167,40.654122,-74.127432,279,8.9741
167,40.654142,-74.127576,280,8.9816
167,40.654122,-74.128053,281,9.0066
167,40.654196,-74.129363,282,9.0756
168,40.734059,-74.029192,1,0.0000
168,40.734037,-74.029279,2,0.0047
168,40.733848,-74.030735,3,0.0818
168,40.733637,-74.031548,4,0.1265
168,40.733503,-74.032157,5,0.1597
168,40.733473,-74.032349,6,0.1699
168,40.733470,-74.032715,7,0.1890
168,40.733642,-74.034582,8,0.2875
168,40.733829,-74.036120,9,0.3691
168,40.733829,-74.036113,10,0.3695
168,40.733829,-74.036120,11,0.3699
168,40.733821,-74.036175,12,0.3727
168,40.733810,-74.036233,13,0.3758
168,40.733796,-74.036283,14,0.3784
168,40.733777,-74.036334,15,0.3812
168,40.733752,-74.036382,16,0.3841
168,40.733738,-74.036404,17,0.3854
168,40.733694,-74.036466,18,0.3898
168,40.733662,-74.036502,19,0.3926
168,40.733785,-74.036736,20,0.4076
168,40.733749,-74.036700,21,0.4106
168,40.733714,-74.036671,22,0.4134
168,40.733675,-74.036647,23,0.4163
168,40.733637,-74.036625,24,0.4191
168,40.733596,-74.036611,25,0.4220
168,40.733552,-74.036605,26,0.4250
168,40.733511,-74.036602,27,0.4278
168,40.733467,-74.036606,28,0.4309
168,40.732727,-74.036724,29,0.4822
168,40.732376,-74.036779,30,0.5064
168,40.732261,-74.036792,31,0.5144
168,40.732146,-74.036786,32,0.5223
168,40.732034,-74.036766,33,0.5301
168,40.731922,-74.036727,34,0.5381
168,40.731815,-74.036674,35,0.5458
168,40.731711,-74.036607,36,0.5538
168,40.731697,-74.036596,37,0.5547
168,40.730592,-74.035765,38,0.6430
168,40.730488,-74.035694,39,0.6509
168,40.730381,-74.035641,40,0.6587
168,40.730272,-74.035602,41,0.6665
168,40.730157,-74.035579,42,0.6744
168,40.730042,-74.035569,43,0.6824
168,40.729929,-74.035578,44,0.6902
168,40.729814,-74.035601,45,0.6981
168,40.729705,-74.035642,46,0.7059
168,40.729677,-74.035653,47,0.7078
168,40.729420,-74.035773,48,0.7265
168,40.729143,-74.035881,49,0.7464
168,40.728858,-74.035950,50,0.7663
168,40.728784,-74.035962,51,0.7714
168,40.728184,-74.036045,52,0.8131
168,40.726833,-74.036233,53,0.9068
168,40.726507,-74.036277,54,0.9294
168,40.725454,-74.036424,55,1.0023
168,40.725342,-74.036447,56,1.0100
168,40.725233,-74.036489,57,1.0178
168,40.725123,-74.036541,58,1.0258
168,40.725063,-74.036581,59,1.0303
168,40.724649,-74.036865,60,1.0623
168,40.724547,-74.036924,61,1.0699
168,40.724443,-74.036969,62,1.0773
168,40.724336,-74.036999,63,1.0847
168,40.724301,-74.037010,64,1.0871
168,40.723577,-74.037132,65,1.1373
168,40.722679,-74.037288,66,1.1998
168,40.722024,-74.037402,67,1.2453
168,40.721511,-74.037488,68,1.2809
168,40.721481,-74.037492,69,1.2830
168,40.721451,-74.037492,70,1.2850
168,40.721418,-74.037485,71,1.2873
168,40.721388,-74.037475,72,1.2894
168,40.721361,-74.037461,73,1.2913
168,40.721330,-74.037443,74,1.2936
168,40.721306,-74.037422,75,1.2955
168,40.721281,-74.037397,76,1.2975
168,40.721256,-74.037368,77,1.2998
168,40.721237,-74.037339,78,1.3017
168,40.721221,-74.037307,79,1.3036
168,40.721204,-74.037271,80,1.3057
168,40.721193,-74.037232,81,1.3078
168,40.721185,-74.037192,82,1.3098
168,40.721180,-74.037152,83,1.3119
168,40.721171,-74.037084,84,1.3155
168,40.721119,-74.036564,85,1.3430
168,40.721092,-74.036365,86,1.3534
168,40.721051,-74.036170,87,1.3640
168,40.721029,-74.036098,88,1.3680
168,40.720536,-74.034471,89,1.4600
168,40.720440,-74.034150,90,1.4780
168,40.720426,-74.034110,91,1.4803
168,40.720410,-74.034074,92,1.4824
168,40.720388,-74.034039,93,1.4847
168,40.720366,-74.034006,94,1.4869
168,40.720341,-74.033978,95,1.4892
168,40.720314,-74.033953,96,1.4915
168,40.720286,-74.033931,97,1.4936
168,40.720256,-74.033914,98,1.4958
168,40.720223,-74.033903,99,1.4981
168,40.720190,-74.033893,100,1.5004
168,40.720158,-74.033890,101,1.5027
168,40.720125,-74.033890,102,1.5049
168,40.720103,-74.033894,103,1.5064
168,40.720015,-74.033910,104,1.5125
168,40.719525,-74.033999,105,1.5466
168,40.718771,-74.034136,106,1.5991
168,40.717579,-74.034354,107,1.6820
168,40.717543,-74.034358,108,1.6845
168,40.717508,-74.034358,109,1.6869
168,40.717472,-74.034351,110,1.6894
168,40.717439,-74.034341,111,1.6917
168,40.717404,-74.034327,112,1.6941
168,40.717373,-74.034306,113,1.6964
168,40.717343,-74.034284,114,1.6987
168,40.717338,-74.034281,115,1.6991
168,40.717053,-74.034017,116,1.7231
168,40.717023,-74.033992,117,1.7256
168,40.716993,-74.033974,118,1.7278
168,40.716957,-74.033957,119,1.7303
168,40.716924,-74.033946,120,1.7326
168,40.716888,-74.033939,121,1.7350
168,40.716853,-74.033936,122,1.7375
168,40.716820,-74.033940,123,1.7398
168,40.716812,-74.033944,124,1.7403
168,40.716606,-74.033983,125,1.7545
168,40.716017,-74.034092,126,1.7955
168,40.713068,-74.034647,127,2.0009
168,40.712967,-74.034667,128,2.0080
168,40.712937,-74.034674,129,2.0100
168,40.712910,-74.034685,130,2.0119
168,40.712882,-74.034700,131,2.0138
168,40.712857,-74.034722,132,2.0157
168,40.712833,-74.034744,133,2.0176
168,40.712811,-74.034770,134,2.0195
168,40.712789,-74.034795,135,2.0214
168,40.712773,-74.034828,136,2.0233
168,40.712759,-74.034861,137,2.0252
168,40.712745,-74.034897,138,2.0273
168,40.712737,-74.034933,139,2.0292
168,40.712729,-74.034973,140,2.0312
168,40.712726,-74.035010,141,2.0331
168,40.712726,-74.035049,142,2.0352
168,40.712729,-74.035089,143,2.0373
168,40.712838,-74.036075,144,2.0894
168,40.712879,-74.036436,145,2.1085
168,40.713192,-74.039201,146,2.2551
168,40.713430,-74.041320,147,2.3674
168,40.713438,-74.041367,148,2.3699
168,40.713449,-74.041414,149,2.3723
168,40.713466,-74.041460,150,2.3750
168,40.713482,-74.041503,151,2.3775
168,40.713504,-74.041543,152,2.3799
168,40.713529,-74.041579,153,2.3824
168,40.713556,-74.041615,154,2.3850
168,40.713586,-74.041643,155,2.3875
168,40.713619,-74.041668,156,2.3900
168,40.713627,-74.041675,157,2.3905
168,40.713819,-74.041796,158,2.4051
168,40.713923,-74.041859,159,2.4131
168,40.714000,-74.041916,160,2.4191
168,40.714071,-74.041980,161,2.4250
168,40.714134,-74.042052,162,2.4307
168,40.714195,-74.042134,163,2.4366
168,40.714247,-74.042224,164,2.4424
168,40.714291,-74.042321,165,2.4483
168,40.714329,-74.042425,166,2.4544
168,40.714343,-74.042476,167,2.4570
168,40.714356,-74.042530,168,2.4598
168,40.714376,-74.042642,169,2.4657
168,40.714384,-74.042688,170,2.4682
168,40.714422,-74.043078,171,2.4886
168,40.714439,-74.043245,172,2.4973
168,40.714981,-74.048483,173,2.7746
168,40.715052,-74.049216,174,2.8133
168,40.715052,-74.049281,175,2.8167
168,40.715047,-74.049350,176,2.8203
168,40.715036,-74.049412,177,2.8235
168,40.715020,-74.049477,178,2.8269
168,40.714998,-74.049535,179,2.8301
168,40.714970,-74.049593,180,2.8335
168,40.714940,-74.049644,181,2.8367
168,40.714904,-74.049692,182,2.8402
168,40.714869,-74.049736,183,2.8434
168,40.714828,-74.049772,184,2.8468
168,40.714781,-74.049806,185,2.8504
168,40.714773,-74.049809,186,2.8509
168,40.713863,-74.050352,187,2.9197
168,40.713817,-74.050385,188,2.9233
168,40.713775,-74.050422,189,2.9267
168,40.713737,-74.050462,190,2.9299
168,40.713701,-74.050510,191,2.9333
168,40.713671,-74.050561,192,2.9366
168,40.713644,-74.050615,193,2.9400
168,40.713622,-74.050677,194,2.9434
168,40.713603,-74.050739,195,2.9468
168,40.713592,-74.050800,196,2.9500
168,40.713584,-74.050869,197,2.9536
168,40.713581,-74.050934,198,2.9570
168,40.713584,-74.050999,199,2.9604
168,40.713592,-74.051064,200,2.9638
168,40.713606,-74.051129,201,2.9672
168,40.713608,-74.051136,202,2.9676
168,40.714280,-74.053684,203,3.1093
168,40.714299,-74.053774,204,3.1140
168,40.714313,-74.053868,205,3.1189
168,40.714318,-74.053962,206,3.1239
168,40.714315,-74.054056,207,3.1288
168,40.714304,-74.054150,208,3.1337
168,40.714299,-74.054193,209,3.1360
168,40.714288,-74.054241,210,3.1384
168,40.714263,-74.054331,211,3.1434
168,40.714241,-74.054389,212,3.1466
168,40.714118,-74.054709,213,3.1652
168,40.714082,-74.054789,214,3.1699
168,40.714039,-74.054866,215,3.1748
168,40.713992,-74.054938,216,3.1797
168,40.713940,-74.055001,217,3.1845
168,40.713880,-74.055056,218,3.1894
168,40.713817,-74.055103,219,3.1943
168,40.713754,-74.055140,220,3.1991
168,40.713682,-74.055170,221,3.2042
168,40.713614,-74.055189,222,3.2089
168,40.713543,-74.055197,223,3.2138
168,40.713471,-74.055198,224,3.2188
168,40.713397,-74.055188,225,3.2239
168,40.713362,-74.055178,226,3.2263
168,40.711879,-74.054756,227,3.3312
168,40.711737,-74.054725,228,3.3411
168,40.711594,-74.054712,229,3.3509
168,40.711449,-74.054721,230,3.3610
168,40.711306,-74.054752,231,3.3708
168,40.711252,-74.054767,232,3.3746
168,40.711232,-74.054775,233,3.3759
168,40.711178,-74.054797,234,3.3797
168,40.711126,-74.054827,235,3.3835
168,40.711074,-74.054863,236,3.3875
168,40.711027,-74.054907,237,3.3913
168,40.710983,-74.054959,238,3.3953
168,40.710945,-74.055013,239,3.3991
168,40.710937,-74.055024,240,3.3998
168,40.710928,-74.055039,241,3.4008
168,40.710879,-74.055126,242,3.4064
168,40.710747,-74.055330,243,3.4203
168,40.710726,-74.055359,244,3.4223
168,40.710383,-74.055823,245,3.4561
168,40.709739,-74.056702,246,3.5197
168,40.708843,-74.058452,247,3.6297
168,40.708753,-74.058634,248,3.6409
168,40.708520,-74.059114,249,3.6706
168,40.707645,-74.061038,250,3.7875
168,40.701074,-74.075492,251,4.6669
168,40.700759,-74.076147,252,4.7072
168,40.700069,-74.077355,253,4.7860
168,40.699148,-74.078631,254,4.8778
168,40.692368,-74.087262,255,5.5259
169,40.699118,-74.078643,1,0.0000
169,40.699148,-74.078631,2,0.0021
169,40.692368,-74.087262,3,0.6502
169,40.691711,-74.088098,4,0.7129
169,40.690568,-74.089550,5,0.8220
169,40.686584,-74.094618,6,1.2027
169,40.685836,-74.095484,7,1.2710
169,40.684907,-74.096369,8,1.3498
169,40.678670,-74.101662,9,1.8602
169,40.671800,-74.107493,10,2.4225
169,40.661288,-74.116414,11,3.2830
169,40.659230,-74.118147,12,3.4509
169,40.656926,-74.120146,13,3.6407
169,40.657013,-74.120058,14,3.6483
169,40.656060,-74.121106,15,3.7337
169,40.655865,-74.121379,16,3.7532
169,40.655427,-74.122045,17,3.7992
169,40.655216,-74.122474,18,3.8258
169,40.654917,-74.123131,19,3.8657
169,40.654843,-74.123352,20,3.8782
169,40.654564,-74.124241,21,3.9284
169,40.654438,-74.124835,22,3.9606
169,40.654276,-74.125664,23,4.0053
169,40.654227,-74.126105,24,4.0286
169,40.654196,-74.126376,25,4.0428
169,40.654144,-74.126799,26,4.0652
169,40.654122,-74.127432,27,4.0983
169,40.654142,-74.127576,28,4.1059
169,40.654122,-74.128053,29,4.1309
169,40.654196,-74.129363,30,4.1998
170,40.699118,-74.078643,1,0.0000
170,40.699148,-74.078631,2,0.0021
170,40.692368,-74.087262,3,0.6502
170,40.691711,-74.088098,4,0.7129
170,40.690568,-74.089550,5,0.8220
170,40.686584,-74.094618,6,1.2027
170,40.685836,-74.095484,7,1.2710
170,40.684907,-74.096369,8,1.3498
170,40.678670,-74.101662,9,1.8602
170,40.671800,-74.107493,10,2.4225
170,40.661288,-74.116414,11,3.2830
171,40.734059,-74.029192,1,0.0000
