shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
721,40.747623,-74.171943,15,29.8828
721,40.734843,-74.028046,16,37.4777
722,40.883415,-74.555887,1,0.0000
722,40.883900,-74.481513,2,3.8862
722,40.875906,-74.481912,3,4.4388
722,40.828642,-74.478194,4,7.7121
722,40.797115,-74.474086,5,9.9027
722,40.779043,-74.443435,6,11.9405
722,40.757028,-74.415102,7,14.0710
722,40.740137,-74.384812,8,16.0456
722,40.716549,-74.357807,9,18.2104
722,40.725249,-74.323751,10,20.0892
722,40.725622,-74.303752,11,21.1367
722,40.731149,-74.275424,12,22.6661
722,40.745952,-74.260538,13,23.9477
722,40.771883,-74.233103,14,26.2360
722,40.765136,-74.218609,15,27.1295
722,40.760977,-74.210464,16,27.6455
722,40.747623,-74.171943,17,29.8701
722,40.750051,-73.992358,18,39.2729
723,40.907376,-74.730653,1,0.0000
723,40.897557,-74.707317,2,1.3964
723,40.904219,-74.665694,3,3.6178
723,40.896590,-74.632731,4,5.4201
723,40.883415,-74.555887,5,9.5400
723,40.883900,-74.481513,6,13.4261
723,40.828642,-74.478194,7,17.2500
723,40.797115,-74.474086,8,19.4405
723,40.779043,-74.443435,9,21.4784
723,40.757028,-74.415102,10,23.6089
723,40.740137,-74.384812,11,25.5835
723,40.716549,-74.357807,12,27.7483
723,40.745952,-74.260538,13,33.2203
723,40.765136,-74.218609,14,35.7761
723,40.747623,-74.171943,15,38.5114
723,40.734843,-74.028046,16,46.1063
724,40.851444,-74.835352,1,0.0000
724,40.907376,-74.730653,2,6.6949
724,40.897557,-74.707317,3,8.0913
724,40.904219,-74.665694,4,10.3127
724,40.896590,-74.632731,5,12.1150
724,40.883415,-74.555887,6,16.2348
724,40.883900,-74.481513,7,20.1210
724,40.875906,-74.481912,8,20.6737
724,40.828642,-74.478194,9,23.9470
724,40.797115,-74.474086,10,26.1375
724,40.779043,-74.443435,11,28.1754
724,40.757028,-74.415102,12,30.3059
724,40.740137,-74.384812,13,32.2805
724,40.716549,-74.357807,14,34.4453
724,40.725249,-74.323751,15,36.3241
724,40.725622,-74.303752,16,37.3716
724,40.747623,-74.171943,17,44.4286
724,40.734843,-74.028046,18,52.0235
725,40.883415,-74.555887,1,0.0000
725,40.883900,-74.481513,2,3.8862
725,40.828642,-74.478194,3,7.7100
725,40.797115,-74.474086,4,9.9006
725,40.779043,-74.443435,5,11.9384
725,40.757028,-74.415102,6,14.0689
725,40.740137,-74.384812,7,16.0436
725,40.716549,-74.357807,8,18.2083
725,40.725249,-74.323751,9,20.0871
725,40.725622,-74.303752,10,21.1347
725,40.731149,-74.275424,11,22.6640
725,40.745952,-74.260538,12,23.9456
725,40.771883,-74.233103,13,26.2339
725,40.765136,-74.218609,14,27.1275
725,40.747623,-74.171943,15,29.8627
725,40.761188,-74.075821,16,34.9735
725,40.750051,-73.992358,17,39.4178
726,40.883415,-74.555887,1,0.0000
726,40.883900,-74.481513,2,3.8862
726,40.875906,-74.481912,3,4.4388
726,40.828642,-74.478194,4,7.7121
726,40.797115,-74.474086,5,9.9027
726,40.779043,-74.443435,6,11.9405
726,40.757028,-74.415102,7,14.0710
726,40.740137,-74.384812,8,16.0456
726,40.716549,-74.357807,9,18.2104
726,40.725249,-74.323751,10,20.0892
726,40.725622,-74.303752,11,21.1367
726,40.731149,-74.275424,12,22.6661
726,40.745952,-74.260538,13,23.9477
726,40.771883,-74.233103,14,26.2360
726,40.765136,-74.218609,15,27.1295
726,40.747623,-74.171943,16,29.8648
726,40.761188,-74.075821,17,34.9756
726,40.750051,-73.992358,18,39.4199
727,40.883415,-74.555887,1,0.0000
727,40.883900,-74.481513,2,3.8862
727,40.828642,-74.478194,3,7.7100
727,40.797115,-74.474086,4,9.9006
727,40.779043,-74.443435,5,11.9384
727,40.757028,-74.415102,6,14.0689
727,40.740137,-74.384812,7,16.0436
727,40.716549,-74.357807,8,18.2083
727,40.725249,-74.323751,9,20.0871
727,40.725622,-74.303752,10,21.1347
727,40.731149,-74.275424,11,22.6640
727,40.745952,-74.260538,12,23.9456
727,40.771883,-74.233103,13,26.2339
727,40.765136,-74.218609,14,27.1275
727,40.747623,-74.171943,15,29.8627
727,40.761188,-74.075821,16,34.9735
727,40.750051,-73.992358,17,39.4178
728,40.904219,-74.665694,1,0.0000
728,40.896590,-74.632731,2,1.8023
728,40.883415,-74.555887,3,5.9222
728,40.883900,-74.481513,4,9.8083
728,40.875906,-74.481912,5,10.3610
728,40.828642,-74.478194,6,13.6343
728,40.797115,-74.474086,7,15.8248
728,40.779043,-74.443435,8,17.8627
728,40.757028,-74.415102,9,19.9932
728,40.740137,-74.384812,10,21.9678
728,40.716549,-74.357807,11,24.1326
728,40.731149,-74.275424,12,28.5576
728,40.745952,-74.260538,13,29.8392
728,40.755370,-74.253024,14,30.5972
728,40.766865,-74.243740,15,31.5254
728,40.771883,-74.233103,16,32.1790
728,40.765136,-74.218609,17,33.0725
728,40.760977,-74.210464,18,33.5884
728,40.747623,-74.171943,19,35.8131
728,40.734843,-74.028046,20,43.4080
729,40.883415,-74.555887,1,0.0000
729,40.883900,-74.481513,2,3.8862
729,40.828642,-74.478194,3,7.7100
729,40.797115,-74.474086,4,9.9006
729,40.779043,-74.443435,5,11.9384
729,40.757028,-74.415102,6,14.0689
729,40.740137,-74.384812,7,16.0436
729,40.716549,-74.357807,8,18.2083
729,40.725249,-74.323751,9,20.0871
729,40.725622,-74.303752,10,21.1347
729,40.731149,-74.275424,11,22.6640
729,40.745952,-74.260538,12,23.9456
729,40.771883,-74.233103,13,26.2339
729,40.765136,-74.218609,14,27.1275
729,40.747623,-74.171943,15,29.8627
729,40.761188,-74.075821,16,34.9735
729,40.750051,-73.992358,17,39.4178
730,40.907376,-74.730653,1,0.0000
730,40.897557,-74.707317,2,1.3964
730,40.904219,-74.665694,3,3.6178
730,40.896590,-74.632731,4,5.4201
730,40.883415,-74.555887,5,9.5400
730,40.883900,-74.481513,6,13.4261
730,40.828642,-74.478194,7,17.2500
730,40.797115,-74.474086,8,19.4405
730,40.779043,-74.443435,9,21.4784
730,40.757028,-74.415102,10,23.6089
730,40.740137,-74.384812,11,25.5835
730,40.716549,-74.357807,12,27.7483
730,40.745952,-74.260538,13,33.2203
730,40.755370,-74.253024,14,33.9782
730,40.766865,-74.243740,15,34.9064
730,40.771883,-74.233103,16,35.5600
730,40.765136,-74.218609,17,36.4536
730,40.760977,-74.210464,18,36.9695
730,40.747623,-74.171943,19,39.1941
730,40.734843,-74.028046,20,46.7890
731,40.883415,-74.555887,1,0.0000
731,40.883900,-74.481513,2,3.8862
731,40.875906,-74.481912,3,4.4388
731,40.828642,-74.478194,4,7.7121
731,40.797115,-74.474086,5,9.9027
731,40.779043,-74.443435,6,11.9405
731,40.757028,-74.415102,7,14.0710
731,40.740137,-74.384812,8,16.0456
731,40.716549,-74.357807,9,18.2104
731,40.725249,-74.323751,10,20.0892
731,40.725622,-74.303752,11,21.1367
731,40.731149,-74.275424,12,22.6661
731,40.745952,-74.260538,13,23.9477
731,40.755370,-74.253024,14,24.7057
731,40.766865,-74.243740,15,25.6339
731,40.747623,-74.171943,16,29.6309
731,40.734843,-74.028046,17,37.2258
732,40.883415,-74.555887,1,0.0000
732,40.883900,-74.481513,2,3.8862
732,40.875906,-74.481912,3,4.4388
732,40.828642,-74.478194,4,7.7121
732,40.797115,-74.474086,5,9.9027
732,40.779043,-74.443435,6,11.9405
732,40.757028,-74.415102,7,14.0710
732,40.740137,-74.384812,8,16.0456
732,40.716549,-74.357807,9,18.2104
732,40.725249,-74.323751,10,20.0892
732,40.725622,-74.303752,11,21.1367
732,40.731149,-74.275424,12,22.6661
732,40.745952,-74.260538,13,23.9477
732,40.755370,-74.253024,14,24.7057
732,40.766865,-74.243740,15,25.6339
732,40.771883,-74.233103,16,26.2875
732,40.765136,-74.218609,17,27.1811
732,40.760977,-74.210464,18,27.6970
732,40.747623,-74.171943,19,29.9216
732,40.734843,-74.028046,20,37.5165
733,40.883415,-74.555887,1,0.0000
733,40.883900,-74.481513,2,3.8862
733,40.875906,-74.481912,3,4.4388
733,40.828642,-74.478194,4,7.7121
733,40.797115,-74.474086,5,9.9027
733,40.779043,-74.443435,6,11.9405
733,40.757028,-74.415102,7,14.0710
733,40.740137,-74.384812,8,16.0456
733,40.716549,-74.357807,9,18.2104
733,40.725249,-74.323751,10,20.0892
733,40.725622,-74.303752,11,21.1367
733,40.731149,-74.275424,12,22.6661
733,40.745952,-74.260538,13,23.9477
733,40.771883,-74.233103,14,26.2360
733,40.765136,-74.218609,15,27.1295
733,40.747623,-74.171943,16,29.8648
733,40.750051,-73.992358,17,39.2676
734,40.851444,-74.835352,1,0.0000
734,40.907376,-74.730653,2,6.6949
734,40.897557,-74.707317,3,8.0913
734,40.904219,-74.665694,4,10.3127
734,40.896590,-74.632731,5,12.1150
734,40.883415,-74.555887,6,16.2348
734,40.883900,-74.481513,7,20.1210
734,40.828642,-74.478194,8,23.9449
734,40.797115,-74.474086,9,26.1354
734,40.779043,-74.443435,10,28.1733
734,40.757028,-74.415102,11,30.3038
734,40.740137,-74.384812,12,32.2784
734,40.716549,-74.357807,13,34.4432
734,40.725249,-74.323751,14,36.3220
734,40.725622,-74.303752,15,37.3695
734,40.731149,-74.275424,16,38.8989
734,40.745952,-74.260538,17,40.1805
734,40.755370,-74.253024,18,40.9384
734,40.766865,-74.243740,19,41.8667
734,40.771883,-74.233103,20,42.5203
734,40.765136,-74.218609,21,43.4138
734,40.760977,-74.210464,22,43.9297
734,40.747623,-74.171943,23,46.1544
734,40.734843,-74.028046,24,53.7492
735,40.883415,-74.555887,1,0.0000
735,40.883900,-74.481513,2,3.8862
735,40.828642,-74.478194,3,7.7100
735,40.797115,-74.474086,4,9.9006
735,40.779043,-74.443435,5,11.9384
735,40.757028,-74.415102,6,14.0689
735,40.740137,-74.384812,7,16.0436
735,40.716549,-74.357807,8,18.2083
735,40.725622,-74.303752,9,21.1044
735,40.731149,-74.275424,10,22.6337
735,40.745952,-74.260538,11,23.9153
735,40.755370,-74.253024,12,24.6733
735,40.766865,-74.243740,13,25.6015
735,40.771883,-74.233103,14,26.2551
735,40.765136,-74.218609,15,27.1487
735,40.760977,-74.210464,16,27.6646
735,40.747623,-74.171943,17,29.8892
735,40.750051,-73.992358,18,39.2920
736,40.851444,-74.835352,1,0.0000
736,40.907376,-74.730653,2,6.6949
736,40.897557,-74.707317,3,8.0913
736,40.904219,-74.665694,4,10.3127
736,40.896590,-74.632731,5,12.1150
736,40.883415,-74.555887,6,16.2348
736,40.883900,-74.481513,7,20.1210
736,40.828642,-74.478194,8,23.9449
736,40.797115,-74.474086,9,26.1354
736,40.779043,-74.443435,10,28.1733
736,40.757028,-74.415102,11,30.3038
736,40.740137,-74.384812,12,32.2784
736,40.716549,-74.357807,13,34.4432
736,40.725249,-74.323751,14,36.3220
736,40.725622,-74.303752,15,37.3695
736,40.731149,-74.275424,16,38.8989
736,40.745952,-74.260538,17,40.1805
736,40.755370,-74.253024,18,40.9384
736,40.766865,-74.243740,19,41.8667
736,40.771883,-74.233103,20,42.5203
736,40.765136,-74.218609,21,43.4138
736,40.760977,-74.210464,22,43.9297
736,40.747623,-74.171943,23,46.1544
736,40.734843,-74.028046,24,53.7492
737,40.883415,-74.555887,1,0.0000
737,40.883900,-74.481513,2,3.8862
737,40.828642,-74.478194,3,7.7100
737,40.797115,-74.474086,4,9.9006
737,40.779043,-74.443435,5,11.9384
737,40.757028,-74.415102,6,14.0689
737,40.740137,-74.384812,7,16.0436
737,40.716549,-74.357807,8,18.2083
737,40.725249,-74.323751,9,20.0871
737,40.725622,-74.303752,10,21.1347
737,40.731149,-74.275424,11,22.6640
737,40.745952,-74.260538,12,23.9456
737,40.771883,-74.233103,13,26.2339
737,40.765136,-74.218609,14,27.1275
737,40.747623,-74.171943,15,29.8627
737,40.761188,-74.075821,16,34.9735
737,40.750051,-73.992358,17,39.4178
738,40.851444,-74.835352,1,0.0000
738,40.907376,-74.730653,2,6.6949
738,40.897557,-74.707317,3,8.0913
738,40.904219,-74.665694,4,10.3127
738,40.896590,-74.632731,5,12.1150
738,40.883415,-74.555887,6,16.2348
738,40.883900,-74.481513,7,20.1210
738,40.875906,-74.481912,8,20.6737
738,40.828642,-74.478194,9,23.9470
738,40.797115,-74.474086,10,26.1375
738,40.779043,-74.443435,11,28.1754
738,40.757028,-74.415102,12,30.3059
738,40.740137,-74.384812,13,32.2805
738,40.716549,-74.357807,14,34.4453
738,40.725249,-74.323751,15,36.3241
738,40.725622,-74.303752,16,37.3716
738,40.731149,-74.275424,17,38.9009
738,40.745952,-74.260538,18,40.1826
738,40.755370,-74.253024,19,40.9405
738,40.766865,-74.243740,20,41.8687
738,40.771883,-74.233103,21,42.5223
738,40.765136,-74.218609,22,43.4159
738,40.760977,-74.210464,23,43.9318
738,40.747623,-74.171943,24,46.1564
738,40.734843,-74.028046,25,53.7513
739,40.883415,-74.555887,1,0.0000
739,40.883900,-74.481513,2,3.8862
739,40.828642,-74.478194,3,7.7100
739,40.797115,-74.474086,4,9.9006
739,40.779043,-74.443435,5,11.9384
739,40.757028,-74.415102,6,14.0689
739,40.740137,-74.384812,7,16.0436
739,40.716549,-74.357807,8,18.2083
739,40.725249,-74.323751,9,20.0871
739,40.725622,-74.303752,10,21.1347
739,40.731149,-74.275424,11,22.6640
739,40.745952,-74.260538,12,23.9456
739,40.771883,-74.233103,13,26.2339
739,40.765136,-74.218609,14,27.1275
739,40.747623,-74.171943,15,29.8627
739,40.761188,-74.075821,16,34.9735
739,40.750051,-73.992358,17,39.4178
740,40.851444,-74.835352,1,0.0000
740,40.907376,-74.730653,2,6.6949
740,40.897557,-74.707317,3,8.0913
740,40.904219,-74.665694,4,10.3127
740,40.896590,-74.632731,5,12.1150
740,40.883415,-74.555887,6,16.2348
740,40.883900,-74.481513,7,20.1210
740,40.875906,-74.481912,8,20.6737
740,40.828642,-74.478194,9,23.9470
740,40.797115,-74.474086,10,26.1375
740,40.779043,-74.443435,11,28.1754
740,40.757028,-74.415102,12,30.3059
740,40.740137,-74.384812,13,32.2805
740,40.716549,-74.357807,14,34.4453
740,40.725249,-74.323751,15,36.3241
740,40.725622,-74.303752,16,37.3716
740,40.731149,-74.275424,17,38.9009
740,40.745952,-74.260538,18,40.1826
740,40.755370,-74.253024,19,40.9405
740,40.766865,-74.243740,20,41.8687
740,40.771883,-74.233103,21,42.5223
740,40.765136,-74.218609,22,43.4159
740,40.760977,-74.210464,23,43.9318
740,40.747623,-74.171943,24,46.1564
740,40.734843,-74.028046,25,53.7513
741,40.883415,-74.555887,1,0.0000
741,40.883900,-74.481513,2,3.8862
741,40.875906,-74.481912,3,4.4388
741,40.828642,-74.478194,4,7.7121
741,40.797115,-74.474086,5,9.9027
741,40.779043,-74.443435,6,11.9405
741,40.757028,-74.415102,7,14.0710
741,40.740137,-74.384812,8,16.0456
741,40.716549,-74.357807,9,18.2104
741,40.731149,-74.275424,10,22.6354
741,40.745952,-74.260538,11,23.9170
741,40.755370,-74.253024,12,24.6750
741,40.766865,-74.243740,13,25.6032
741,40.771883,-74.233103,14,26.2568
741,40.765136,-74.218609,15,27.1504
741,40.760977,-74.210464,16,27.6663
741,40.747623,-74.171943,17,29.8909
741,40.734843,-74.028046,18,37.4858
742,40.725249,-74.323751,1,0.0000
742,40.745952,-74.260538,2,3.5973
742,40.765136,-74.218609,3,6.1532
742,40.750051,-73.992358,4,18.0532
743,40.883415,-74.555887,1,0.0000
743,40.883900,-74.481513,2,3.8862
743,40.875906,-74.481912,3,4.4388
743,40.828642,-74.478194,4,7.7121
743,40.797115,-74.474086,5,9.9027
743,40.779043,-74.443435,6,11.9405
743,40.757028,-74.415102,7,14.0710
743,40.740137,-74.384812,8,16.0456
743,40.716549,-74.357807,9,18.2104
743,40.725249,-74.323751,10,20.0892
743,40.725622,-74.303752,11,21.1367
743,40.731149,-74.275424,12,22.6661
743,40.745952,-74.260538,13,23.9477
743,40.771883,-74.233103,14,26.2360
743,40.765136,-74.218609,15,27.1295
743,40.747623,-74.171943,16,29.8648
743,40.761188,-74.075821,17,34.9756
743,40.750051,-73.992358,18,39.4199
744,40.731149,-74.275424,1,0.0000
744,40.745952,-74.260538,2,1.2816
744,40.765136,-74.218609,3,3.8375
744,40.761188,-74.075821,4,11.3195
744,40.750051,-73.992358,5,15.7638
745,40.883415,-74.555887,1,0.0000
745,40.883900,-74.481513,2,3.8862
745,40.875906,-74.481912,3,4.4388
745,40.828642,-74.478194,4,7.7121
745,40.797115,-74.474086,5,9.9027
745,40.779043,-74.443435,6,11.9405
745,40.757028,-74.415102,7,14.0710
745,40.740137,-74.384812,8,16.0456
745,40.716549,-74.357807,9,18.2104
745,40.725249,-74.323751,10,20.0892
745,40.725622,-74.303752,11,21.1367
745,40.731149,-74.275424,12,22.6661
745,40.745952,-74.260538,13,23.9477
745,40.771883,-74.233103,14,26.2360
745,40.765136,-74.218609,15,27.1295
745,40.760977,-74.210464,16,27.6455
745,40.747623,-74.171943,17,29.8701
745,40.750051,-73.992358,18,39.2729
746,40.716549,-74.357807,1,0.0000
746,40.725622,-74.303752,2,2.8960
746,40.731149,-74.275424,3,4.4254
746,40.761188,-74.075821,4,15.0642
746,40.750051,-73.992358,5,19.5085
747,40.851444,-74.835352,1,0.0000
747,40.907376,-74.730653,2,6.6949
747,40.897557,-74.707317,3,8.0913
747,40.904219,-74.665694,4,10.3127
747,40.896590,-74.632731,5,12.1150
747,40.883415,-74.555887,6,16.2348
747,40.883900,-74.481513,7,20.1210
747,40.875906,-74.481912,8,20.6737
747,40.828642,-74.478194,9,23.9470
747,40.797115,-74.474086,10,26.1375
747,40.779043,-74.443435,11,28.1754
747,40.757028,-74.415102,12,30.3059
747,40.740137,-74.384812,13,32.2805
747,40.716549,-74.357807,14,34.4453
747,40.725249,-74.323751,15,36.3241
747,40.725622,-74.303752,16,37.3716
747,40.747623,-74.171943,17,44.4286
747,40.734843,-74.028046,18,52.0235
748,40.716549,-74.357807,1,0.0000
748,40.725249,-74.323751,2,1.8788
748,40.725622,-74.303752,3,2.9263
748,40.731149,-74.275424,4,4.4557
748,40.745952,-74.260538,5,5.7373
748,40.765136,-74.218609,6,8.2932
748,40.747623,-74.171943,7,11.0284
748,40.750051,-73.992358,8,20.4312
749,40.883415,-74.555887,1,0.0000
749,40.883900,-74.481513,2,3.8862
749,40.875906,-74.481912,3,4.4388
749,40.828642,-74.478194,4,7.7121
749,40.797115,-74.474086,5,9.9027
749,40.779043,-74.443435,6,11.9405
749,40.757028,-74.415102,7,14.0710
749,40.740137,-74.384812,8,16.0456
749,40.716549,-74.357807,9,18.2104
749,40.725249,-74.323751,10,20.0892
749,40.725622,-74.303752,11,21.1367
749,40.731149,-74.275424,12,22.6661
749,40.745952,-74.260538,13,23.9477
749,40.771883,-74.233103,14,26.2360
749,40.765136,-74.218609,15,27.1295
749,40.747623,-74.171943,16,29.8648
749,40.761188,-74.075821,17,34.9756
749,40.750051,-73.992358,18,39.4199
750,40.883415,-74.555887,1,0.0000
750,40.883900,-74.481513,2,3.8862
750,40.828642,-74.478194,3,7.7100
750,40.797115,-74.474086,4,9.9006
750,40.779043,-74.443435,5,11.9384
750,40.757028,-74.415102,6,14.0689
750,40.740137,-74.384812,7,16.0436
750,40.747623,-74.171943,8,27.1985
750,40.750051,-73.992358,9,36.6013
751,40.904219,-74.665694,1,0.0000
751,40.896590,-74.632731,2,1.8023
751,40.883415,-74.555887,3,5.9222
751,40.883900,-74.481513,4,9.8083
751,40.875906,-74.481912,5,10.3610
751,40.828642,-74.478194,6,13.6343
751,40.797115,-74.474086,7,15.8248
751,40.779043,-74.443435,8,17.8627
751,40.757028,-74.415102,9,19.9932
751,40.740137,-74.384812,10,21.9678
751,40.716549,-74.357807,11,24.1326
751,40.731149,-74.275424,12,28.5576
751,40.745952,-74.260538,13,29.8392
751,40.755370,-74.253024,14,30.5972
751,40.766865,-74.243740,15,31.5254
751,40.771883,-74.233103,16,32.1790
751,40.765136,-74.218609,17,33.0725
751,40.760977,-74.210464,18,33.5884
751,40.747623,-74.171943,19,35.8131
751,40.734843,-74.028046,20,43.4080
752,40.716549,-74.357807,1,0.0000
752,40.725249,-74.323751,2,1.8788
752,40.725622,-74.303752,3,2.9263
752,40.731149,-74.275424,4,4.4557
752,40.745952,-74.260538,5,5.7373
752,40.771883,-74.233103,6,8.0256
752,40.765136,-74.218609,7,8.9191
752,40.747623,-74.171943,8,11.6544
752,40.750051,-73.992358,9,21.0572
753,40.883415,-74.555887,1,0.0000
753,40.883900,-74.481513,2,3.8862
753,40.875906,-74.481912,3,4.4388
753,40.828642,-74.478194,4,7.7121
753,40.797115,-74.474086,5,9.9027
753,40.779043,-74.443435,6,11.9405
753,40.757028,-74.415102,7,14.0710
753,40.740137,-74.384812,8,16.0456
753,40.716549,-74.357807,9,18.2104
753,40.725249,-74.323751,10,20.0892
753,40.725622,-74.303752,11,21.1367
753,40.731149,-74.275424,12,22.6661
753,40.745952,-74.260538,13,23.9477
753,40.755370,-74.253024,14,24.7057
753,40.766865,-74.243740,15,25.6339
753,40.771883,-74.233103,16,26.2875
753,40.765136,-74.218609,17,27.1811
753,40.760977,-74.210464,18,27.6970
753,40.747623,-74.171943,19,29.9216
753,40.734843,-74.028046,20,37.5165
754,40.716549,-74.357807,1,0.0000
754,40.725249,-74.323751,2,1.8788
754,40.725622,-74.303752,3,2.9263
754,40.731149,-74.275424,4,4.4557
754,40.745952,-74.260538,5,5.7373
754,40.771883,-74.233103,6,8.0256
754,40.765136,-74.218609,7,8.9191
754,40.747623,-74.171943,8,11.6544
754,40.750051,-73.992358,9,21.0572
755,40.851444,-74.835352,1,0.0000
755,40.907376,-74.730653,2,6.6949
755,40.897557,-74.707317,3,8.0913
755,40.904219,-74.665694,4,10.3127
755,40.896590,-74.632731,5,12.1150
755,40.883415,-74.555887,6,16.2348
755,40.883900,-74.481513,7,20.1210
755,40.828642,-74.478194,8,23.9449
755,40.797115,-74.474086,9,26.1354
755,40.779043,-74.443435,10,28.1733
755,40.757028,-74.415102,11,30.3038
755,40.740137,-74.384812,12,32.2784
755,40.716549,-74.357807,13,34.4432
755,40.725249,-74.323751,14,36.3220
755,40.725622,-74.303752,15,37.3695
755,40.731149,-74.275424,16,38.8989
755,40.745952,-74.260538,17,40.1805
755,40.755370,-74.253024,18,40.9384
755,40.766865,-74.243740,19,41.8667
755,40.771883,-74.233103,20,42.5203
755,40.765136,-74.218609,21,43.4138
755,40.760977,-74.210464,22,43.9297
755,40.747623,-74.171943,23,46.1544
755,40.734843,-74.028046,24,53.7492
756,40.716549,-74.357807,1,0.0000
756,40.725249,-74.323751,2,1.8788
756,40.725622,-74.303752,3,2.9263
756,40.731149,-74.275424,4,4.4557
756,40.745952,-74.260538,5,5.7373
756,40.765136,-74.218609,6,8.2932
756,40.747623,-74.171943,7,11.0284
756,40.750051,-73.992358,8,20.4312
757,40.851444,-74.835352,1,0.0000
757,40.907376,-74.730653,2,6.6949
757,40.897557,-74.707317,3,8.0913
757,40.904219,-74.665694,4,10.3127
757,40.896590,-74.632731,5,12.1150
757,40.883415,-74.555887,6,16.2348
757,40.883900,-74.481513,7,20.1210
