shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
167,40.717404,-74.034327,108,1.6699
167,40.717373,-74.034306,109,1.6722
167,40.717343,-74.034284,110,1.6744
167,40.717338,-74.034281,111,1.6748
167,40.717053,-74.034017,112,1.6989
167,40.717023,-74.033992,113,1.7013
167,40.716993,-74.033974,114,1.7036
167,40.716957,-74.033957,115,1.7061
167,40.716924,-74.033946,116,1.7083
167,40.716888,-74.033939,117,1.7108
167,40.716853,-74.033936,118,1.7133
167,40.716820,-74.033940,119,1.7155
167,40.716812,-74.033944,120,1.7161
167,40.716606,-74.033983,121,1.7303
167,40.716017,-74.034092,122,1.7712
167,40.713068,-74.034647,123,1.9767
167,40.712967,-74.034667,124,1.9837
167,40.712937,-74.034674,125,1.9858
167,40.712910,-74.034685,126,1.9877
167,40.712882,-74.034700,127,1.9896
167,40.712857,-74.034722,128,1.9915
167,40.712833,-74.034744,129,1.9934
167,40.712811,-74.034770,130,1.9953
167,40.712789,-74.034795,131,1.9972
167,40.712773,-74.034828,132,1.9991
167,40.712759,-74.034861,133,2.0009
167,40.712745,-74.034897,134,2.0030
167,40.712737,-74.034933,135,2.0049
167,40.712729,-74.034973,136,2.0070
167,40.712726,-74.035010,137,2.0089
167,40.712726,-74.035049,138,2.0110
167,40.712729,-74.035089,139,2.0131
167,40.712838,-74.036075,140,2.0652
167,40.712879,-74.036436,141,2.0843
167,40.713192,-74.039201,142,2.2309
167,40.713430,-74.041320,143,2.3432
167,40.713438,-74.041367,144,2.3456
167,40.713449,-74.041414,145,2.3481
167,40.713466,-74.041460,146,2.3508
167,40.713482,-74.041503,147,2.3532
167,40.713504,-74.041543,148,2.3557
167,40.713529,-74.041579,149,2.3581
167,40.713556,-74.041615,150,2.3608
167,40.713586,-74.041643,151,2.3633
167,40.713619,-74.041668,152,2.3657
167,40.713627,-74.041675,153,2.3663
167,40.713819,-74.041796,154,2.3809
167,40.713923,-74.041859,155,2.3888
167,40.714000,-74.041916,156,2.3949
167,40.714071,-74.041980,157,2.4008
167,40.714134,-74.042052,158,2.4064
167,40.714195,-74.042134,159,2.4123
167,40.714247,-74.042224,160,2.4182
167,40.714291,-74.042321,161,2.4241
167,40.714329,-74.042425,162,2.4301
167,40.714343,-74.042476,163,2.4328
167,40.714356,-74.042530,164,2.4356
167,40.714376,-74.042642,165,2.4415
167,40.714384,-74.042688,166,2.4439
167,40.714422,-74.043078,167,2.4644
167,40.714439,-74.043245,168,2.4731
167,40.714981,-74.048483,169,2.7504
167,40.715052,-74.049216,170,2.7890
167,40.715052,-74.049281,171,2.7924
167,40.715047,-74.049350,172,2.7960
167,40.715036,-74.049412,173,2.7992
167,40.715020,-74.049477,174,2.8027
167,40.714998,-74.049535,175,2.8059
167,40.714970,-74.049593,176,2.8093
167,40.714940,-74.049644,177,2.8125
167,40.714904,-74.049692,178,2.8159
167,40.714869,-74.049736,179,2.8191
167,40.714828,-74.049772,180,2.8225
167,40.714781,-74.049806,181,2.8261
167,40.714773,-74.049809,182,2.8267
167,40.713863,-74.050352,183,2.8955
167,40.713817,-74.050385,184,2.8991
167,40.713775,-74.050422,185,2.9025
167,40.713737,-74.050462,186,2.9057
167,40.713701,-74.050510,187,2.9091
167,40.713671,-74.050561,188,2.9123
167,40.713644,-74.050615,189,2.9157
167,40.713622,-74.050677,190,2.9191
167,40.713603,-74.050739,191,2.9225
167,40.713592,-74.050800,192,2.9258
167,40.713584,-74.050869,193,2.9294
167,40.713581,-74.050934,194,2.9328
167,40.713584,-74.050999,195,2.9362
167,40.713592,-74.051064,196,2.9396
167,40.713606,-74.051129,197,2.9430
167,40.713608,-74.051136,198,2.9434
167,40.714280,-74.053684,199,3.0850
167,40.714299,-74.053774,200,3.0898
167,40.714313,-74.053868,201,3.0947
167,40.714318,-74.053962,202,3.0996
167,40.714315,-74.054056,203,3.1045
167,40.714304,-74.054150,204,3.1095
167,40.714299,-74.054193,205,3.1117
167,40.714288,-74.054241,206,3.1142
167,40.714263,-74.054331,207,3.1191
167,40.714241,-74.054389,208,3.1223
167,40.714118,-74.054709,209,3.1409
167,40.714082,-74.054789,210,3.1456
167,40.714039,-74.054866,211,3.1506
167,40.713992,-74.054938,212,3.1555
167,40.713940,-74.055001,213,3.1602
167,40.713880,-74.055056,214,3.1652
167,40.713817,-74.055103,215,3.1701
167,40.713754,-74.055140,216,3.1748
167,40.713682,-74.055170,217,3.1799
167,40.713614,-74.055189,218,3.1847
167,40.713543,-74.055197,219,3.1896
167,40.713471,-74.055198,220,3.1945
167,40.713397,-74.055188,221,3.1996
167,40.713362,-74.055178,222,3.2021
167,40.711879,-74.054756,223,3.3070
167,40.711737,-74.054725,224,3.3169
167,40.711594,-74.054712,225,3.3267
167,40.711449,-74.054721,226,3.3367
167,40.711306,-74.054752,227,3.3466
167,40.711252,-74.054767,228,3.3504
167,40.711232,-74.054775,229,3.3517
167,40.711178,-74.054797,230,3.3555
167,40.711126,-74.054827,231,3.3593
167,40.711074,-74.054863,232,3.3633
167,40.711027,-74.054907,233,3.3670
167,40.710983,-74.054959,234,3.3710
167,40.710945,-74.055013,235,3.3748
167,40.710937,-74.055024,236,3.3756
167,40.710928,-74.055039,237,3.3765
167,40.710879,-74.055126,238,3.3822
167,40.710747,-74.055330,239,3.3960
167,40.710726,-74.055359,240,3.3981
167,40.710383,-74.055823,241,3.4318
167,40.709739,-74.056702,242,3.4955
167,40.708843,-74.058452,243,3.6055
167,40.708753,-74.058634,244,3.6167
167,40.708520,-74.059114,245,3.6464
167,40.707645,-74.061038,246,3.7633
167,40.701074,-74.075492,247,4.6426
167,40.700759,-74.076147,248,4.6830
167,40.700069,-74.077355,249,4.7617
167,40.699148,-74.078631,250,4.8536
167,40.692368,-74.087262,251,5.5017
167,40.691711,-74.088098,252,5.5644
167,40.690568,-74.089550,253,5.6735
167,40.686584,-74.094618,254,6.0542
167,40.685836,-74.095484,255,6.1225
167,40.684907,-74.096369,256,6.2013
167,40.678670,-74.101662,257,6.7117
167,40.671800,-74.107493,258,7.2741
167,40.661288,-74.116414,259,8.1345
168,40.734059,-74.029192,1,0.0000
168,40.734037,-74.029279,2,0.0047
168,40.733848,-74.030735,3,0.0818
168,40.733637,-74.031548,4,0.1265
168,40.733503,-74.032157,5,0.1597
168,40.733473,-74.032349,6,0.1699
168,40.733470,-74.032715,7,0.1890
168,40.733642,-74.034582,8,0.2875
168,40.733829,-74.036120,9,0.3691
168,40.733829,-74.036113,10,0.3695
168,40.733829,-74.036120,11,0.3699
168,40.733821,-74.036175,12,0.3727
168,40.733810,-74.036233,13,0.3758
168,40.733796,-74.036283,14,0.3784
168,40.733777,-74.036334,15,0.3812
168,40.733752,-74.036382,16,0.3841
168,40.733738,-74.036404,17,0.3854
168,40.733694,-74.036466,18,0.3898
168,40.733662,-74.036502,19,0.3926
168,40.733626,-74.036535,20,0.3955
168,40.733588,-74.036561,21,0.3983
168,40.733547,-74.036580,22,0.4011
168,40.733505,-74.036595,23,0.4040
168,40.733467,-74.036606,24,0.4066
168,40.732727,-74.036724,25,0.4580
168,40.732376,-74.036779,26,0.4822
168,40.732261,-74.036792,27,0.4902
168,40.732146,-74.036786,28,0.4981
168,40.732034,-74.036766,29,0.5059
168,40.731922,-74.036727,30,0.5138
168,40.731815,-74.036674,31,0.5216
168,40.731711,-74.036607,32,0.5295
168,40.731697,-74.036596,33,0.5305
168,40.730592,-74.035765,34,0.6188
168,40.730488,-74.035694,35,0.6267
168,40.730381,-74.035641,36,0.6345
168,40.730272,-74.035602,37,0.6422
168,40.730157,-74.035579,38,0.6502
168,40.730042,-74.035569,39,0.6581
168,40.729929,-74.035578,40,0.6659
168,40.729814,-74.035601,41,0.6739
168,40.729705,-74.035642,42,0.6816
168,40.729677,-74.035653,43,0.6835
168,40.729420,-74.035773,44,0.7023
168,40.729143,-74.035881,45,0.7222
168,40.728858,-74.035950,46,0.7420
168,40.728784,-74.035962,47,0.7472
168,40.728184,-74.036045,48,0.7888
168,40.726833,-74.036233,49,0.8826
168,40.726507,-74.036277,50,0.9051
168,40.725454,-74.036424,51,0.9780
168,40.725342,-74.036447,52,0.9858
168,40.725233,-74.036489,53,0.9936
168,40.725123,-74.036541,54,1.0015
168,40.725063,-74.036581,55,1.0061
168,40.724649,-74.036865,56,1.0381
168,40.724547,-74.036924,57,1.0456
168,40.724443,-74.036969,58,1.0530
168,40.724336,-74.036999,59,1.0604
168,40.724301,-74.037010,60,1.0629
168,40.723577,-74.037132,61,1.1131
168,40.722679,-74.037288,62,1.1756
168,40.722024,-74.037402,63,1.2210
168,40.721511,-74.037488,64,1.2566
168,40.721481,-74.037492,65,1.2587
168,40.721451,-74.037492,66,1.2608
168,40.721418,-74.037485,67,1.2631
168,40.721388,-74.037475,68,1.2652
168,40.721361,-74.037461,69,1.2670
168,40.721330,-74.037443,70,1.2693
168,40.721306,-74.037422,71,1.2712
168,40.721281,-74.037397,72,1.2733
168,40.721256,-74.037368,73,1.2756
168,40.721237,-74.037339,74,1.2775
168,40.721221,-74.037307,75,1.2794
168,40.721204,-74.037271,76,1.2814
168,40.721193,-74.037232,77,1.2835
168,40.721185,-74.037192,78,1.2856
168,40.721180,-74.037152,79,1.2877
168,40.721171,-74.037084,80,1.2913
168,40.721119,-74.036564,81,1.3188
168,40.721092,-74.036365,82,1.3292
168,40.721051,-74.036170,83,1.3398
168,40.721029,-74.036098,84,1.3438
168,40.720536,-74.034471,85,1.4358
168,40.720440,-74.034150,86,1.4538
168,40.720426,-74.034110,87,1.4561
168,40.720410,-74.034074,88,1.4581
168,40.720388,-74.034039,89,1.4604
168,40.720366,-74.034006,90,1.4627
168,40.720341,-74.033978,91,1.4650
168,40.720314,-74.033953,92,1.4672
168,40.720286,-74.033931,93,1.4693
168,40.720256,-74.033914,94,1.4716
168,40.720223,-74.033903,95,1.4739
168,40.720190,-74.033893,96,1.4761
168,40.720158,-74.033890,97,1.4784
168,40.720125,-74.033890,98,1.4807
168,40.720103,-74.033894,99,1.4822
168,40.720015,-74.033910,100,1.4883
168,40.719525,-74.033999,101,1.5223
168,40.718771,-74.034136,102,1.5748
168,40.717579,-74.034354,103,1.6578
168,40.717543,-74.034358,104,1.6602
168,40.717508,-74.034358,105,1.6627
168,40.717472,-74.034351,106,1.6652
168,40.717439,-74.034341,107,1.6674
168,40.717404,-74.034327,108,1.6699
168,40.717373,-74.034306,109,1.6722
168,40.717343,-74.034284,110,1.6744
168,40.717338,-74.034281,111,1.6748
168,40.717053,-74.034017,112,1.6989
168,40.717023,-74.033992,113,1.7013
168,40.716993,-74.033974,114,1.7036
168,40.716957,-74.033957,115,1.7061
168,40.716924,-74.033946,116,1.7083
168,40.716888,-74.033939,117,1.7108
168,40.716853,-74.033936,118,1.7133
168,40.716820,-74.033940,119,1.7155
168,40.716812,-74.033944,120,1.7161
168,40.716606,-74.033983,121,1.7303
168,40.716017,-74.034092,122,1.7712
168,40.713068,-74.034647,123,1.9767
168,40.712967,-74.034667,124,1.9837
168,40.712937,-74.034674,125,1.9858
168,40.712910,-74.034685,126,1.9877
168,40.712882,-74.034700,127,1.9896
168,40.712857,-74.034722,128,1.9915
168,40.712833,-74.034744,129,1.9934
168,40.712811,-74.034770,130,1.9953
168,40.712789,-74.034795,131,1.9972
168,40.712773,-74.034828,132,1.9991
168,40.712759,-74.034861,133,2.0009
168,40.712745,-74.034897,134,2.0030
168,40.712737,-74.034933,135,2.0049
168,40.712729,-74.034973,136,2.0070
168,40.712726,-74.035010,137,2.0089
168,40.712726,-74.035049,138,2.0110
168,40.712729,-74.035089,139,2.0131
168,40.712838,-74.036075,140,2.0652
168,40.712879,-74.036436,141,2.0843
168,40.713192,-74.039201,142,2.2309
168,40.713430,-74.041320,143,2.3432
168,40.713438,-74.041367,144,2.3456
168,40.713449,-74.041414,145,2.3481
168,40.713466,-74.041460,146,2.3508
168,40.713482,-74.041503,147,2.3532
168,40.713504,-74.041543,148,2.3557
168,40.713529,-74.041579,149,2.3581
168,40.713556,-74.041615,150,2.3608
168,40.713586,-74.041643,151,2.3633
168,40.713619,-74.041668,152,2.3657
168,40.713627,-74.041675,153,2.3663
168,40.713819,-74.041796,154,2.3809
168,40.713923,-74.041859,155,2.3888
168,40.714000,-74.041916,156,2.3949
168,40.714071,-74.041980,157,2.4008
168,40.714134,-74.042052,158,2.4064
168,40.714195,-74.042134,159,2.4123
168,40.714247,-74.042224,160,2.4182
168,40.714291,-74.042321,161,2.4241
168,40.714329,-74.042425,162,2.4301
168,40.714343,-74.042476,163,2.4328
168,40.714356,-74.042530,164,2.4356
168,40.714376,-74.042642,165,2.4415
168,40.714384,-74.042688,166,2.4439
168,40.714422,-74.043078,167,2.4644
168,40.714439,-74.043245,168,2.4731
168,40.714981,-74.048483,169,2.7504
168,40.715052,-74.049216,170,2.7890
168,40.715052,-74.049281,171,2.7924
168,40.715047,-74.049350,172,2.7960
168,40.715036,-74.049412,173,2.7992
168,40.715020,-74.049477,174,2.8027
168,40.714998,-74.049535,175,2.8059
168,40.714970,-74.049593,176,2.8093
168,40.714940,-74.049644,177,2.8125
168,40.714904,-74.049692,178,2.8159
168,40.714869,-74.049736,179,2.8191
168,40.714828,-74.049772,180,2.8225
168,40.714781,-74.049806,181,2.8261
168,40.714773,-74.049809,182,2.8267
168,40.713863,-74.050352,183,2.8955
168,40.713817,-74.050385,184,2.8991
168,40.713775,-74.050422,185,2.9025
168,40.713737,-74.050462,186,2.9057
168,40.713701,-74.050510,187,2.9091
168,40.713671,-74.050561,188,2.9123
168,40.713644,-74.050615,189,2.9157
168,40.713622,-74.050677,190,2.9191
168,40.713603,-74.050739,191,2.9225
168,40.713592,-74.050800,192,2.9258
168,40.713584,-74.050869,193,2.9294
168,40.713581,-74.050934,194,2.9328
168,40.713584,-74.050999,195,2.9362
168,40.713592,-74.051064,196,2.9396
168,40.713606,-74.051129,197,2.9430
168,40.713608,-74.051136,198,2.9434
168,40.714280,-74.053684,199,3.0850
168,40.714299,-74.053774,200,3.0898
168,40.714313,-74.053868,201,3.0947
168,40.714318,-74.053962,202,3.0996
168,40.714315,-74.054056,203,3.1045
168,40.714304,-74.054150,204,3.1095
168,40.714299,-74.054193,205,3.1117
168,40.714288,-74.054241,206,3.1142
168,40.714263,-74.054331,207,3.1191
168,40.714241,-74.054389,208,3.1223
168,40.714118,-74.054709,209,3.1409
168,40.714082,-74.054789,210,3.1456
168,40.714039,-74.054866,211,3.1506
168,40.713992,-74.054938,212,3.1555
168,40.713940,-74.055001,213,3.1602
168,40.713880,-74.055056,214,3.1652
168,40.713817,-74.055103,215,3.1701
168,40.713754,-74.055140,216,3.1748
168,40.713682,-74.055170,217,3.1799
168,40.713614,-74.055189,218,3.1847
168,40.713543,-74.055197,219,3.1896
168,40.713471,-74.055198,220,3.1945
168,40.713397,-74.055188,221,3.1996
168,40.713362,-74.055178,222,3.2021
168,40.711879,-74.054756,223,3.3070
168,40.711737,-74.054725,224,3.3169
168,40.711594,-74.054712,225,3.3267
168,40.711449,-74.054721,226,3.3367
168,40.711306,-74.054752,227,3.3466
168,40.711252,-74.054767,228,3.3504
168,40.711232,-74.054775,229,3.3517
168,40.711178,-74.054797,230,3.3555
168,40.711126,-74.054827,231,3.3593
168,40.711074,-74.054863,232,3.3633
168,40.711027,-74.054907,233,3.3670
168,40.710983,-74.054959,234,3.3710
168,40.710945,-74.055013,235,3.3748
168,40.710937,-74.055024,236,3.3756
168,40.710928,-74.055039,237,3.3765
168,40.710879,-74.055126,238,3.3822
168,40.710747,-74.055330,239,3.3960
168,40.710726,-74.055359,240,3.3981
168,40.710383,-74.055823,241,3.4318
168,40.709739,-74.056702,242,3.4955
168,40.708843,-74.058452,243,3.6055
168,40.708670,-74.058903,244,3.6318
168,40.708385,-74.059640,245,3.6750
168,40.708341,-74.059760,246,3.6818
168,40.708257,-74.060043,247,3.6975
168,40.708196,-74.060333,248,3.7131
168,40.708161,-74.060634,249,3.7290
168,40.708147,-74.060934,250,3.7447
168,40.708158,-74.061237,251,3.7606
168,40.708194,-74.061533,252,3.7763
168,40.708251,-74.061825,253,3.7920
168,40.710517,-74.071120,254,4.3049
168,40.710934,-74.073016,255,4.4085
168,40.712008,-74.077323,256,4.6466
168,40.714556,-74.087584,257,5.2138
169,40.734059,-74.029192,1,0.0000
169,40.734037,-74.029279,2,0.0047
169,40.733848,-74.030735,3,0.0818
169,40.733637,-74.031548,4,0.1265
169,40.733503,-74.032157,5,0.1597
169,40.733473,-74.032349,6,0.1699
169,40.733470,-74.032715,7,0.1890
169,40.733642,-74.034582,8,0.2875
169,40.733829,-74.036120,9,0.3691
169,40.733829,-74.036113,10,0.3695
169,40.733829,-74.036120,11,0.3699
169,40.733821,-74.036175,12,0.3727
169,40.733810,-74.036233,13,0.3758
169,40.733796,-74.036283,14,0.3784
169,40.733777,-74.036334,15,0.3812
169,40.733752,-74.036382,16,0.3841
169,40.733738,-74.036404,17,0.3854
169,40.733694,-74.036466,18,0.3898
169,40.733662,-74.036502,19,0.3926
169,40.733626,-74.036535,20,0.3955
169,40.733588,-74.036561,21,0.3983
169,40.733547,-74.036580,22,0.4011
169,40.733505,-74.036595,23,0.4040
169,40.733467,-74.036606,24,0.4066
169,40.732727,-74.036724,25,0.4580
169,40.732376,-74.036779,26,0.4822
169,40.732261,-74.036792,27,0.4902
169,40.732146,-74.036786,28,0.4981
169,40.732034,-74.036766,29,0.5059
169,40.731922,-74.036727,30,0.5138
169,40.731815,-74.036674,31,0.5216
169,40.731711,-74.036607,32,0.5295
169,40.731697,-74.036596,33,0.5305
169,40.730592,-74.035765,34,0.6188
169,40.730488,-74.035694,35,0.6267
169,40.730381,-74.035641,36,0.6345
169,40.730272,-74.035602,37,0.6422
169,40.730157,-74.035579,38,0.6502
169,40.730042,-74.035569,39,0.6581
169,40.729929,-74.035578,40,0.6659
169,40.729814,-74.035601,41,0.6739
169,40.729705,-74.035642,42,0.6816
169,40.729677,-74.035653,43,0.6835
169,40.729420,-74.035773,44,0.7023
169,40.729143,-74.035881,45,0.7222
169,40.728858,-74.035950,46,0.7420
169,40.728784,-74.035962,47,0.7472
169,40.728184,-74.036045,48,0.7888
169,40.726833,-74.036233,49,0.8826
169,40.726507,-74.036277,50,0.9051
169,40.725454,-74.036424,51,0.9780
169,40.725342,-74.036447,52,0.9858
169,40.725233,-74.036489,53,0.9936
169,40.725123,-74.036541,54,1.0015
169,40.725063,-74.036581,55,1.0061
169,40.724649,-74.036865,56,1.0381
169,40.724547,-74.036924,57,1.0456
169,40.724443,-74.036969,58,1.0530
169,40.724336,-74.036999,59,1.0604
169,40.724301,-74.037010,60,1.0629
169,40.723577,-74.037132,61,1.1131
169,40.722679,-74.037288,62,1.1756
169,40.722024,-74.037402,63,1.2210
169,40.721511,-74.037488,64,1.2566
169,40.721481,-74.037492,65,1.2587
169,40.721451,-74.037492,66,1.2608
169,40.721418,-74.037485,67,1.2631
169,40.721388,-74.037475,68,1.2652
169,40.721361,-74.037461,69,1.2670
169,40.721330,-74.037443,70,1.2693
169,40.721306,-74.037422,71,1.2712
169,40.721281,-74.037397,72,1.2733
169,40.721256,-74.037368,73,1.2756
169,40.721237,-74.037339,74,1.2775
169,40.721221,-74.037307,75,1.2794
169,40.721204,-74.037271,76,1.2814
169,40.721193,-74.037232,77,1.2835
169,40.721185,-74.037192,78,1.2856
169,40.721180,-74.037152,79,1.2877
169,40.721171,-74.037084,80,1.2913
169,40.721119,-74.036564,81,1.3188
169,40.721092,-74.036365,82,1.3292
169,40.721051,-74.036170,83,1.3398
169,40.721029,-74.036098,84,1.3438
169,40.720536,-74.034471,85,1.4358
169,40.720440,-74.034150,86,1.4538
169,40.720426,-74.034110,87,1.4561
169,40.720410,-74.034074,88,1.4581
169,40.720388,-74.034039,89,1.4604
169,40.720366,-74.034006,90,1.4627
169,40.720341,-74.033978,91,1.4650
169,40.720314,-74.033953,92,1.4672
169,40.720286,-74.033931,93,1.4693
169,40.720256,-74.033914,94,1.4716
169,40.720223,-74.033903,95,1.4739
169,40.720190,-74.033893,96,1.4761
169,40.720158,-74.033890,97,1.4784
169,40.720125,-74.033890,98,1.4807
169,40.720103,-74.033894,99,1.4822
169,40.720015,-74.033910,100,1.4883
169,40.719525,-74.033999,101,1.5223
169,40.718771,-74.034136,102,1.5748
169,40.717579,-74.034354,103,1.6578
169,40.717543,-74.034358,104,1.6602
169,40.717508,-74.034358,105,1.6627
169,40.717472,-74.034351,106,1.6652
169,40.717439,-74.034341,107,1.6674
169,40.717404,-74.034327,108,1.6699
169,40.717373,-74.034306,109,1.6722
169,40.717343,-74.034284,110,1.6744
169,40.717338,-74.034281,111,1.6748
169,40.717053,-74.034017,112,1.6989
169,40.717023,-74.033992,113,1.7013
169,40.716993,-74.033974,114,1.7036
169,40.716957,-74.033957,115,1.7061
169,40.716924,-74.033946,116,1.7083
169,40.716888,-74.033939,117,1.7108
169,40.716853,-74.033936,118,1.7133
169,40.716820,-74.033940,119,1.7155
169,40.716812,-74.033944,120,1.7161
169,40.716606,-74.033983,121,1.7303
169,40.716017,-74.034092,122,1.7712
169,40.713068,-74.034647,123,1.9767
169,40.712967,-74.034667,124,1.9837
169,40.712937,-74.034674,125,1.9858
169,40.712910,-74.034685,126,1.9877
169,40.712882,-74.034700,127,1.9896
169,40.712857,-74.034722,128,1.9915
169,40.712833,-74.034744,129,1.9934
169,40.712811,-74.034770,130,1.9953
169,40.712789,-74.034795,131,1.9972
169,40.712773,-74.034828,132,1.9991
169,40.712759,-74.034861,133,2.0009
169,40.712745,-74.034897,134,2.0030
169,40.712737,-74.034933,135,2.0049
169,40.712729,-74.034973,136,2.0070
169,40.712726,-74.035010,137,2.0089
169,40.712726,-74.035049,138,2.0110
169,40.712729,-74.035089,139,2.0131
169,40.712838,-74.036075,140,2.0652
169,40.712879,-74.036436,141,2.0843
169,40.713192,-74.039201,142,2.2309
169,40.713430,-74.041320,143,2.3432
169,40.713438,-74.041367,144,2.3456
169,40.713449,-74.041414,145,2.3481
169,40.713466,-74.041460,146,2.3508
169,40.713482,-74.041503,147,2.3532
169,40.713504,-74.041543,148,2.3557
169,40.713529,-74.041579,149,2.3581
169,40.713556,-74.041615,150,2.3608
169,40.713586,-74.041643,151,2.3633
169,40.713619,-74.041668,152,2.3657
169,40.713627,-74.041675,153,2.3663
169,40.713819,-74.041796,154,2.3809
169,40.713923,-74.041859,155,2.3888
169,40.714000,-74.041916,156,2.3949
169,40.714071,-74.041980,157,2.4008
169,40.714134,-74.042052,158,2.4064
169,40.714195,-74.042134,159,2.4123
