route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
8,7,1643,"NEW YORK PENN STATION",0,"6632",688
8,4,1644,"NEW YORK PENN STATION",0,"6332",689
8,7,1645,"NEW YORK PENN STATION",0,"6668",690
8,4,1646,"NEW YORK PENN STATION",0,"6620",691
8,7,1647,"NEW YORK PENN STATION",0,"6666",692
8,4,1648,"NEW YORK PENN STATION",0,"6662",693
8,7,1649,"NEW YORK PENN STATION",0,"6604",694
8,4,1650,"NEW YORK PENN STATION",0,"6610",695
8,7,1651,"NEW YORK PENN STATION",0,"6670",696
8,4,1652,"NEW YORK PENN STATION",0,"6612",697
8,7,1653,"NEW YORK PENN STATION",0,"6674",698
8,4,1654,"NEW YORK PENN STATION",0,"6628",699
8,7,1655,"HOBOKEN",0,"0614",700
8,4,1656,"HOBOKEN",0,"0682",701
8,7,1657,"NEW YORK PENN STATION",0,"6654",702
8,4,1658,"HOBOKEN",0,"0306",703
8,7,1659,"NEW YORK PENN STATION",0,"6648",704
8,4,1660,"NEW YORK PENN STATION",0,"6606",705
8,7,1661,"NEW YORK PENN STATION",0,"6650",706
8,4,1662,"NEW YORK PENN STATION",0,"6624",707
8,7,1663,"NEW YORK PENN STATION",0,"6676",708
8,4,1664,"NEW YORK PENN STATION",0,"6632",709
8,7,1665,"HOBOKEN",0,"0602",710
8,4,1666,"NEW YORK PENN STATION",0,"6668",711
8,7,1667,"NEW YORK PENN STATION",0,"6658",712
8,4,1668,"NEW YORK PENN STATION",0,"6666",713
8,7,1669,"NEW YORK PENN STATION",0,"6636",714
8,4,1670,"NEW YORK PENN STATION",0,"6604",715
8,7,1671,"NEW YORK PENN STATION",0,"6644",716
8,4,1672,"NEW YORK PENN STATION",0,"6670",717
8,7,1673,"HOBOKEN",0,"0608",718
8,4,1674,"NEW YORK PENN STATION",0,"6674",719
8,7,1675,"NEW YORK PENN STATION",0,"6672",720
8,4,1676,"HOBOKEN",0,"0614",721
8,7,1677,"NEW YORK PENN STATION",0,"6600",722
8,4,1678,"HOBOKEN",0,"0858",723
8,7,1679,"HOBOKEN",0,"0872",724
8,4,1680,"NEW YORK PENN STATION",0,"6648",725
8,7,1681,"NEW YORK PENN STATION",0,"6640",726
8,4,1682,"NEW YORK PENN STATION",0,"6650",727
8,7,1683,"HOBOKEN",0,"0808",728
8,4,1684,"NEW YORK PENN STATION",0,"6676",729
8,7,1685,"HOBOKEN",0,"0858",730
8,4,1686,"HOBOKEN",0,"0602",731
8,7,1687,"HOBOKEN",0,"0660",732
8,4,1688,"NEW YORK PENN STATION",0,"6658",733
8,7,1689,"HOBOKEN",0,"0882",734
8,4,1690,"NEW YORK PENN STATION",0,"6654",735
8,7,1691,"HOBOKEN",0,"0884",736
8,4,1692,"NEW YORK PENN STATION",0,"6636",737
8,7,1693,"HOBOKEN",0,"0854",738
8,4,1694,"NEW YORK PENN STATION",0,"6644",739
8,7,1695,"HOBOKEN",0,"0880",740
8,4,1696,"HOBOKEN",0,"0608",741
8,7,1697,"NEW YORK PENN STATION",0,"6614",742
8,4,1698,"NEW YORK PENN STATION",0,"6672",743
8,7,1699,"NEW YORK PENN STATION",0,"6318",744
8,4,1700,"NEW YORK PENN STATION",0,"6600",745
8,7,1701,"NEW YORK PENN STATION",0,"6312",746
8,4,1702,"HOBOKEN",0,"0872",747
8,7,1703,"NEW YORK PENN STATION",0,"6364",748
8,4,1704,"NEW YORK PENN STATION",0,"6640",749
8,7,1705,"NEW YORK PENN STATION",0,"6616",750
8,4,1706,"HOBOKEN",0,"0808",751
8,7,1707,"NEW YORK PENN STATION",0,"6324",752
8,4,1708,"HOBOKEN",0,"0660",753
8,7,1709,"NEW YORK PENN STATION",0,"6328",754
8,4,1710,"HOBOKEN",0,"0882",755
8,7,1711,"NEW YORK PENN STATION",0,"6320",756
8,4,1712,"HOBOKEN",0,"0884",757
8,10,1713,"NEW YORK PENN STATION",0,"6908",758
8,4,1714,"HOBOKEN",0,"0854",759
8,10,1715,"NEW YORK PENN STATION",0,"6912",760
8,4,1716,"HOBOKEN",0,"0880",761
8,10,1717,"NEW YORK PENN STATION",0,"6924",762
8,4,1718,"NEW YORK PENN STATION",0,"6614",763
8,10,1719,"NEW YORK PENN STATION",0,"6928",764
8,4,1720,"NEW YORK PENN STATION",0,"6318",765
8,10,1721,"NEW YORK PENN STATION",0,"6936",766
8,4,1722,"NEW YORK PENN STATION",0,"6312",767
8,10,1723,"NEW YORK PENN STATION",0,"6940",768
8,4,1724,"NEW YORK PENN STATION",0,"6320",769
8,10,1725,"NEW YORK PENN STATION",0,"6910",770
8,4,1726,"NEW YORK PENN STATION",0,"6364",771
8,10,1727,"NEW YORK PENN STATION",0,"6922",772
8,4,1728,"NEW YORK PENN STATION",0,"6616",773
8,10,1729,"NEW YORK PENN STATION",0,"6930",774
8,4,1730,"NEW YORK PENN STATION",0,"6324",775
8,10,1731,"NEW YORK PENN STATION",0,"6934",776
8,4,1732,"NEW YORK PENN STATION",0,"6328",777
8,10,1733,"NEW YORK PENN STATION",0,"6942",778
8,8,1734,"NEW YORK PENN STATION",0,"6908",779
8,10,1735,"NEW YORK PENN STATION",0,"6916",780
8,8,1736,"NEW YORK PENN STATION",0,"6912",781
8,10,1737,"NEW YORK PENN STATION",0,"6920",782
8,8,1738,"NEW YORK PENN STATION",0,"6924",783
8,10,1739,"NEW YORK PENN STATION",0,"6932",784
8,8,1740,"NEW YORK PENN STATION",0,"6928",785
8,10,1741,"NEW YORK PENN STATION",0,"6944",786
8,8,1742,"NEW YORK PENN STATION",0,"6936",787
8,10,1743,"HOBOKEN",0,"0906",788
8,8,1744,"NEW YORK PENN STATION",0,"6940",789
8,10,1745,"NEW YORK PENN STATION",0,"6914",790
8,8,1746,"NEW YORK PENN STATION",0,"6910",791
8,10,1747,"NEW YORK PENN STATION",0,"6918",792
8,8,1748,"NEW YORK PENN STATION",0,"6922",793
8,10,1749,"NEW YORK PENN STATION",0,"6926",794
8,8,1750,"NEW YORK PENN STATION",0,"6930",795
8,10,1751,"NEW YORK PENN STATION",0,"6938",796
8,8,1752,"NEW YORK PENN STATION",0,"6934",797
8,8,1753,"NEW YORK PENN STATION",0,"6942",798
8,8,1754,"NEW YORK PENN STATION",0,"6916",799
8,8,1755,"NEW YORK PENN STATION",0,"6920",800
8,8,1756,"NEW YORK PENN STATION",0,"6932",801
8,8,1757,"NEW YORK PENN STATION",0,"6944",802
8,8,1758,"HOBOKEN",0,"0906",803
8,8,1759,"NEW YORK PENN STATION",0,"6914",804
8,8,1760,"NEW YORK PENN STATION",0,"6918",805
8,8,1761,"NEW YORK PENN STATION",0,"6926",806
8,8,1762,"NEW YORK PENN STATION",0,"6938",807
8,15,1763,"SUMMIT",1,"0329",808
8,15,1764,"DENVILLE",1,"8939",809
8,15,1765,"DOVER",1,"8935",810
8,19,1766,"DOVER",1,"6909",811
8,2,1767,"DOVER",1,"0905",812
8,5,1768,"DOVER",1,"6907",813
8,7,1769,"SUMMIT",1,"0337",814
8,7,1770,"DOVER",1,"6641",815
8,7,1771,"DOVER",1,"6643",816
8,7,1772,"DOVER",1,"6653",817
8,7,1773,"DOVER",1,"6659",818
8,7,1774,"SUMMIT",1,"6307",819
8,7,1775,"SUMMIT",1,"6359",820
8,7,1776,"SUMMIT",1,"6363",821
8,7,1777,"SUMMIT",1,"0301",822
8,7,1778,"SUMMIT",1,"0303",823
8,7,1779,"SUMMIT",1,"0309",824
8,7,1780,"SUMMIT",1,"0317",825
8,7,1781,"DOVER",1,"6663",826
8,7,1782,"DOVER",1,"6651",827
8,20,1783,"DOVER",1,"6909",828
8,7,1784,"DOVER",1,"0649",829
8,3,1785,"DOVER",1,"6907",830
8,7,1786,"SUMMIT",1,"6341",831
8,17,1787,"DOVER",1,"0905",832
8,7,1788,"SUMMIT",1,"6305",833
8,4,1789,"SUMMIT",1,"0337",834
8,7,1790,"DOVER",1,"6655",835
8,4,1791,"DOVER",1,"6641",836
8,7,1792,"DOVER",1,"6647",837
8,4,1793,"DOVER",1,"6643",838
8,7,1794,"SUMMIT",1,"6343",839
8,4,1795,"SUMMIT",1,"6307",840
8,7,1796,"DOVER",1,"0665",841
8,4,1797,"DOVER",1,"6653",842
8,7,1798,"MOUNT OLIVE",1,"0853",843
8,4,1799,"DOVER",1,"6659",844
8,7,1800,"MOUNT OLIVE",1,"0855",845
8,4,1801,"SUMMIT",1,"6359",846
8,7,1802,"HACKETTSTOWN",1,"0877",847
8,4,1803,"SUMMIT",1,"6363",848
8,7,1804,"DOVER",1,"6611",849
8,4,1805,"SUMMIT",1,"0301",850
8,7,1806,"DOVER",1,"6639",851
8,4,1807,"SUMMIT",1,"0303",852
8,7,1808,"DOVER",1,"6667",853
8,4,1809,"SUMMIT",1,"0317",854
8,7,1810,"DOVER",1,"6671",855
8,4,1811,"DOVER",1,"6663",856
8,7,1812,"DOVER",1,"6613",857
8,4,1813,"DOVER",1,"6651",858
8,7,1814,"DOVER",1,"6619",859
8,4,1815,"DOVER",1,"0649",860
8,7,1816,"DOVER",1,"6621",861
8,4,1817,"SUMMIT",1,"6341",862
8,7,1818,"DOVER",1,"6625",863
8,4,1819,"SUMMIT",1,"6305",864
8,7,1820,"DOVER",1,"6631",865
8,4,1821,"DOVER",1,"6647",866
8,7,1822,"DOVER",1,"6675",867
8,4,1823,"SUMMIT",1,"6343",868
8,7,1824,"LAKE HOPATCONG",1,"0807",869
8,4,1825,"DOVER",1,"0665",870
8,7,1826,"HACKETTSTOWN",1,"0879",871
8,4,1827,"MOUNT OLIVE",1,"0853",872
8,7,1828,"DOVER",1,"6635",873
8,4,1829,"MOUNT OLIVE",1,"0855",874
8,7,1830,"DOVER",1,"6607",875
8,4,1831,"DOVER",1,"6611",876
8,7,1832,"DOVER",1,"6617",877
8,4,1833,"DOVER",1,"6655",878
8,7,1834,"DOVER",1,"6627",879
8,4,1835,"HACKETTSTOWN",1,"0877",880
8,7,1836,"DOVER",1,"6683",881
8,4,1837,"DOVER",1,"6639",882
8,7,1838,"DOVER",1,"6679",883
8,4,1839,"DOVER",1,"6667",884
8,7,1840,"DOVER",1,"0607",885
8,4,1841,"DOVER",1,"6671",886
8,7,1842,"DOVER",1,"6677",887
8,4,1843,"DOVER",1,"6613",888
8,7,1844,"HACKETTSTOWN",1,"0871",889
8,4,1845,"DOVER",1,"6619",890
8,7,1846,"HACKETTSTOWN",1,"0851",891
8,4,1847,"DOVER",1,"6621",892
8,7,1848,"SUMMIT",1,"6317",893
8,4,1849,"DOVER",1,"6625",894
8,10,1850,"DOVER",1,"0911",895
8,4,1851,"DOVER",1,"6631",896
8,10,1852,"DOVER",1,"6917",897
8,4,1853,"DOVER",1,"6675",898
8,10,1854,"DOVER",1,"6921",899
8,4,1855,"LAKE HOPATCONG",1,"0807",900
8,10,1856,"DOVER",1,"6929",901
8,4,1857,"HACKETTSTOWN",1,"0879",902
8,10,1858,"DOVER",1,"6941",903
8,4,1859,"DOVER",1,"6635",904
8,10,1860,"DOVER",1,"6945",905
8,4,1861,"DOVER",1,"6607",906
8,10,1862,"DOVER",1,"6915",907
8,4,1863,"DOVER",1,"6617",908
8,10,1864,"DOVER",1,"6923",909
8,4,1865,"DOVER",1,"6627",910
8,10,1866,"DOVER",1,"6927",911
8,4,1867,"DOVER",1,"6683",912
8,10,1868,"DOVER",1,"6939",913
8,4,1869,"DOVER",1,"6679",914
8,10,1870,"DOVER",1,"6913",915
8,4,1871,"DOVER",1,"0607",916
8,10,1872,"DOVER",1,"6925",917
8,4,1873,"DOVER",1,"6677",918
8,10,1874,"DOVER",1,"6933",919
8,4,1875,"HACKETTSTOWN",1,"0871",920
8,10,1876,"DOVER",1,"6937",921
8,4,1877,"HACKETTSTOWN",1,"0851",922
8,10,1878,"DOVER",1,"6919",923
8,4,1879,"SUMMIT",1,"6317",924
8,10,1880,"DOVER",1,"6931",925
8,8,1881,"DOVER",1,"0911",926
8,10,1882,"DOVER",1,"6935",927
8,8,1883,"DOVER",1,"6917",928
8,10,1884,"DOVER",1,"6943",929
8,8,1885,"DOVER",1,"6921",930
8,14,1886,"DOVER",1,"6601",931
8,8,1887,"DOVER",1,"6929",932
8,14,1888,"DOVER",1,"6603",933
8,8,1889,"DOVER",1,"6941",934
8,8,1890,"DOVER",1,"6945",935
8,8,1891,"DOVER",1,"6915",936
8,8,1892,"DOVER",1,"6923",937
8,8,1893,"DOVER",1,"6927",938
8,8,1894,"DOVER",1,"6939",939
8,8,1895,"DOVER",1,"6913",940
8,8,1896,"DOVER",1,"6925",941
8,8,1897,"DOVER",1,"6933",942
8,8,1898,"DOVER",1,"6937",943
8,8,1899,"DOVER",1,"6919",944
8,8,1900,"DOVER",1,"6931",945
8,8,1901,"DOVER",1,"6935",946
8,8,1902,"DOVER",1,"6943",947
8,11,1903,"DOVER",1,"6601",948
8,11,1904,"DOVER",1,"6603",949
9,4,1905,"HOBOKEN",0,"0466",950
9,21,1906,"HOBOKEN",0,"0418",951
9,4,1907,"NEW YORK PENN STATION",0,"6410",952
9,21,1908,"HOBOKEN",0,"0420",953
9,4,1909,"HOBOKEN",0,"0436",954
9,21,1910,"HOBOKEN",0,"0422",955
9,4,1911,"HOBOKEN",0,"0412",956
9,21,1912,"HOBOKEN",0,"0424",957
9,4,1913,"NEW YORK PENN STATION",0,"6406",958
9,21,1914,"HOBOKEN",0,"0426",959
9,4,1915,"HOBOKEN",0,"0402",960
9,21,1916,"HOBOKEN",0,"0428",961
9,4,1917,"HOBOKEN",0,"0404",962
9,7,1918,"HOBOKEN",0,"0466",963
9,4,1919,"HOBOKEN",0,"0416",964
9,7,1920,"NEW YORK PENN STATION",0,"6410",965
9,4,1921,"HOBOKEN",0,"0414",966
9,7,1922,"HOBOKEN",0,"0436",967
9,4,1923,"HOBOKEN",0,"0432",968
9,7,1924,"HOBOKEN",0,"0412",969
9,4,1925,"HOBOKEN",0,"0408",970
9,7,1926,"NEW YORK PENN STATION",0,"6406",971
9,4,1927,"HOBOKEN",0,"0480",972
9,7,1928,"HOBOKEN",0,"0402",973
9,4,1929,"HOBOKEN",0,"0400",974
9,7,1930,"HOBOKEN",0,"0404",975
9,4,1931,"HOBOKEN",0,"0418",976
9,7,1932,"HOBOKEN",0,"0416",977
9,4,1933,"HOBOKEN",0,"0420",978
9,7,1934,"HOBOKEN",0,"0414",979
9,4,1935,"HOBOKEN",0,"0422",980
9,7,1936,"HOBOKEN",0,"0432",981
9,4,1937,"HOBOKEN",0,"0424",982
9,7,1938,"HOBOKEN",0,"0408",983
9,4,1939,"HOBOKEN",0,"0426",984
9,7,1940,"HOBOKEN",0,"0480",985
9,4,1941,"HOBOKEN",0,"0428",986
9,7,1942,"HOBOKEN",0,"0400",987
9,4,1943,"HOBOKEN",0,"0430",988
9,7,1944,"HOBOKEN",0,"0430",989
9,4,1945,"HOBOKEN",0,"0438",990
9,7,1946,"HOBOKEN",0,"0438",991
9,4,1947,"HOBOKEN",0,"0440",992
9,7,1948,"HOBOKEN",0,"0440",993
9,4,1949,"HOBOKEN",0,"0442",994
9,7,1950,"HOBOKEN",0,"0442",995
9,8,1951,"SUMMIT",0,"0746",996
9,10,1952,"SUMMIT",0,"0746",997
9,8,1953,"SUMMIT",0,"0710",998
9,10,1954,"SUMMIT",0,"0710",999
9,8,1955,"SUMMIT",0,"0712",1000
9,10,1956,"SUMMIT",0,"0712",1001
9,8,1957,"SUMMIT",0,"0714",1002
9,10,1958,"SUMMIT",0,"0714",1003
9,8,1959,"SUMMIT",0,"0716",1004
9,10,1960,"SUMMIT",0,"0716",1005
9,8,1961,"SUMMIT",0,"0718",1006
9,10,1962,"SUMMIT",0,"0718",1007
9,8,1963,"SUMMIT",0,"0720",1008
9,10,1964,"SUMMIT",0,"0720",1009
9,8,1965,"SUMMIT",0,"0722",1010
9,10,1966,"SUMMIT",0,"0722",1011
9,8,1967,"SUMMIT",0,"0724",1012
9,10,1968,"SUMMIT",0,"0724",1013
9,8,1969,"SUMMIT",0,"0726",1014
9,10,1970,"SUMMIT",0,"0726",1015
9,8,1971,"SUMMIT",0,"0728",1016
9,10,1972,"SUMMIT",0,"0728",1017
9,8,1973,"SUMMIT",0,"0730",1018
9,10,1974,"SUMMIT",0,"0730",1019
9,8,1975,"SUMMIT",0,"0732",1020
9,10,1976,"SUMMIT",0,"0732",1021
9,8,1977,"SUMMIT",0,"0734",1022
9,10,1978,"SUMMIT",0,"0734",1023
9,8,1979,"SUMMIT",0,"0736",1024
9,10,1980,"SUMMIT",0,"0736",1025
9,8,1981,"SUMMIT",0,"0738",1026
9,10,1982,"SUMMIT",0,"0738",1027
9,8,1983,"SUMMIT",0,"0740",1028
9,10,1984,"SUMMIT",0,"0740",1029
9,8,1985,"SUMMIT",0,"0742",1030
9,10,1986,"SUMMIT",0,"0742",1031
9,8,1987,"SUMMIT",0,"0744",1032
9,10,1988,"SUMMIT",0,"0744",1033
9,17,1989,"GLADSTONE",1,"0701",1034
9,2,1990,"GLADSTONE",1,"0701",1035
9,18,1991,"GLADSTONE",1,"0405",1036
9,6,1992,"GLADSTONE",1,"0405",1037
9,4,1993,"MURRAY HILL",1,"0467",1038
9,21,1994,"GLADSTONE",1,"0411",1039
9,4,1995,"GLADSTONE",1,"6435",1040
9,21,1996,"GLADSTONE",1,"0413",1041
9,4,1997,"GLADSTONE",1,"6431",1042
9,21,1998,"GLADSTONE",1,"0415",1043
9,4,1999,"GLADSTONE",1,"0427",1044
9,21,2000,"GLADSTONE",1,"0417",1045
9,4,2001,"GLADSTONE",1,"0433",1046
9,21,2002,"GLADSTONE",1,"0419",1047
9,4,2003,"GLADSTONE",1,"0437",1048
9,21,2004,"GLADSTONE",1,"0421",1049
9,4,2005,"GLADSTONE",1,"0429",1050
9,7,2006,"MURRAY HILL",1,"0467",1051
9,4,2007,"BERNARDSVILLE",1,"0481",1052
9,7,2008,"GLADSTONE",1,"6435",1053
9,4,2009,"GLADSTONE",1,"0443",1054
9,7,2010,"GLADSTONE",1,"6431",1055
9,4,2011,"GLADSTONE",1,"0409",1056
9,7,2012,"GLADSTONE",1,"0427",1057
9,4,2013,"GLADSTONE",1,"0411",1058
9,7,2014,"GLADSTONE",1,"0433",1059
9,4,2015,"GLADSTONE",1,"0413",1060
9,7,2016,"GLADSTONE",1,"0437",1061
9,4,2017,"GLADSTONE",1,"0415",1062
9,7,2018,"GLADSTONE",1,"0429",1063
9,4,2019,"GLADSTONE",1,"0417",1064
9,7,2020,"BERNARDSVILLE",1,"0481",1065
9,4,2021,"GLADSTONE",1,"0419",1066
9,7,2022,"GLADSTONE",1,"0443",1067
9,4,2023,"GLADSTONE",1,"0421",1068
9,7,2024,"GLADSTONE",1,"0409",1069
9,4,2025,"GLADSTONE",1,"0423",1070
9,7,2026,"GLADSTONE",1,"0423",1071
9,4,2027,"GLADSTONE",1,"0425",1072
9,7,2028,"GLADSTONE",1,"0425",1073
9,4,2029,"GLADSTONE",1,"0439",1074
9,7,2030,"GLADSTONE",1,"0439",1075
9,4,2031,"GLADSTONE",1,"0441",1076
9,7,2032,"GLADSTONE",1,"0441",1077
9,4,2033,"GLADSTONE",1,"0445",1078
9,7,2034,"GLADSTONE",1,"0445",1079
9,4,2035,"GLADSTONE",1,"0447",1080
9,7,2036,"GLADSTONE",1,"0447",1081
9,4,2037,"GLADSTONE",1,"0449",1082
9,7,2038,"GLADSTONE",1,"0449",1083
9,4,2039,"GLADSTONE",1,"0451",1084
9,7,2040,"GLADSTONE",1,"0451",1085
9,4,2041,"GLADSTONE",1,"0453",1086
9,7,2042,"GLADSTONE",1,"0453",1087
9,8,2043,"GLADSTONE",1,"0745",1088
9,10,2044,"GLADSTONE",1,"0745",1089
9,8,2045,"GLADSTONE",1,"0707",1090
9,10,2046,"GLADSTONE",1,"0707",1091
9,8,2047,"GLADSTONE",1,"0709",1092
9,10,2048,"GLADSTONE",1,"0709",1093
9,8,2049,"GLADSTONE",1,"0711",1094
9,10,2050,"GLADSTONE",1,"0711",1095
9,8,2051,"GLADSTONE",1,"0713",1096
9,10,2052,"GLADSTONE",1,"0713",1097
9,8,2053,"GLADSTONE",1,"0715",1098
9,10,2054,"GLADSTONE",1,"0715",1099
9,8,2055,"GLADSTONE",1,"0717",1100
9,10,2056,"GLADSTONE",1,"0717",1101
9,8,2057,"GLADSTONE",1,"0719",1102
9,10,2058,"GLADSTONE",1,"0719",1103
9,8,2059,"GLADSTONE",1,"0721",1104
9,10,2060,"GLADSTONE",1,"0721",1105
9,8,2061,"GLADSTONE",1,"0723",1106
9,10,2062,"GLADSTONE",1,"0723",1107
9,8,2063,"GLADSTONE",1,"0725",1108
9,10,2064,"GLADSTONE",1,"0725",1109
9,8,2065,"GLADSTONE",1,"0727",1110
9,10,2066,"GLADSTONE",1,"0727",1111
9,8,2067,"GLADSTONE",1,"0729",1112
9,10,2068,"GLADSTONE",1,"0729",1113
9,8,2069,"GLADSTONE",1,"0731",1114
9,10,2070,"GLADSTONE",1,"0731",1115
9,8,2071,"GLADSTONE",1,"0733",1116
9,10,2072,"GLADSTONE",1,"0733",1117
9,8,2073,"GLADSTONE",1,"0735",1118
9,10,2074,"GLADSTONE",1,"0735",1119
9,8,2075,"GLADSTONE",1,"0737",1120
9,10,2076,"GLADSTONE",1,"0737",1121
9,8,2077,"GLADSTONE",1,"0739",1122
9,10,2078,"GLADSTONE",1,"0739",1123
9,8,2079,"GLADSTONE",1,"0741",1124
9,10,2080,"GLADSTONE",1,"0741",1125
9,8,2081,"GLADSTONE",1,"0743",1126
9,10,2082,"GLADSTONE",1,"0743",1127
10,5,2083,"NEW YORK PENN STATION",0,"7800",1128
10,7,2084,"NEW YORK PENN STATION",0,"3808",1129
10,7,2085,"NEW YORK PENN STATION",0,"3928",1130
10,7,2086,"NEW YORK PENN STATION",0,"3934",1131
10,7,2087,"NEW YORK PENN STATION",0,"3812",1132
10,7,2088,"NEW YORK PENN STATION",0,"3814",1133
10,7,2089,"NEW YORK PENN STATION",0,"3154",1134
10,7,2090,"NEW YORK PENN STATION",0,"3810",1135
10,7,2091,"NEW YORK PENN STATION",0,"3870",1136
10,7,2092,"NEW YORK PENN STATION",0,"3858",1137
10,3,2093,"NEW YORK PENN STATION",0,"7800",1138
10,7,2094,"NEW YORK PENN STATION",0,"3864",1139
10,4,2095,"NEW YORK PENN STATION",0,"3922",1140
10,7,2096,"NEW YORK PENN STATION",0,"3700",1141
10,4,2097,"NEW YORK PENN STATION",0,"3126",1142
10,7,2098,"NEW YORK PENN STATION",0,"3702",1143
10,4,2099,"NEW YORK PENN STATION",0,"3808",1144
10,7,2100,"NEW YORK PENN STATION",0,"3834",1145
10,4,2101,"NEW YORK PENN STATION",0,"3928",1146
10,7,2102,"NEW YORK PENN STATION",0,"3806",1147
10,4,2103,"NEW YORK PENN STATION",0,"3934",1148
10,7,2104,"NEW YORK PENN STATION",0,"3838",1149
10,4,2105,"NEW YORK PENN STATION",0,"3812",1150
10,7,2106,"NEW YORK PENN STATION",0,"3844",1151
10,4,2107,"NEW YORK PENN STATION",0,"3814",1152
10,7,2108,"NEW YORK PENN STATION",0,"3848",1153
10,4,2109,"NEW YORK PENN STATION",0,"3154",1154
10,7,2110,"NEW YORK PENN STATION",0,"3850",1155
10,4,2111,"NEW YORK PENN STATION",0,"3810",1156
10,7,2112,"NEW YORK PENN STATION",0,"3852",1157
10,4,2113,"NEW YORK PENN STATION",0,"3870",1158
10,7,2114,"NEW YORK PENN STATION",0,"3856",1159
10,4,2115,"NEW YORK PENN STATION",0,"3858",1160
10,7,2116,"NEW YORK PENN STATION",0,"3872",1161
10,4,2117,"NEW YORK PENN STATION",0,"3864",1162
10,7,2118,"NEW YORK PENN STATION",0,"3876",1163
10,4,2119,"NEW YORK PENN STATION",0,"3700",1164
10,7,2120,"NEW YORK PENN STATION",0,"3882",1165
10,4,2121,"NEW YORK PENN STATION",0,"3702",1166
10,7,2122,"NEW YORK PENN STATION",0,"3860",1167
10,4,2123,"NEW YORK PENN STATION",0,"3834",1168
10,7,2124,"NEW YORK PENN STATION",0,"3862",1169
10,4,2125,"NEW YORK PENN STATION",0,"3806",1170
10,7,2126,"NEW YORK PENN STATION",0,"3868",1171
10,4,2127,"NEW YORK PENN STATION",0,"3844",1172
10,7,2128,"NEW YORK PENN STATION",0,"3880",1173
10,4,2129,"NEW YORK PENN STATION",0,"3848",1174
10,7,2130,"NEW YORK PENN STATION",0,"3886",1175
10,4,2131,"NEW YORK PENN STATION",0,"3850",1176
10,7,2132,"NEW YORK PENN STATION",0,"3818",1177
10,4,2133,"NEW YORK PENN STATION",0,"3852",1178
10,7,2134,"NEW YORK PENN STATION",0,"3832",1179
10,4,2135,"NEW YORK PENN STATION",0,"3856",1180
10,7,2136,"NEW YORK PENN STATION",0,"3866",1181
10,4,2137,"NEW YORK PENN STATION",0,"3872",1182
10,7,2138,"NEW YORK PENN STATION",0,"3836",1183
10,4,2139,"NEW YORK PENN STATION",0,"3876",1184
10,7,2140,"NEW YORK PENN STATION",0,"3840",1185
10,4,2141,"NEW YORK PENN STATION",0,"3882",1186
10,7,2142,"NEW YORK PENN STATION",0,"3842",1187
10,4,2143,"NEW YORK PENN STATION",0,"3860",1188
10,7,2144,"NEW YORK PENN STATION",0,"3846",1189
10,4,2145,"NEW YORK PENN STATION",0,"3862",1190
10,7,2146,"NEW YORK PENN STATION",0,"3874",1191
10,4,2147,"NEW YORK PENN STATION",0,"3868",1192
10,7,2148,"NEW YORK PENN STATION",0,"3888",1193
10,4,2149,"NEW YORK PENN STATION",0,"3880",1194
10,7,2150,"NEW YORK PENN STATION",0,"3892",1195
10,4,2151,"NEW YORK PENN STATION",0,"3886",1196
10,7,2152,"NEW YORK PENN STATION",0,"3828",1197
10,4,2153,"NEW YORK PENN STATION",0,"3818",1198
10,7,2154,"NEW YORK PENN STATION",0,"3830",1199
10,4,2155,"NEW YORK PENN STATION",0,"3832",1200
10,7,2156,"NEW YORK PENN STATION",0,"3742",1201
10,4,2157,"NEW YORK PENN STATION",0,"3866",1202
10,7,2158,"NEW YORK PENN STATION",0,"3984",1203
10,4,2159,"NEW YORK PENN STATION",0,"3836",1204
10,7,2160,"NEW YORK PENN STATION",0,"3738",1205
10,4,2161,"NEW YORK PENN STATION",0,"3838",1206
10,7,2162,"NEW YORK PENN STATION",0,"3910",1207
10,4,2163,"NEW YORK PENN STATION",0,"3840",1208
10,7,2164,"NEW YORK PENN STATION",0,"3922",1209
10,4,2165,"NEW YORK PENN STATION",0,"3842",1210
10,7,2166,"NEW YORK PENN STATION",0,"3926",1211
10,4,2167,"NEW YORK PENN STATION",0,"3846",1212
10,7,2168,"NEW YORK PENN STATION",0,"3914",1213
10,4,2169,"NEW YORK PENN STATION",0,"3874",1214
10,7,2170,"NEW YORK PENN STATION",0,"3930",1215
10,4,2171,"NEW YORK PENN STATION",0,"3888",1216
10,7,2172,"NEW YORK PENN STATION",0,"3122",1217
10,4,2173,"NEW YORK PENN STATION",0,"3892",1218
10,7,2174,"NEW YORK PENN STATION",0,"3716",1219
10,4,2175,"NEW YORK PENN STATION",0,"3830",1220
10,7,2176,"NEW YORK PENN STATION",0,"3710",1221
10,4,2177,"NEW YORK PENN STATION",0,"3828",1222
10,7,2178,"NEW YORK PENN STATION",0,"3704",1223
10,4,2179,"NEW YORK PENN STATION",0,"3742",1224
10,7,2180,"NEW YORK PENN STATION",0,"3712",1225
10,4,2181,"NEW YORK PENN STATION",0,"3984",1226
10,7,2182,"NEW YORK PENN STATION",0,"3722",1227
10,4,2183,"NEW YORK PENN STATION",0,"3738",1228
10,7,2184,"NEW YORK PENN STATION",0,"3936",1229
10,4,2185,"NEW YORK PENN STATION",0,"3910",1230
